Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2021-06-30,33.4900016784668,33.790000915527344,33.43000030517578,33.709999084472656,9652000,33.709999084472656,34.84285699753534,34.88999992370606,34.530400060017904,34.94770004272461,34.888000106811525,34.500666809082034
2021-07-01,33.91999816894531,33.95000076293945,33.66999816894531,33.810001373291016,19208800,33.810001373291016,34.72095235188802,34.882199935913086,34.52593340555827,34.930250053405764,34.888000106811525,34.500666809082034
2021-07-02,34.060001373291016,34.130001068115234,33.849998474121094,34.040000915527344,10053600,34.040000915527344,34.64476194835844,34.882999954223635,34.5231334177653,34.913450050354,34.888000106811525,34.500666809082034
2021-07-06,34.43000030517578,34.52000045776367,34.08000183105469,34.220001220703125,9728800,34.220001220703125,34.55809529622396,34.890999984741214,34.52406674702962,34.89865005493164,34.910000228881835,34.467333475748696
2021-07-07,34.33000183105469,34.43000030517578,34.220001220703125,34.34000015258789,14872300,34.34000015258789,34.47000013078962,34.89900001525879,34.52700007120768,34.88415004730225,34.910000228881835,34.467333475748696
2021-07-08,34.54999923706055,34.560001373291016,34.15999984741211,34.33000183105469,12927700,34.33000183105469,34.38714308965774,34.90880004882813,34.525333404541016,34.87360006332398,34.910000228881835,34.467333475748696
2021-07-09,34.349998474121094,34.5099983215332,34.31999969482422,34.43000030517578,6481300,34.43000030517578,34.31190508887882,34.91860008239746,34.52260007222493,34.86425006866455,34.910000228881835,34.467333475748696
2021-07-12,34.33000183105469,34.41999816894531,34.11000061035156,34.400001525878906,7361600,34.400001525878906,34.22809564499628,34.93060012817383,34.51780008951823,34.858750076293944,34.98300018310547,34.4456667582194
2021-07-13,34.47999954223633,34.56999969482422,34.369998931884766,34.45000076293945,10917400,34.45000076293945,34.16571480887277,34.94560012817383,34.51386675516764,34.8528000831604,34.98300018310547,34.4456667582194
2021-07-14,34.779998779296875,34.79999923706055,34.650001525878906,34.79999923706055,15357500,34.79999923706055,34.13000052315848,34.95880012512207,34.50893341064453,34.84910007476807,34.98300018310547,34.4456667582194
2021-07-15,34.779998779296875,34.86000061035156,34.65999984741211,34.810001373291016,11238000,34.810001373291016,34.10142916724796,34.977400131225586,34.50326675415039,34.843750076293944,34.98300018310547,34.4456667582194
2021-07-16,34.709999084472656,34.779998779296875,34.45000076293945,34.47999954223633,11083900,34.47999954223633,34.08523868379139,34.986200103759764,34.49913342793783,34.83505006790161,34.98300018310547,34.4456667582194
2021-07-19,34.4900016784668,34.56999969482422,34.36000061035156,34.5,10133400,34.5,34.12095296950567,34.984200134277344,34.49580009460449,34.82765007019043,34.94099998474121,34.39966672261556
2021-07-20,34.70000076293945,34.75,34.369998931884766,34.470001220703125,9453300,34.470001220703125,34.164286295572914,34.97560012817383,34.491733423868816,34.81860008239746,34.94099998474121,34.39966672261556
2021-07-21,34.2599983215332,34.38999938964844,34.209999084472656,34.34000015258789,5953500,34.34000015258789,34.18190529232933,34.961600112915036,34.4881334177653,34.80900009155273,34.94099998474121,34.39966672261556
2021-07-22,34.279998779296875,34.43000030517578,34.20000076293945,34.40999984741211,8203700,34.40999984741211,34.20952424548921,34.94900009155273,34.48166674296061,34.798650093078614,34.94099998474121,34.39966672261556
2021-07-23,34.279998779296875,34.36000061035156,34.18000030517578,34.290000915527344,10059300,34.290000915527344,34.23285765874954,34.94120010375977,34.47320007324219,34.79010009765625,34.94099998474121,34.39966672261556
2021-07-26,34.290000915527344,34.36000061035156,34.20000076293945,34.22999954223633,7459000,34.22999954223633,34.25476237705776,34.92900009155274,34.4618000793457,34.78135009765625,34.85800018310547,34.348000081380206
2021-07-27,34.34000015258789,34.36000061035156,34.16999816894531,34.290000915527344,5941000,34.290000915527344,34.274286179315474,34.91240013122559,34.45133341471354,34.77200010299683,34.85800018310547,34.348000081380206
2021-07-28,34.220001220703125,34.470001220703125,34.130001068115234,34.439998626708984,8463600,34.439998626708984,34.3009527297247,34.890000076293944,34.44240008036296,34.76010009765625,34.85800018310547,34.348000081380206
2021-07-29,34.72999954223633,34.900001525878906,34.72999954223633,34.83000183105469,14577600,34.83000183105469,34.36285763695126,34.874600143432616,34.43780008951823,34.75065010070801,34.85800018310547,34.348000081380206
2021-07-30,34.75,34.790000915527344,34.459999084472656,34.560001373291016,7441600,34.560001373291016,34.403333936418804,34.85300018310547,34.43006675720215,34.742950115203854,34.85800018310547,34.348000081380206
2021-08-02,34.459999084472656,34.63999938964844,34.40999984741211,34.529998779296875,9210300,34.529998779296875,34.43761952718099,34.827600173950195,34.421333414713544,34.734500102996826,34.73000030517578,34.291333516438804
2021-08-03,34.47999954223633,34.54999923706055,34.439998626708984,34.4900016784668,6449100,34.4900016784668,34.45904813494001,34.80060020446777,34.41300008138021,34.7251501083374,34.73000030517578,34.291333516438804
2021-08-04,34.84000015258789,34.880001068115234,34.38999938964844,34.5099983215332,11130100,34.5099983215332,34.47285752069382,34.77320014953613,34.4042667388916,34.71660009384155,34.73000030517578,34.291333516438804
2021-08-05,34.470001220703125,34.47999954223633,34.22999954223633,34.349998474121094,9588900,34.349998474121094,34.47333363124302,34.736200103759764,34.39260007222494,34.70705009460449,34.73000030517578,34.291333516438804
2021-08-06,33.75,33.7599983215332,33.4900016784668,33.52000045776367,10527900,33.52000045776367,34.434762137276785,34.68380012512207,34.374333419799804,34.69245010375977,34.73000030517578,34.291333516438804
2021-08-09,33.16999816894531,33.22999954223633,32.810001373291016,32.90999984741211,10660300,32.90999984741211,34.36238116309757,34.61880012512207,34.346400095621746,34.67330009460449,34.45600051879883,34.233333587646484
2021-08-10,32.849998474121094,32.9900016784668,32.70000076293945,32.93000030517578,6401900,32.93000030517578,34.29238110496884,34.552200164794925,34.31806676228841,34.65625009536743,34.45600051879883,34.233333587646484
2021-08-11,33.189998626708984,33.40999984741211,33.099998474121094,33.380001068115234,7766700,33.380001068115234,34.24142873854864,34.495800170898434,34.29660011291504,34.641550102233886,34.45600051879883,34.233333587646484
2021-08-12,33.290000915527344,33.400001525878906,33.15999984741211,33.38999938964844,8755000,33.38999938964844,34.174285888671875,34.43620018005371,34.27600011189779,34.627000102996824,34.45600051879883,34.233333587646484
2021-08-13,33.56999969482422,33.869998931884766,33.54999923706055,33.869998931884766,5995000,33.869998931884766,34.12952386765253,34.400800170898435,34.26673344930013,34.61435009002685,34.45600051879883,34.233333587646484
2021-08-16,33.91999816894531,34.060001373291016,33.900001525878906,34.029998779296875,4888000,34.029998779296875,34.10809525989351,34.36060012817383,34.25920010884603,34.605600090026854,34.23900032043457,34.20233357747396
2021-08-17,34.040000915527344,34.130001068115234,33.88999938964844,33.97999954223633,14918700,33.97999954223633,34.083333333333336,34.316400146484376,34.25000010172526,34.597300090789794,34.23900032043457,34.20233357747396
2021-08-18,34.029998779296875,34.09000015258789,33.83000183105469,34.02000045776367,12992500,34.02000045776367,34.06190472557431,34.275400161743164,34.241866760253906,34.58850009918213,34.23900032043457,34.20233357747396
2021-08-19,34.040000915527344,34.040000915527344,33.810001373291016,33.90999984741211,8630600,33.90999984741211,34.041428520565944,34.233400192260746,34.2331334177653,34.57735010147095,34.23900032043457,34.20233357747396
2021-08-20,33.95000076293945,34.0099983215332,33.849998474121094,33.91999816894531,6689800,33.91999816894531,34.01809510730562,34.18860015869141,34.227266743977864,34.565250091552734,34.23900032043457,34.20233357747396
2021-08-23,34.36000061035156,34.380001068115234,34.18000030517578,34.33000183105469,6793400,34.33000183105469,34.01999991280692,34.160000228881835,34.22213343302409,34.55510009765625,34.05500030517578,34.1536668141683
2021-08-24,34.40999984741211,34.45000076293945,34.29999923706055,34.31999969482422,5068100,34.31999969482422,34.024285634358726,34.13540023803711,34.213200098673504,34.54090009689331,34.05500030517578,34.1536668141683
2021-08-25,34.16999816894531,34.16999816894531,33.93000030517578,34.09000015258789,12949100,34.09000015258789,34.014761788504465,34.109000244140624,34.20286677042643,34.525250091552735,34.05500030517578,34.1536668141683
2021-08-26,34.02000045776367,34.22999954223633,33.95000076293945,34.130001068115234,7252000,34.130001068115234,34.0,34.095200271606444,34.1945334370931,34.5179001045227,34.05500030517578,34.1536668141683
2021-08-27,34.09000015258789,34.63999938964844,33.95000076293945,34.619998931884766,9197800,34.619998931884766,33.98999986194429,34.11260025024414,34.1894667561849,34.51250009536743,34.05500030517578,34.1536668141683
2021-08-30,34.540000915527344,34.560001373291016,34.40999984741211,34.459999084472656,4451000,34.459999084472656,33.98523784819103,34.130600204467775,34.18386675516764,34.507100086212155,34.16100006103515,34.13766682942708
2021-08-31,34.439998626708984,34.58000183105469,34.349998474121094,34.529998779296875,8040300,34.529998779296875,33.98523784819103,34.14180015563965,34.18006675720215,34.50085008621216,34.16100006103515,34.13766682942708
2021-09-01,34.58000183105469,34.599998474121094,34.41999816894531,34.54999923706055,6416300,34.54999923706055,33.98809487479074,34.156200103759765,34.176400095621744,34.493600082397464,34.16100006103515,34.13766682942708
2021-09-02,34.5,34.529998779296875,34.36000061035156,34.45000076293945,7755600,34.45000076293945,33.98523784819103,34.16920013427735,34.1720667775472,34.48585008621216,34.16100006103515,34.13766682942708
2021-09-03,34.709999084472656,34.91999816894531,34.630001068115234,34.81999969482422,5884300,34.81999969482422,34.00761885870071,34.190200119018556,34.168066787719724,34.480550079345704,34.16100006103515,34.13766682942708
2021-09-07,34.5099983215332,34.560001373291016,34.119998931884766,34.130001068115234,10668100,34.130001068115234,34.036666506812686,34.19520011901855,34.16240013122559,34.4728000831604,34.25499992370605,34.14700012207031
2021-09-08,34.189998626708984,34.209999084472656,33.91999816894531,34.040000915527344,9204000,34.040000915527344,34.09047608148484,34.1984001159668,34.15653348286946,34.46490009307861,34.25499992370605,34.14700012207031
2021-09-09,34.22999954223633,34.25,33.95000076293945,34.18000030517578,11241500,34.18000030517578,34.14999989100865,34.21140014648437,34.15653348286946,34.45710008621216,34.25499992370605,34.14700012207031
2021-09-10,34.150001525878906,34.20000076293945,34.02000045776367,34.040000915527344,5715800,34.040000915527344,34.18142845517113,34.21800018310547,34.15320014953613,34.4523000907898,34.25499992370605,34.14700012207031
2021-09-13,34.09000015258789,34.22999954223633,34.06999969482422,34.13999938964844,5821000,34.13999938964844,34.217142740885414,34.22460014343262,34.14813346862793,34.45060009002685,34.25499992370605,34.12433344523112
2021-09-14,34.25,34.43000030517578,34.08000183105469,34.369998931884766,7569800,34.369998931884766,34.24095226469494,34.23120010375977,34.14406679789225,34.450150089263914,34.25499992370605,34.12433344523112
2021-09-15,34.22999954223633,34.2599983215332,34.08000183105469,34.15999984741211,6582400,34.15999984741211,34.24714279174805,34.23000007629395,34.13753346761068,34.4505500793457,34.25499992370605,34.12433344523112
2021-09-16,33.459999084472656,33.470001220703125,33.220001220703125,33.38999938964844,8636200,33.38999938964844,34.21904754638672,34.21100006103516,34.12800013224284,34.44800006866455,34.25499992370605,34.12433344523112
2021-09-17,33.34000015258789,33.439998626708984,33.2599983215332,33.34000015258789,7794900,33.34000015258789,34.18666657947359,34.19120002746582,34.11880012512207,34.441800060272215,34.25499992370605,34.12433344523112
2021-09-20,33.43000030517578,33.63999938964844,33.38999938964844,33.58000183105469,6290200,33.58000183105469,34.170952388218474,34.1742000579834,34.114666798909504,34.43550006866455,34.145999908447266,34.10366681416829
2021-09-21,33.7400016784668,33.90999984741211,33.68000030517578,33.790000915527344,7103200,33.790000915527344,34.164762042817614,34.16200004577637,34.11433347066244,34.42885007858276,34.145999908447266,34.10366681416829
2021-09-22,33.7599983215332,34.02000045776367,33.58000183105469,33.650001525878906,13148200,33.650001525878906,34.13238107590448,34.14600006103515,34.113200149536134,34.42190008163452,34.145999908447266,34.10366681416829
2021-09-23,33.400001525878906,33.41999816894531,33.2400016784668,33.27000045776367,8042600,33.27000045776367,34.082381112234934,34.11540008544922,34.10860015869141,34.410550079345704,34.145999908447266,34.10366681416829
2021-09-24,33.18000030517578,33.380001068115234,33.119998931884766,33.25,6781400,33.25,34.04238110496884,34.084200057983395,34.10053349812826,34.39850008010864,34.145999908447266,34.10366681416829
2021-09-27,33.349998474121094,33.45000076293945,33.279998779296875,33.31999969482422,5952600,33.31999969482422,34.0038096110026,34.06100006103516,34.09333348592122,34.389600086212155,34.022999954223636,34.11600011189778
2021-09-28,33.119998931884766,33.13999938964844,32.91999816894531,32.97999954223633,9935100,32.97999954223633,33.925714401971724,34.03060005187988,34.08413347880045,34.37950008392334,34.022999954223636,34.11600011189778
2021-09-29,33.04999923706055,33.119998931884766,32.77000045776367,32.849998474121094,11026800,32.849998474121094,33.8490477062407,33.998199996948244,34.07833346048991,34.36835006713867,34.022999954223636,34.11600011189778
2021-09-30,33.099998474121094,33.56999969482422,33.04999923706055,33.40999984741211,17546500,33.40999984741211,33.795714423769994,33.979599990844726,34.08186678568522,34.361000061035156,34.022999954223636,34.11600011189778
2021-10-01,33.439998626708984,33.58000183105469,33.36000061035156,33.4900016784668,8569800,33.4900016784668,33.745238349551244,33.96120002746582,34.08620012919108,34.351550064086915,34.022999954223636,34.11600011189778
2021-10-04,33.31999969482422,33.70000076293945,33.27000045776367,33.650001525878906,10367900,33.650001525878906,33.70714314778646,33.948400039672855,34.09040013631185,34.342000064849856,33.94300003051758,34.1536668141683
2021-10-05,33.36000061035156,33.54999923706055,33.279998779296875,33.5,8057800,33.5,33.6442860194615,33.933800048828125,34.09586680094401,34.329800071716306,33.94300003051758,34.1536668141683
2021-10-06,33.41999816894531,33.59000015258789,33.40999984741211,33.59000015258789,9301100,33.59000015258789,33.61857169015067,33.91980003356934,34.10420013427734,34.31845006942749,33.94300003051758,34.1536668141683
2021-10-07,33.380001068115234,33.560001373291016,33.369998931884766,33.400001525878906,9267300,33.400001525878906,33.58809552873884,33.899000091552736,34.11113347371419,34.3065500831604,33.94300003051758,34.1536668141683
2021-10-08,33.849998474121094,33.869998931884766,33.40999984741211,33.41999816894531,11034100,33.41999816894531,33.5519049508231,33.87080001831055,34.120333455403646,34.29605007171631,33.94300003051758,34.1536668141683
2021-10-11,33.38999938964844,33.5,33.36000061035156,33.36000061035156,6989600,33.36000061035156,33.51952398390997,33.846800003051754,34.124600118001304,34.28425006866455,33.82899971008301,34.1716667175293
2021-10-12,33.4900016784668,33.66999816894531,33.439998626708984,33.52000045776367,8148300,33.52000045776367,33.49000022524879,33.826600036621095,34.12900011698405,34.27265007019043,33.82899971008301,34.1716667175293
2021-10-13,33.650001525878906,34.18000030517578,33.63999938964844,34.11000061035156,11810300,34.11000061035156,33.47761935279483,33.81900001525879,34.137333450317385,34.264500064849855,33.82899971008301,34.1716667175293
2021-10-14,34.22999954223633,34.2400016784668,34.13999938964844,34.20000076293945,7780200,34.20000076293945,33.47952415829613,33.812800064086915,34.146133448282875,34.25640007019043,33.82899971008301,34.1716667175293
2021-10-15,33.65999984741211,33.810001373291016,33.599998474121094,33.65999984741211,10031600,33.65999984741211,33.492381322951545,33.799000091552735,34.15066678365071,34.24420007705689,33.82899971008301,34.1716667175293
2021-10-18,33.66999816894531,33.709999084472656,33.54999923706055,33.56999969482422,6380100,33.56999969482422,33.503333682105655,33.80000007629395,34.15433344523112,34.23075008392334,33.842999649047854,34.186333338419594
2021-10-19,33.880001068115234,33.88999938964844,33.619998931884766,33.68000030517578,14137900,33.68000030517578,33.50809551420666,33.81540008544922,34.157266769409176,34.21365009307861,33.842999649047854,34.186333338419594
2021-10-20,33.83000183105469,34.02000045776367,33.779998779296875,33.97999954223633,10795100,33.97999954223633,33.517143067859465,33.83640007019043,34.16340009053548,34.19765008926392,33.842999649047854,34.186333338419594
2021-10-21,33.93000030517578,33.9900016784668,33.84000015258789,33.95000076293945,8274900,33.95000076293945,33.53142874581473,33.84780006408691,34.16826675415039,34.18440010070801,33.842999649047854,34.186333338419594
2021-10-22,34.34000015258789,34.5099983215332,33.93000030517578,34.150001525878906,13032300,34.150001525878906,33.57333355858212,33.863000106811526,34.17500010172526,34.17275011062622,33.842999649047854,34.186333338419594
2021-10-25,34.33000183105469,34.45000076293945,34.310001373291016,34.38999938964844,6985400,34.38999938964844,33.62761924380348,33.873400115966795,34.18506675720215,34.1684001159668,33.87099990844727,34.22466672261556
2021-10-26,34.18000030517578,34.18000030517578,33.90999984741211,34.130001068115234,8508700,34.130001068115234,33.66619073776972,33.875400161743165,34.19260009765625,34.16325012207031,33.87099990844727,34.22466672261556
2021-10-27,34.13999938964844,34.2400016784668,33.959999084472656,34.220001220703125,9256600,34.220001220703125,33.72523843674433,33.8802001953125,34.20153343200683,34.15755012512207,33.87099990844727,34.22466672261556
2021-10-28,34.38999938964844,34.45000076293945,34.099998474121094,34.220001220703125,10752300,34.220001220703125,33.79047666277204,33.88420021057129,34.20966677347819,34.15245012283325,33.87099990844727,34.22466672261556
2021-10-29,33.86000061035156,33.939998626708984,33.720001220703125,33.93000030517578,11156300,33.93000030517578,33.81523858933222,33.884600219726565,34.218533452351885,34.146000118255614,33.87099990844727,34.22466672261556
2021-11-01,34.08000183105469,34.16999816894531,33.97999954223633,34.099998474121094,10076000,34.099998474121094,33.84428605579195,33.888200225830076,34.23226676940918,34.14250011444092,33.87200012207031,34.25833346048991
2021-11-02,34.09000015258789,34.130001068115234,33.9900016784668,34.029998779296875,5944400,34.029998779296875,33.86238116309757,33.882200164794924,34.24233342488607,34.1371501159668,33.87200012207031,34.25833346048991
2021-11-03,33.650001525878906,33.779998779296875,33.459999084472656,33.75,14510400,33.75,33.874285925002326,33.870800170898434,34.247866770426434,34.12760011672974,33.87200012207031,34.25833346048991
2021-11-04,34.099998474121094,34.22999954223633,34.06999969482422,34.099998474121094,10381500,34.099998474121094,33.89857155936105,33.871000137329105,34.25586675008138,34.1199001121521,33.87200012207031,34.25833346048991
2021-11-05,34.279998779296875,34.599998474121094,34.16999816894531,34.560001373291016,9560400,34.560001373291016,33.95380964733305,33.87960014343262,34.26480008443197,34.11580011367798,33.87200012207031,34.25833346048991
2021-11-08,34.70000076293945,34.75,34.619998931884766,34.70000076293945,9691400,34.70000076293945,34.01476215180897,33.88120018005371,34.275466766357425,34.1124001121521,33.86600036621094,34.303000132242836
2021-11-09,34.75,34.869998931884766,34.630001068115234,34.869998931884766,10564500,34.869998931884766,34.08666683378674,33.88940017700195,34.28486676534017,34.11025011062622,33.86600036621094,34.303000132242836
2021-11-10,35.34000015258789,35.54999923706055,35.040000915527344,35.2599983215332,15976400,35.2599983215332,34.16952387491862,33.90400016784668,34.29846674601237,34.11105010986328,33.86600036621094,34.303000132242836
2021-11-11,35.40999984741211,35.47999954223633,35.369998931884766,35.45000076293945,7878600,35.45000076293945,34.23333340599423,33.92200019836426,34.314800084431965,34.11280012130737,33.86600036621094,34.303000132242836
2021-11-12,35.31999969482422,35.560001373291016,35.29999923706055,35.5,9278400,35.5,34.295238131568546,33.94300018310547,34.33000007629394,34.114800128936764,33.86600036621094,34.303000132242836
2021-11-15,35.45000076293945,35.540000915527344,35.36000061035156,35.45000076293945,9833000,35.45000076293945,34.38047627040318,33.95560020446777,34.3456667582194,34.11495014190674,33.934000396728514,34.35900014241536
2021-11-16,35.41999816894531,35.52000045776367,35.189998626708984,35.209999084472656,15588800,35.209999084472656,34.458571479434056,33.97720016479492,34.35613342285156,34.11610013961792,33.934000396728514,34.35900014241536
2021-11-17,35.459999084472656,35.54999923706055,35.400001525878906,35.529998779296875,10115900,35.529998779296875,34.546666644868395,34.00700012207031,34.367533416748046,34.119150142669675,33.934000396728514,34.35900014241536
2021-11-18,35.40999984741211,35.4900016784668,35.31999969482422,35.40999984741211,8596800,35.40999984741211,34.61476189749582,34.03160011291504,34.37866673787435,34.12530014038086,33.934000396728514,34.35900014241536
2021-11-19,35.349998474121094,35.439998626708984,35.060001373291016,35.150001525878906,10671900,35.150001525878906,34.67190479096912,34.05380012512207,34.38726674397787,34.12835014343262,33.934000396728514,34.35900014241536
2021-11-22,34.58000183105469,34.689998626708984,34.279998779296875,34.34000015258789,9464000,34.34000015258789,34.68095234462193,34.05780014038086,34.38820007324219,34.12555013656616,34.04500045776367,34.403333536783855
2021-11-23,34.04999923706055,34.119998931884766,33.900001525878906,34.06999969482422,9129200,34.06999969482422,34.665714263916016,34.05180015563965,34.38866673787435,34.121000137329105,34.04500045776367,34.403333536783855
2021-11-24,33.91999816894531,34.09000015258789,33.86000061035156,34.029998779296875,6430000,34.029998779296875,34.66095225016276,34.04920013427734,34.39006673177084,34.115450134277346,34.04500045776367,34.403333536783855
2021-11-26,34.33000183105469,34.33000183105469,33.869998931884766,33.959999084472656,10674900,33.959999084472656,34.64857119605655,34.06060012817383,34.39020006815593,34.111150131225585,34.04500045776367,34.403333536783855
2021-11-29,33.970001220703125,34.04999923706055,33.880001068115234,33.939998626708984,8247800,33.939998626708984,34.63523773919968,34.07260009765625,34.39086672465007,34.107250118255614,34.10700035095215,34.41200014750163
2021-11-30,34.15999984741211,34.40999984741211,33.66999816894531,33.68000030517578,22731900,33.68000030517578,34.62333297729492,34.074600067138675,34.38913340250651,34.1046501159668,34.10700035095215,34.41200014750163
2021-12-01,33.95000076293945,34.099998474121094,33.810001373291016,33.84000015258789,12853100,33.84000015258789,34.61095210484096,34.07560005187988,34.38940007527669,34.1046501159668,34.10700035095215,34.41200014750163
2021-12-02,33.77000045776367,33.790000915527344,33.5099983215332,33.63999938964844,12010200,33.63999938964844,34.592380705333895,34.075400009155274,34.38900006612142,34.10375011444092,34.10700035095215,34.41200014750163
2021-12-03,33.70000076293945,33.97999954223633,33.599998474121094,33.93000030517578,13803800,33.93000030517578,34.6009521484375,34.08860000610352,34.387600072224934,34.103600120544435,34.10700035095215,34.41200014750163
2021-12-06,33.83000183105469,33.95000076293945,33.779998779296875,33.83000183105469,10920800,33.83000183105469,34.58809516543434,34.10020004272461,34.38726674397787,34.100450134277345,34.17500038146973,34.37966677347819
2021-12-07,33.84000015258789,34.0099983215332,33.83000183105469,33.959999084472656,9143900,33.959999084472656,34.559523627871556,34.113000030517576,34.3867333984375,34.09825012207031,34.17500038146973,34.37966677347819
2021-12-08,33.88999938964844,33.9900016784668,33.86000061035156,33.970001220703125,7964000,33.970001220703125,34.52476174490793,34.132800064086915,34.382533416748046,34.09630012512207,34.17500038146973,34.37966677347819
2021-12-09,33.900001525878906,33.91999816894531,33.72999954223633,33.7599983215332,9571700,33.7599983215332,34.47190457298642,34.151000061035155,34.37493339538574,34.09650011062622,34.17500038146973,34.37966677347819
2021-12-10,33.95000076293945,33.97999954223633,33.83000183105469,33.90999984741211,9946200,33.90999984741211,34.407618931361604,34.16100006103515,34.36740005493164,34.101650104522705,34.17500038146973,34.37966677347819
2021-12-13,33.9900016784668,34.04999923706055,33.93000030517578,34.0,8191700,34.0,34.33857127598354,34.17120002746582,34.360466715494795,34.10745010375977,34.21700019836426,34.33933347066243
2021-12-14,33.650001525878906,33.83000183105469,33.630001068115234,33.70000076293945,13374200,33.70000076293945,34.2528570265997,34.17220001220703,34.35393338521322,34.11085010528564,34.21700019836426,34.33933347066243
2021-12-15,33.63999938964844,33.880001068115234,33.34000015258789,33.81999969482422,24813200,33.81999969482422,34.17523792811802,34.178600006103515,34.34713338216146,34.11655010223389,34.21700019836426,34.33933347066243
2021-12-16,33.9900016784668,34.22999954223633,33.9900016784668,34.220001220703125,15556800,34.220001220703125,34.12809517270043,34.19120002746582,34.34113339742025,34.12595010757446,34.21700019836426,34.33933347066243
2021-12-17,34.36000061035156,34.41999816894531,34.150001525878906,34.15999984741211,12844900,34.15999984741211,34.062857128324964,34.20639999389648,34.331800053914385,34.13495010375976,34.21700019836426,34.33933347066243
2021-12-20,34.16999816894531,34.20000076293945,34.0099983215332,34.0099983215332,13086800,34.0099983215332,33.9961903889974,34.21819999694824,34.32120005289713,34.14480009078979,34.29100036621094,34.28333346048991
2021-12-21,34.150001525878906,34.15999984741211,33.95000076293945,34.0099983215332,12389900,34.0099983215332,33.94190452212379,34.231199951171874,34.3103333791097,34.15125007629395,34.29100036621094,34.28333346048991
2021-12-22,34.11000061035156,34.33000183105469,34.029998779296875,34.33000183105469,11240500,34.33000183105469,33.94142841157459,34.247399978637695,34.300533396403,34.15860008239746,34.29100036621094,34.28333346048991
2021-12-23,34.34000015258789,34.439998626708984,34.209999084472656,34.40999984741211,13254000,34.40999984741211,33.95761889503116,34.253399963378904,34.291000061035156,34.16635007858277,34.29100036621094,34.28333346048991
2021-12-27,34.38999938964844,34.5,34.36000061035156,34.47999954223633,13647700,34.47999954223633,33.97904750279018,34.25899993896484,34.2816667175293,34.174350070953366,34.36600036621094,34.22166684468587
2021-12-28,34.47999954223633,34.540000915527344,34.33000183105469,34.34000015258789,10689000,34.34000015258789,33.99714279174805,34.27259994506836,34.26926671346029,34.181150074005124,34.36600036621094,34.22166684468587
2021-12-29,34.060001373291016,34.34000015258789,34.060001373291016,34.33000183105469,10159000,34.33000183105469,34.01571437290737,34.287799987792965,34.25720006306966,34.18770008087158,34.36600036621094,34.22166684468587
2021-12-30,34.279998779296875,34.56999969482422,34.279998779296875,34.56999969482422,10868800,34.56999969482422,34.05809529622396,34.305599975585935,34.24660006205241,34.19435007095337,34.36600036621094,34.22166684468587
2021-12-31,34.720001220703125,34.81999969482422,34.619998931884766,34.810001373291016,13892600,34.810001373291016,34.104285830543155,34.322200012207034,34.236933415730796,34.20310007095337,34.36600036621094,34.22166684468587
2022-01-03,34.380001068115234,34.40999984741211,34.209999084472656,34.2599983215332,13323200,34.2599983215332,34.13380958920433,34.32839996337891,34.22400006612142,34.20830005645752,34.43200035095215,34.18066685994466
2022-01-04,34.380001068115234,34.54999923706055,34.349998474121094,34.52000045776367,11339800,34.52000045776367,34.16190483456566,34.3357999420166,34.21166674296061,34.21520006179809,34.43200035095215,34.18066685994466
2022-01-05,34.7400016784668,34.79999923706055,34.38999938964844,34.40999984741211,10838400,34.40999984741211,34.18952378772554,34.33619995117188,34.20346674601237,34.22285005569458,34.43200035095215,34.18066685994466
2022-01-06,34.040000915527344,34.150001525878906,33.970001220703125,34.0,11784000,34.0,34.19142859322684,34.33359992980957,34.18986673990885,34.22785005569458,34.43200035095215,34.18066685994466
2022-01-07,34.09000015258789,34.209999084472656,33.970001220703125,34.150001525878906,10279100,34.150001525878906,34.20000003633045,34.33219993591309,34.176266759236654,34.2342000579834,34.43200035095215,34.18066685994466
2022-01-10,34.06999969482422,34.27000045776367,34.06999969482422,34.25,9494600,34.25,34.223333449590776,34.33279991149902,34.16413342793783,34.240450057983395,34.45400047302246,34.12700030008952
2022-01-11,34.29999923706055,34.68000030517578,34.279998779296875,34.68000030517578,11113700,34.68000030517578,34.26000013805571,34.347799911499024,34.155266774495445,34.25085006713867,34.45400047302246,34.12700030008952
2022-01-12,34.65999984741211,34.77000045776367,34.619998931884766,34.75,7423400,34.75,34.295714423769994,34.3607999420166,34.145866775512694,34.26440006256104,34.45400047302246,34.12700030008952
2022-01-13,34.630001068115234,34.65999984741211,34.470001220703125,34.650001525878906,11483900,34.650001525878906,34.34095255533854,34.373199996948244,34.138466796875,34.27505006790161,34.45400047302246,34.12700030008952
2022-01-14,34.63999938964844,34.720001220703125,34.5099983215332,34.540000915527344,10104900,34.540000915527344,34.375238327752974,34.38900001525879,34.13173347473145,34.283150081634524,34.45400047302246,34.12700030008952
2022-01-18,34.54999923706055,34.619998931884766,34.43000030517578,34.5,11651000,34.5,34.38857160295759,34.397000045776366,34.125666809082034,34.291150074005124,34.45200042724609,34.15966695149739
2022-01-19,34.70000076293945,35.060001373291016,34.65999984741211,35.04999923706055,15458300,35.04999923706055,34.43095252627418,34.40680000305176,34.12720013936361,34.30030006408691,34.45200042724609,34.15966695149739
2022-01-20,35.09000015258789,35.13999938964844,34.93000030517578,34.959999084472656,10474400,34.959999084472656,34.47619065784273,34.41199996948242,34.13526679992676,34.309600067138675,34.45200042724609,34.15966695149739
