Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2018-08-01,101.26000213623047,101.41000366210938,101.19000244140625,101.33999633789062,5366800,88.10932922363281,102.14666675385975,102.03380004882813,102.42779993693034,103.3238500213623,102.12000045776367,102.3923334757487
2018-08-02,101.41000366210938,101.4800033569336,101.31999969482422,101.45999908447266,3370800,88.21363830566406,102.09666660853794,102.04740005493164,102.40066660563151,103.29775001525879,102.12000045776367,102.3923334757487
2018-08-03,101.54000091552734,101.75,101.52999877929688,101.72000122070312,2174800,88.43971252441406,102.05857158842541,102.0570001220703,102.37613327026367,103.27315002441406,102.12000045776367,102.3923334757487
2018-08-06,101.79000091552734,101.94999694824219,101.76000213623047,101.7699966430664,3867200,88.4831771850586,102.01857139950707,102.06240005493164,102.35079991658529,103.25014999389649,102.1020004272461,102.27800013224284
2018-08-07,101.70999908447266,101.70999908447266,101.54000091552734,101.55999755859375,2181400,88.3005599975586,101.98095230829148,102.05559997558593,102.32639989217122,103.22554996490479,102.1020004272461,102.27800013224284
2018-08-08,101.58999633789062,101.70999908447266,101.58000183105469,101.6500015258789,2777900,88.37882232666016,101.95142873128255,102.02860000610352,102.30186655680339,103.20359996795655,102.1020004272461,102.27800013224284
2018-08-09,101.80999755859375,101.93000030517578,101.79000091552734,101.93000030517578,4318000,88.62224578857422,101.92523810977028,102.01600006103516,102.27953323364258,103.18254997253418,102.1020004272461,102.27800013224284
2018-08-10,102.19999694824219,102.5,102.16999816894531,102.37000274658203,4327800,89.00487518310547,101.92190479096912,102.01320007324219,102.26099990844726,103.16529998779296,102.1020004272461,102.27800013224284
2018-08-13,102.30999755859375,102.45999908447266,102.2300033569336,102.33999633789062,1764700,88.97871398925781,101.90904744466145,102.02139999389648,102.24259989420572,103.14874996185303,102.14600067138672,102.20466690063476
2018-08-14,102.31999969482422,102.33000183105469,102.19000244140625,102.23999786376953,2487600,88.89178466796875,101.89952341715495,102.0347999572754,102.22686655680339,103.13239994049073,102.14600067138672,102.20466690063476
2018-08-15,102.45999908447266,102.68000030517578,102.43000030517578,102.48999786376953,4810700,89.1091537475586,101.9047615414574,102.04799987792968,102.21299987792969,103.11559993743896,102.14600067138672,102.20466690063476
2018-08-16,102.51000213623047,102.5199966430664,102.27999877929688,102.45999908447266,2594400,89.08306884765625,101.91238040015811,102.06879989624024,102.19846654256185,103.09674991607666,102.14600067138672,102.20466690063476
2018-08-17,102.55000305175781,102.63999938964844,102.4000015258789,102.5,3043400,89.11788940429688,101.9085707891555,102.08179992675781,102.18466654459635,103.07844989776612,102.14600067138672,102.20466690063476
2018-08-20,102.69999694824219,102.86000061035156,102.68000030517578,102.81999969482422,2901100,89.39608764648438,101.93714214506603,102.10399993896485,102.1726665242513,103.06224990844727,102.22500076293946,102.16166687011719
2018-08-21,102.7300033569336,102.7300033569336,102.61000061035156,102.68000030517578,2516700,89.27438354492188,101.98285638718377,102.12539993286133,102.16126653035482,103.04464992523194,102.22500076293946,102.16166687011719
2018-08-22,102.95999908447266,102.95999908447266,102.7699966430664,102.87000274658203,2396500,89.4395751953125,102.03428504580543,102.15179992675782,102.15333323160807,103.02714992523194,102.22500076293946,102.16166687011719
2018-08-23,102.91000366210938,102.94999694824219,102.83000183105469,102.86000061035156,871000,89.4308853149414,102.08857073102679,102.18039993286133,102.14713322957357,103.0089499282837,102.22500076293946,102.16166687011719
2018-08-24,102.68000030517578,102.91000366210938,102.63999938964844,102.88999938964844,1296600,89.45694732666016,102.14952305385044,102.2031999206543,102.14139989217122,102.9906999206543,102.22500076293946,102.16166687011719
2018-08-27,102.75,102.77999877929688,102.63999938964844,102.66000366210938,1851900,89.25696563720703,102.19190434047154,102.21979995727538,102.13213322957357,102.9719499206543,102.33100051879883,102.13233362833658
2018-08-28,102.4800033569336,102.5199966430664,102.38999938964844,102.43000030517578,1506300,89.05702209472656,102.22952343168713,102.23080001831055,102.12266657511394,102.95224990844727,102.33100051879883,102.13233362833658
2018-08-29,102.45999908447266,102.47000122070312,102.30000305175781,102.4000015258789,1420400,89.03091430664062,102.25904737200055,102.23580001831054,102.11146657307943,102.93509990692138,102.33100051879883,102.13233362833658
2018-08-30,102.54000091552734,102.68000030517578,102.51000213623047,102.58999633789062,2780900,89.19611358642578,102.31857118152436,102.25119995117187,102.10359990437826,102.91914989471435,102.33100051879883,102.13233362833658
2018-08-31,102.81999969482422,102.83000183105469,102.5999984741211,102.61000061035156,2132200,89.21348571777344,102.37333315894718,102.26160003662109,102.09759989420573,102.90254989624023,102.33100051879883,102.13233362833658
2018-09-04,102.26000213623047,102.31999969482422,102.12000274658203,102.16999816894531,3419500,89.00965881347656,102.39476158505394,102.26279998779297,102.09026657104492,102.88184989929199,102.38100051879883,102.14533360799153
2018-09-05,102.1500015258789,102.2300033569336,102.05000305175781,102.16000366210938,1332300,89.00092315673828,102.41333334786552,102.26100006103516,102.08266657511393,102.8624499130249,102.38100051879883,102.14533360799153
2018-09-06,102.22000122070312,102.44999694824219,102.20999908447266,102.37000274658203,1656700,89.18392181396484,102.451905023484,102.26240005493165,102.08113327026368,102.84339992523194,102.38100051879883,102.14533360799153
2018-09-07,102.01000213623047,102.04000091552734,101.87000274658203,101.91000366210938,4405000,88.78315734863281,102.46428607759022,102.2468000793457,102.07906661987305,102.82289993286133,102.38100051879883,102.14533360799153
2018-09-10,101.88999938964844,102.01000213623047,101.88999938964844,101.97000122070312,3110800,88.83541870117188,102.46619088309151,102.23440017700196,102.07179997762044,102.80259994506837,102.32100067138671,102.13500035603842
2018-09-11,101.7699966430664,101.80000305175781,101.5999984741211,101.5999984741211,3360500,88.51307678222656,102.42952401297433,102.21620010375976,102.06506663004558,102.77874992370606,102.32100067138671,102.13500035603842
2018-09-12,101.76000213623047,101.80999755859375,101.72000122070312,101.72000122070312,1398800,88.61760711669922,102.4000004359654,102.20560012817383,102.0611333211263,102.75594993591308,102.32100067138671,102.13500035603842
2018-09-13,101.86000061035156,101.86000061035156,101.69000244140625,101.70999908447266,1281600,88.60887145996094,102.37476239885602,102.18960006713867,102.05653330485026,102.73274993896484,102.32100067138671,102.13500035603842
2018-09-14,101.51000213623047,101.62000274658203,101.45999908447266,101.5199966430664,3749900,88.443359375,102.32857186453683,102.16960006713867,102.05186660766601,102.70849990844727,102.32100067138671,102.13500035603842
2018-09-17,101.41000366210938,101.58000183105469,101.37999725341797,101.54000091552734,3808400,88.46080780029297,102.28476242792038,102.1482000732422,102.04753326416015,102.68604991912842,102.21200027465821,102.11866683959961
2018-09-18,101.41000366210938,101.41999816894531,101.08999633789062,101.12000274658203,4972900,88.09489440917969,102.21904827299572,102.1236001586914,102.03926661173503,102.66314994812012,102.21200027465821,102.11866683959961
2018-09-19,101.05999755859375,101.06999969482422,100.80000305175781,100.94999694824219,5515900,87.94678497314453,102.13000052315849,102.09720016479493,102.03399993896484,102.63824993133545,102.21200027465821,102.11866683959961
2018-09-20,100.83000183105469,101.05999755859375,100.80000305175781,100.95999908447266,2973500,87.9554672241211,102.048095703125,102.0668000793457,102.02859995524089,102.61364994049072,102.21200027465821,102.11866683959961
2018-09-21,100.9000015258789,101.05999755859375,100.9000015258789,101.0,1024100,87.99036407470703,101.95904795328777,102.03800003051758,102.02186660766601,102.58884994506836,102.21200027465821,102.11866683959961
2018-09-24,100.8499984741211,101.01000213623047,100.83999633789062,100.88999938964844,2389800,87.8945083618164,101.86523837134952,102.00360000610351,102.01513326009115,102.56239994049072,102.05100021362304,102.08100026448568
2018-09-25,100.7699966430664,100.80999755859375,100.68000030517578,100.79000091552734,2878300,87.80740356445312,101.76523844401042,101.97059997558594,102.00973327636719,102.53639995574952,102.05100021362304,102.08100026448568
2018-09-26,100.88999938964844,101.13999938964844,100.83999633789062,101.12000274658203,2502900,88.09489440917969,101.69190506708054,101.94540008544922,102.00559997558594,102.51244995117187,102.05100021362304,102.08100026448568
2018-09-27,101.05000305175781,101.1500015258789,100.98999786376953,101.12000274658203,6342800,88.09489440917969,101.62952423095703,101.9218000793457,101.9988666788737,102.48884998321533,102.05100021362304,102.08100026448568
2018-09-28,101.29000091552734,101.30000305175781,101.12999725341797,101.16999816894531,3931000,88.13844299316406,101.57095264253162,101.89360000610351,101.99166666666666,102.46594997406005,102.05100021362304,102.08100026448568
2018-10-01,100.83000183105469,100.88999938964844,100.70999908447266,100.70999908447266,6408000,87.91500091552734,101.48142896379743,101.86339996337891,101.98353332519531,102.43859996795655,101.94599990844726,102.05100021362304
2018-10-02,100.86000061035156,101.04000091552734,100.86000061035156,100.97000122070312,2915000,88.14192962646484,101.40333375476655,101.84839996337891,101.97553334554037,102.41274997711182,101.94599990844726,102.05100021362304
2018-10-03,100.77999877929688,100.79000091552734,100.08999633789062,100.22000122070312,6612700,87.48725891113281,101.31047675723121,101.81699996948242,101.96066670735676,102.38324996948242,101.94599990844726,102.05100021362304
2018-10-04,99.9800033569336,100.12999725341797,99.87999725341797,99.95999908447266,6427500,87.26026153564453,101.20571463448661,101.78179992675781,101.94660003662109,102.35364997863769,101.94599990844726,102.05100021362304
2018-10-05,99.81999969482422,99.91000366210938,99.5999984741211,99.72000122070312,5676600,87.05077362060547,101.07952408563523,101.74399993896485,101.93180002848307,102.32524997711181,101.94599990844726,102.05100021362304
2018-10-08,99.81999969482422,99.86000061035156,99.73999786376953,99.76000213623047,1947800,87.08570098876953,100.97714306059338,101.70380004882813,101.91733337402344,102.29860000610351,101.74100036621094,101.97766698201498
2018-10-09,99.79000091552734,99.94999694824219,99.76000213623047,99.94999694824219,3066300,87.25154876708984,100.88095238095238,101.67,101.90413335164388,102.27334999084472,101.74100036621094,101.97766698201498
2018-10-10,99.70999908447266,100.02999877929688,99.66999816894531,100.0,3001900,87.29518127441406,100.8047619774228,101.63440002441406,101.88986668904623,102.2481499862671,101.74100036621094,101.97766698201498
2018-10-11,100.22000122070312,100.55000305175781,100.08999633789062,100.41000366210938,5821500,87.65311431884766,100.74238114129929,101.61580017089844,101.87980005900066,102.22479999542236,101.74100036621094,101.97766698201498
2018-10-12,100.29000091552734,100.52999877929688,100.23999786376953,100.29000091552734,2647900,87.54833984375,100.67476218087333,101.59240020751953,101.86733337402343,102.19860000610352,101.74100036621094,101.97766698201498
2018-10-15,100.38999938964844,100.44000244140625,100.26000213623047,100.3499984741211,1860000,87.60074615478516,100.61904798235211,101.56500015258788,101.85413335164388,102.17334999084473,101.59800033569336,101.90833358764648
2018-10-16,100.2699966430664,100.3499984741211,100.19999694824219,100.33999633789062,2703900,87.59202575683594,100.56190490722656,101.53640014648437,101.83953333536783,102.14719997406006,101.59800033569336,101.90833358764648
2018-10-17,100.31999969482422,100.41999816894531,100.05000305175781,100.05000305175781,3336200,87.33885192871094,100.51095254080636,101.50620025634765,101.82326670328776,102.12134998321534,101.59800033569336,101.90833358764648
2018-10-18,100.0,100.4000015258789,99.94999694824219,100.2300033569336,2587700,87.49596405029297,100.47666713169643,101.47780029296875,101.80900004069011,102.09584999084473,101.59800033569336,101.90833358764648
2018-10-19,100.22000122070312,100.23999786376953,100.02999877929688,100.11000061035156,5531900,87.39119720458984,100.43619101388114,101.44140029907227,101.79460006713867,102.07,101.59800033569336,101.90833358764648
2018-10-22,100.22000122070312,100.26000213623047,100.12000274658203,100.12999725341797,1690100,87.40867614746094,100.39476231166294,101.39660018920898,101.78166671752929,102.0448999786377,101.37200012207032,101.82200037638346
2018-10-23,100.6500015258789,100.79000091552734,100.33999633789062,100.38999938964844,4420100,87.63565826416016,100.37095278785343,101.35760025024415,101.77000005086263,102.02134998321533,101.37200012207032,101.82200037638346
2018-10-24,100.66999816894531,100.95999908447266,100.5999984741211,100.93000030517578,4881200,88.1070327758789,100.37761942545573,101.33140029907227,101.7591334025065,102.0029999923706,101.37200012207032,101.82200037638346
2018-10-25,100.75,100.81999969482422,100.5999984741211,100.69000244140625,3559900,87.89749908447266,100.35714322044736,101.295400390625,101.7457334391276,101.98360000610352,101.37200012207032,101.82200037638346
2018-10-26,101.06999969482422,101.30000305175781,101.04000091552734,101.13999938964844,4220800,88.29034423828125,100.35809544154576,101.26900039672852,101.73720011393229,101.96610000610352,101.37200012207032,101.82200037638346
2018-10-29,101.01000213623047,101.23999786376953,100.8499984741211,101.12999725341797,3766900,88.28162384033203,100.35619063604446,101.24160034179687,101.72473342895508,101.94889999389649,101.23600006103516,101.75366694132487
2018-10-30,100.94000244140625,101.05999755859375,100.87000274658203,100.91000366210938,5746600,88.08958435058594,100.36571466355096,101.20340042114258,101.71093343098958,101.93034999847413,101.23600006103516,101.75366694132487
2018-10-31,100.61000061035156,100.73999786376953,100.55000305175781,100.66000366210938,3956700,87.87132263183594,100.3509528750465,101.16300048828126,101.69406677246094,101.91170001983643,101.23600006103516,101.75366694132487
2018-11-01,100.36000061035156,100.56999969482422,100.33000183105469,100.52999877929688,4834300,87.9465560913086,100.36571466355096,101.11620040893554,101.6768000793457,101.89405002593995,101.23600006103516,101.75366694132487
2018-11-02,100.29000091552734,100.31999969482422,99.93000030517578,99.97000122070312,5250900,87.4566879272461,100.36619095575242,101.05840042114258,101.65800008138021,101.87495002746581,101.23600006103516,101.75366694132487
2018-11-05,100.16000366210938,100.19999694824219,100.02999877929688,100.02999877929688,2446700,87.50912475585938,100.38095274425689,101.00120040893555,101.64000005086262,101.8563500213623,100.94400024414062,101.6553337097168
2018-11-06,100.0999984741211,100.0999984741211,99.91000366210938,99.91999816894531,2456700,87.41289520263672,100.38857160295758,100.94640029907227,101.62300003051757,101.83569999694824,100.94400024414062,101.6553337097168
2018-11-07,100.08999633789062,100.16999816894531,99.91000366210938,99.91999816894531,3297600,87.41289520263672,100.38714308965774,100.89620025634765,101.60300003051758,101.81604999542236,100.94400024414062,101.6553337097168
2018-11-08,100.0,100.0199966430664,99.75,99.77999877929688,2188900,87.29047393798828,100.37666684105282,100.84380020141602,101.58193333943684,101.79454998016358,100.94400024414062,101.6553337097168
2018-11-09,99.93000030517578,100.22000122070312,99.91999816894531,100.16999816894531,2772700,87.63162994384766,100.36523800804501,100.7954002380371,101.56466664632161,101.77654998779298,100.94400024414062,101.6553337097168
2018-11-12,100.37999725341797,100.51000213623047,100.33000183105469,100.47000122070312,3704900,87.89404296875,100.37380945114862,100.75260025024414,101.5487333170573,101.76134998321533,100.7,101.57500025431315
2018-11-13,100.41999816894531,100.58000183105469,100.3499984741211,100.55000305175781,3265000,87.96407318115234,100.38333347865513,100.72020034790039,101.53580001831055,101.74775001525879,100.7,101.57500025431315
2018-11-14,100.43000030517578,100.95999908447266,100.38999938964844,100.76000213623047,4626400,88.14779663085938,100.40333375476655,100.69220031738281,101.52366668701171,101.73505001068115,100.7,101.57500025431315
2018-11-15,101.01000213623047,101.05999755859375,100.70999908447266,100.83000183105469,2621300,88.20902252197266,100.4404765537807,100.66140029907227,101.51233337402344,101.72620002746582,100.7,101.57500025431315
2018-11-16,101.05999755859375,101.18000030517578,100.9800033569336,101.13999938964844,7226700,88.4802017211914,100.48380969819569,100.64600021362304,101.50266672770182,101.72080001831054,100.7,101.57500025431315
2018-11-19,101.05999755859375,101.31999969482422,101.05999755859375,101.29000091552734,3447800,88.6114501953125,100.54000018891834,100.63240020751954,101.4966667175293,101.71195003509521,100.62299957275391,101.56066691080729
2018-11-20,101.31999969482422,101.41999816894531,101.2300033569336,101.2699966430664,3658600,88.59394073486328,100.5942858741397,100.62580017089844,101.49240000406901,101.70525001525878,100.62299957275391,101.56066691080729
2018-11-21,101.18000030517578,101.25,101.06999969482422,101.25,1897000,88.57644653320312,100.63523828415643,100.61640014648438,101.49026667277018,101.69995002746582,100.62299957275391,101.56066691080729
2018-11-23,101.45999908447266,101.47000122070312,101.30999755859375,101.30999755859375,531200,88.62891387939453,100.65333339146206,100.6084001159668,101.48919998168945,101.6945000076294,100.62299957275391,101.56066691080729
2018-11-26,101.19000244140625,101.2300033569336,101.12999725341797,101.2300033569336,2345600,88.5589370727539,100.67904772077289,100.60260025024414,101.48840001424153,101.68955001831054,100.60199966430665,101.55133361816407
2018-11-27,101.19999694824219,101.4000015258789,101.19000244140625,101.33000183105469,2334400,88.64640808105469,100.68809545607795,100.59840026855468,101.48973337809245,101.68525001525879,100.60199966430665,101.55133361816407
2018-11-28,101.25,101.45999908447266,101.16999816894531,101.31999969482422,3582500,88.6376953125,100.69714319138299,100.60240020751954,101.4890667215983,101.68005001068116,100.60199966430665,101.55133361816407
2018-11-29,101.58999633789062,101.7300033569336,101.45999908447266,101.58000183105469,4313000,88.8651351928711,100.72904786609467,100.61500030517578,101.48900009155274,101.67925003051758,100.60199966430665,101.55133361816407
2018-11-30,101.7300033569336,101.81999969482422,101.66000366210938,101.77999877929688,3069700,89.04007720947266,100.78238096691314,100.63140029907227,101.4895334370931,101.67930004119873,100.60199966430665,101.55133361816407
2018-12-03,101.44000244140625,101.79000091552734,101.41000366210938,101.79000091552734,6008500,89.23470306396484,100.84238106863839,100.64720031738281,101.49246678670248,101.67820003509522,100.67999954223633,101.55600026448568
2018-12-04,101.97000122070312,102.45999908447266,101.94000244140625,102.26000213623047,7748800,89.64673614501953,100.95142873128255,100.67460037231446,101.4984001159668,101.68000003814697,100.67999954223633,101.55600026448568
2018-12-06,102.6500015258789,102.97000122070312,102.5,102.5199966430664,9429900,89.87464904785156,101.07000005812873,100.70920028686524,101.50433344523113,101.6846000289917,100.67999954223633,101.55600026448568
2018-12-07,102.48999786376953,102.86000061035156,102.36000061035156,102.81999969482422,7319100,90.13765716552734,101.20809536888486,100.74320022583008,101.5122001139323,101.69000003814698,100.67999954223633,101.55600026448568
2018-12-10,102.83999633789062,103.04000091552734,102.70999908447266,102.87999725341797,9045700,90.19025421142578,101.3490477062407,100.7784001159668,101.5208001200358,101.69375003814697,100.84499969482422,101.60300013224284
2018-12-11,102.63999938964844,102.8499984741211,102.5,102.62000274658203,5290100,89.96236419677734,101.48428599039714,100.80740020751954,101.52880015055338,101.69560005187988,100.84499969482422,101.60300013224284
2018-12-12,102.44999694824219,102.5,102.30999755859375,102.33999633789062,3727200,89.71685028076172,101.58761923653739,100.84000015258789,101.53646677652995,101.69765003204346,100.84499969482422,101.60300013224284
2018-12-13,102.45999908447266,102.5,102.33999633789062,102.4000015258789,4116000,89.76947021484375,101.67952401297433,100.86860015869141,101.54313344319661,101.69880004882812,100.84499969482422,101.60300013224284
2018-12-14,102.56999969482422,102.72000122070312,102.5199966430664,102.55999755859375,3530000,89.90974426269531,101.77523803710938,100.91540008544922,101.55080006917318,101.69935005187989,100.84499969482422,101.60300013224284
2018-12-17,102.66000366210938,102.93000030517578,102.6500015258789,102.86000061035156,7627000,90.17274475097656,101.87523796444847,100.9734001159668,101.56193339029947,101.70330005645752,101.12899932861328,101.66333338419597
2018-12-18,102.75,102.94999694824219,102.68000030517578,102.9000015258789,4461400,90.3949966430664,101.97380937848773,101.03700012207031,101.57706675211588,101.70810005187988,101.12899932861328,101.66333338419597
2018-12-19,103.01000213623047,103.4800033569336,102.77999877929688,103.26000213623047,7710900,90.71123504638672,102.07476189022972,101.10700012207032,101.59600011189778,101.71475006103516,101.12899932861328,101.66333338419597
2018-12-20,103.44999694824219,103.47000122070312,103.08999633789062,103.12999725341797,9245200,90.5970458984375,102.16238076346261,101.17060012817383,101.6144667561849,101.72075004577637,101.12899932861328,101.66333338419597
2018-12-21,103.19999694824219,103.2300033569336,103.05999755859375,103.22000122070312,4918800,90.67610168457031,102.25523812430245,101.23500015258789,101.63093343098959,101.72615005493164,101.12899932861328,101.66333338419597
2018-12-24,103.37999725341797,103.48999786376953,103.26000213623047,103.4800033569336,6373000,90.90453338623047,102.36142876034691,101.29640014648437,101.64866678873697,101.73395008087158,101.42199935913087,101.70733337402343
2018-12-26,103.47000122070312,103.62000274658203,102.94999694824219,102.98999786376953,5477700,90.47409057617188,102.44142877487909,101.35040008544922,101.6634001159668,101.73810005187988,101.42199935913087,101.70733337402343
2018-12-27,103.43000030517578,103.62999725341797,103.2300033569336,103.25,4602100,90.70245361328125,102.53761909121559,101.4084001159668,101.67680013020833,101.7427000427246,101.42199935913087,101.70733337402343
2018-12-28,103.41999816894531,103.81999969482422,103.38999938964844,103.80999755859375,4543100,91.19441986083984,102.6557141258603,101.47780014038086,101.69220011393229,101.74910003662109,101.42199935913087,101.70733337402343
2018-12-31,103.69000244140625,104.66000366210938,103.62999725341797,104.19999694824219,7227500,91.5370101928711,102.79285685221355,101.56080001831054,101.70753341674805,101.75765003204346,101.79199905395508,101.76999994913737
2019-01-02,104.30999755859375,104.43000030517578,104.18000030517578,104.41999816894531,18668600,91.73023986816406,102.92809477306548,101.64459991455078,101.71700007120768,101.76790000915527,101.79199905395508,101.76999994913737
2019-01-03,104.45999908447266,105.31999969482422,104.44000244140625,105.25,10616700,92.45938110351562,103.0933329264323,101.74739990234374,101.73493342081706,101.78280002593993,101.79199905395508,101.76999994913737
2019-01-04,104.55000305175781,104.58999633789062,104.2699966430664,104.4000015258789,6616700,91.71271514892578,103.21761866978237,101.83279998779297,101.74753341674804,101.79445003509521,101.79199905395508,101.76999994913737
2019-01-07,104.5199966430664,104.56999969482422,104.06999969482422,104.11000061035156,5459200,91.45795440673828,103.30571383521671,101.90720001220703,101.76206675211589,101.80430004119873,102.11799926757813,101.85966669718424
2019-01-08,104.0,104.08999633789062,103.8499984741211,103.8499984741211,6879500,91.22956848144531,103.36904725574311,101.96559997558593,101.77726674397786,101.81075004577637,102.11799926757813,101.85966669718424
2019-01-09,103.83999633789062,103.98999786376953,103.7699966430664,103.91000366210938,3248700,91.28226470947266,103.42095220656623,102.03,101.79113342285156,101.8168000793457,102.11799926757813,101.85966669718424
2019-01-10,104.06999969482422,104.13999938964844,103.79000091552734,103.86000061035156,14413000,91.23835754394531,103.46761903308686,102.08440002441407,101.80740010579427,101.82400009155273,102.11799926757813,101.85966669718424
2019-01-11,104.13999938964844,104.26000213623047,104.06999969482422,104.16999816894531,3825700,91.51069641113281,103.54142833891369,102.14520004272461,101.82286677042643,101.82985008239746,102.11799926757813,101.85966669718424
2019-01-14,104.20999908447266,104.29000091552734,104.05000305175781,104.11000061035156,3090100,91.45795440673828,103.62571425664993,102.20919998168945,101.83886678059896,101.83550006866454,102.53799896240234,101.93766657511394
2019-01-15,104.29000091552734,104.29000091552734,103.97000122070312,104.01000213623047,4148000,91.3701400756836,103.70238095238095,102.27619995117188,101.85486679077148,101.83960006713868,102.53799896240234,101.93766657511394
2019-01-16,103.88999938964844,104.0,103.80999755859375,103.94999694824219,4820800,91.31737518310547,103.76857139950707,102.34459991455078,101.87086675008138,101.84375003814698,102.53799896240234,101.93766657511394
2019-01-17,103.9000015258789,103.94999694824219,103.68000030517578,103.76000213623047,5328100,91.15049743652344,103.81142861502511,102.42039993286133,101.88640009562174,101.84860004425049,102.53799896240234,101.93766657511394
2019-01-18,103.61000061035156,103.72000122070312,103.3499984741211,103.43000030517578,6617500,90.86060333251953,103.83666665213448,102.48839996337891,101.89760009765625,101.8521000289917,102.53799896240234,101.93766657511394
2019-01-22,103.72000122070312,103.91000366210938,103.66999816894531,103.79000091552734,5814400,91.17684173583984,103.86190468924386,102.56580001831054,101.9106667582194,101.85870002746582,102.86399917602539,101.9816665649414
2019-01-23,103.61000061035156,103.8499984741211,103.58000183105469,103.73999786376953,3507300,91.1329116821289,103.89095233735584,102.64220001220703,101.92306676228841,101.86280002593995,102.86399917602539,101.9816665649414
2019-01-24,104.05999755859375,104.18000030517578,103.9800033569336,104.06999969482422,6030700,91.42282104492188,103.93142845517113,102.72800003051758,101.93586675008137,101.86845001220703,102.86399917602539,101.9816665649414
2019-01-25,103.88999938964844,103.94000244140625,103.7300033569336,103.83000183105469,2763300,91.21198272705078,103.9480950491769,102.80120010375977,101.94926676432291,101.87380001068115,102.86399917602539,101.9816665649414
2019-01-28,103.79000091552734,103.9800033569336,103.79000091552734,103.86000061035156,3116100,91.23835754394531,103.98952375139508,102.86900009155273,101.961066792806,101.87880001068115,103.13299942016602,102.02566655476888
2019-01-29,103.94000244140625,104.16000366210938,103.93000030517578,104.16000366210938,2836700,91.50187683105469,104.03285725911458,102.94120010375977,101.97473347981771,101.88715003967285,103.13299942016602,102.02566655476888
2019-01-30,104.05000305175781,104.43000030517578,103.95999908447266,104.4000015258789,5788300,91.71271514892578,104.06095268612816,103.01400009155273,101.98906682332357,101.89625003814697,103.13299942016602,102.02566655476888
2019-01-31,104.63999938964844,104.93000030517578,104.61000061035156,104.87999725341797,10206500,92.13435363769531,104.0933336530413,103.095,102.00626678466797,101.90800003051758,103.13299942016602,102.02566655476888
2019-02-01,104.47000122070312,104.48999786376953,104.08999633789062,104.0999984741211,9191900,91.6413803100586,104.07809557233539,103.15419998168946,102.0156667582194,101.91555004119873,103.13299942016602,102.02566655476888
2019-02-04,103.97000122070312,103.97000122070312,103.80999755859375,103.87000274658203,7283500,91.43893432617188,104.01238141741071,103.20580001831054,102.02420013427735,101.92395004272461,103.41199951171875,102.07533315022786
2019-02-05,104.0,104.18000030517578,103.98999786376953,104.05000305175781,3331100,91.59740447998047,103.99571482340495,103.26140014648438,102.03446680704752,101.93465003967285,103.41199951171875,102.07533315022786
2019-02-06,104.27999877929688,104.29000091552734,104.06999969482422,104.12999725341797,3489800,91.66781616210938,103.99666704450335,103.31900009155274,102.04700012207032,101.94745002746582,103.41199951171875,102.07533315022786
2019-02-07,104.41999816894531,104.55000305175781,104.3499984741211,104.47000122070312,6937400,91.9671401977539,104.02619098481678,103.38220016479492,102.06006678263347,101.96245002746582,103.41199951171875,102.07533315022786
2019-02-08,104.62999725341797,104.7300033569336,104.58999633789062,104.61000061035156,2602700,92.09037017822266,104.0595241728283,103.44980010986328,102.07400014241536,101.97875003814697,103.41199951171875,102.07533315022786
2019-02-11,104.44999694824219,104.54000091552734,104.37000274658203,104.44999694824219,2637200,91.9494857788086,104.08761923653739,103.51220001220703,102.08626678466797,101.99535003662109,103.69499969482422,102.14199981689453
2019-02-12,104.37999725341797,104.38999938964844,104.22000122070312,104.30999755859375,3305300,91.82628631591797,104.0942858741397,103.57199996948242,102.09933344523112,102.00980003356933,103.69499969482422,102.14199981689453
2019-02-13,104.06999969482422,104.16999816894531,104.0,104.05000305175781,3772100,91.59740447998047,104.09142884753999,103.62139999389649,102.1112001546224,102.02210006713867,103.69499969482422,102.14199981689453
2019-02-14,104.61000061035156,104.62000274658203,104.41000366210938,104.54000091552734,10568700,92.02875518798828,104.11666688464936,103.6766000366211,102.12493347167968,102.0363000869751,103.69499969482422,102.14199981689453
2019-02-15,104.3499984741211,104.47000122070312,104.33999633789062,104.44000244140625,6879000,91.94071197509766,104.14000047956195,103.72960006713868,102.13826680501302,102.05175010681153,103.69499969482422,102.14199981689453
2019-02-19,104.62999725341797,104.69999694824219,104.55000305175781,104.62000274658203,8557400,92.09917449951172,104.18095288957868,103.7768000793457,102.15166681925456,102.06800010681152,103.85699996948242,102.21599985758463
2019-02-20,104.62000274658203,104.69999694824219,104.5199966430664,104.5999984741211,4751100,92.08154296875,104.23666708809989,103.8184001159668,102.16606679280599,102.08285011291504,103.85699996948242,102.21599985758463
2019-02-21,104.30000305175781,104.33999633789062,104.22000122070312,104.29000091552734,4140200,91.80864715576172,104.26047661190941,103.84780014038085,102.17880015055339,102.09610012054443,103.85699996948242,102.21599985758463
2019-02-22,104.5,104.72000122070312,104.45999908447266,104.5999984741211,3351000,92.08154296875,104.30142902192615,103.88220016479492,102.19413345336915,102.11115013122559,103.85699996948242,102.21599985758463
2019-02-25,104.43000030517578,104.5,104.36000061035156,104.44000244140625,2849600,91.94071197509766,104.31904820033482,103.9186001586914,102.20653345743816,102.12625015258789,104.06100006103516,102.31033325195312
