Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2023-08-24,372.6400146484375,372.739990234375,361.010009765625,361.2200012207031,66842500,357.66412353515625,370.01666841052827,370.59980041503906,333.5890667724609,319.6645002746582,370.07200317382814,334.63500061035154
2023-08-25,362.07000732421875,365.739990234375,358.5799865722656,364.0199890136719,69960500,360.4365539550781,369.41666811988466,370.5622003173828,334.13133341471354,320.1466502380371,370.07200317382814,334.63500061035154
2023-08-28,366.989990234375,367.7099914550781,364.25,366.760009765625,40910000,363.14959716796875,368.6204775855655,370.4922003173828,334.65000020345053,320.63275024414065,369.6810028076172,336.89366658528644
2023-08-29,366.55999755859375,375.1300048828125,366.2300109863281,374.7699890136719,58492400,371.0806884765625,368.1961916968936,370.6290002441406,335.22600016276044,321.1900001525879,369.6810028076172,336.89366658528644
2023-08-30,374.8800048828125,377.45001220703125,373.8599853515625,376.8599853515625,41731500,373.150146484375,367.913809640067,370.8282000732422,335.82019999186195,321.6605500793457,369.6810028076172,336.89366658528644
2023-08-31,376.94000244140625,379.7200012207031,376.8699951171875,377.989990234375,35730700,374.2690124511719,368.08523704892116,371.15,336.3845332845052,322.1107000732422,369.6810028076172,336.89366658528644
2023-09-01,380.3999938964844,380.8299865722656,376.0799865722656,377.5899963378906,39772400,373.8729553222656,368.2661888485863,371.37839965820314,336.926733194987,322.5714500427246,369.6810028076172,336.89366658528644
2023-09-05,376.7699890136719,379.30999755859375,375.8299865722656,378.07000732421875,32344200,374.3482360839844,368.55333164760043,371.6889996337891,337.51206665039064,323.01485000610353,371.1860015869141,339.2740000406901
2023-09-06,377.2799987792969,377.6300048828125,372.70001220703125,374.739990234375,42998700,371.051025390625,368.53190249488466,372.03019958496094,338.0461999511719,323.4613499450684,371.1860015869141,339.2740000406901
2023-09-07,370.2099914550781,372.8500061035156,369.1499938964844,372.05999755859375,52060700,368.3974304199219,368.5347595214844,372.1947998046875,338.52046651204427,323.89759994506835,371.1860015869141,339.2740000406901
2023-09-08,372.010009765625,374.8500061035156,371.6000061035156,372.5799865722656,35800100,368.9123229980469,368.7571396600632,372.35559936523435,338.92619974772134,324.3363998413086,371.1860015869141,339.2740000406901
2023-09-11,375.6600036621094,377.489990234375,373.6600036621094,376.9700012207031,39936600,373.25909423828125,369.1561875116257,372.6187994384766,339.39813313802085,324.8117997741699,371.5019989013672,341.7033325195313
2023-09-12,375.2699890136719,376.95001220703125,372.5,372.7900085449219,41391000,369.1202392578125,369.4680931454613,372.68619934082034,339.8594665527344,325.2459997558594,371.5019989013672,341.7033325195313
2023-09-13,373.0299987792969,375.8399963378906,371.8800048828125,374.2099914550781,46300700,370.5262451171875,369.6519019717262,372.76459899902346,340.2883331298828,325.67294967651367,371.5019989013672,341.7033325195313
2023-09-14,375.989990234375,378.2699890136719,373.8900146484375,377.2699890136719,48039400,373.5561218261719,370.16856747581846,372.90439880371093,340.7743330891927,326.12469955444334,371.5019989013672,341.7033325195313
2023-09-15,375.9100036621094,376.32000732421875,369.8599853515625,370.80999755859375,69757700,367.15972900390625,370.56237647646947,372.9713989257813,341.2351997884115,326.56519958496096,371.5019989013672,341.7033325195313
2023-09-18,369.32000732421875,371.7900085449219,369.0299987792969,370.6600036621094,36903500,367.5424499511719,371.13761538550966,373.05979919433594,341.70826639811196,327.0156495666504,371.95899963378906,344.0249989827474
2023-09-19,369.32000732421875,370.67999267578125,366.79998779296875,369.8699951171875,37621700,366.7591247558594,371.69666253952755,373.12999938964845,342.1440663655599,327.3981996154785,371.95899963378906,344.0249989827474
2023-09-20,370.95001220703125,371.30999755859375,364.4599914550781,364.5400085449219,45514200,361.47393798828125,371.72713942754837,373.05739929199217,342.52933308919273,327.7522996520996,371.95899963378906,344.0249989827474
2023-09-21,360.79998779296875,361.6000061035156,357.69000244140625,357.8599853515625,69584700,354.8500671386719,371.4642813546317,372.75819885253907,342.854399617513,328.07884963989255,371.95899963378906,344.0249989827474
2023-09-22,359.6300048828125,361.79998779296875,357.5899963378906,357.9100036621094,51589700,354.89971923828125,370.9309488932292,372.3333990478516,343.21846638997397,328.4301995849609,371.95899963378906,344.0249989827474
2023-09-25,356.92999267578125,359.70001220703125,355.92999267578125,359.6099853515625,39168000,356.58538818359375,370.85428147088913,371.94419860839844,343.60813293457034,328.81984954833985,369.84299926757814,346.2269989013672
2023-09-26,356.989990234375,357.5400085449219,353.2099914550781,354.2099914550781,53657700,351.2308044433594,370.3871387300037,371.37619873046873,344.0093328857422,329.18824951171877,369.84299926757814,346.2269989013672
2023-09-27,355.3800048828125,356.9800109863281,351.3599853515625,355.0400085449219,56066000,352.0538330078125,369.82904343377976,370.7621990966797,344.414599609375,329.5441995239258,369.84299926757814,346.2269989013672
2023-09-28,354.1099853515625,360.1700134277344,353.239990234375,358.010009765625,56453300,354.9989013671875,369.0309491838728,370.2093994140625,344.82253295898437,329.9240495300293,369.84299926757814,346.2269989013672
2023-09-29,361.5400085449219,362.95001220703125,357.0199890136719,358.2699890136719,64754300,355.2566223144531,368.1457112630208,369.83959899902345,345.26533284505206,330.28749954223633,369.84299926757814,346.2269989013672
2023-10-02,358.5400085449219,362.67999267578125,357.9200134277344,361.260009765625,51625100,358.2215270996094,367.3490455264137,369.5521990966797,345.7141328938802,330.65054962158206,368.10699768066405,348.17999877929685
2023-10-03,358.7799987792969,361.010009765625,353.2799987792969,354.9200134277344,60478500,351.9349060058594,366.269522530692,369.1259991455078,346.1231996663411,330.9925996398926,368.10699768066405,348.17999877929685
2023-10-04,355.7699890136719,360.6099853515625,355.29998779296875,359.75,54786700,356.7242431640625,365.3971412295387,368.7453991699219,346.58019958496095,331.4068995666504,368.10699768066405,348.17999877929685
2023-10-05,359.739990234375,360.1499938964844,355.1400146484375,358.69000244140625,45897400,355.6731262207031,364.6328560965402,368.3687994384766,347.01406636555987,331.82909957885744,368.10699768066405,348.17999877929685
2023-10-06,355.6499938964844,365.9100036621094,354.8500061035156,364.70001220703125,74959200,361.63262939453125,364.28238060360866,368.1303997802734,347.4475331624349,332.3038496398926,368.10699768066405,348.17999877929685
2023-10-09,362.29998779296875,367.1099853515625,360.7799987792969,366.55999755859375,45304800,363.47698974609375,363.99571446010043,367.79199951171876,347.89113321940107,332.78894958496096,366.2289978027344,350.7183329264323
2023-10-10,366.8999938964844,371.2799987792969,366.3900146484375,368.5899963378906,46968800,365.4898376464844,363.59666660853793,367.4901995849609,348.3727998860677,333.26464950561524,366.2289978027344,350.7183329264323
2023-10-11,369.94000244140625,371.4100036621094,368.19000244140625,371.2200012207031,38215100,368.0977783203125,363.5219043550037,367.25879943847656,348.86213317871096,333.7869494628906,366.2289978027344,350.7183329264323
2023-10-12,371.7300109863281,373.739990234375,367.5,369.92999267578125,49587900,366.8186340332031,363.31809488932294,367.16959899902344,349.3772664388021,334.2997994995117,366.2289978027344,350.7183329264323
2023-10-13,370.57000732421875,371.1600036621094,363.8599853515625,365.2799987792969,52469900,362.20770263671875,362.7471429734003,366.99939880371096,349.8887998453776,334.80829956054686,366.2289978027344,350.7183329264323
2023-10-16,366.6199951171875,370.4800109863281,366.4700012207031,369.4100036621094,44201100,366.3030090332031,362.6804765973772,366.94679870605466,350.4135998535156,335.35484954833987,365.55299682617186,352.7156667073568
2023-10-17,365.80999755859375,369.9200134277344,363.6600036621094,368.20001220703125,50999100,365.1031799316406,362.56333414713544,366.8069989013672,350.8857999674479,335.863649597168,365.55299682617186,352.7156667073568
2023-10-18,365.6700134277344,367.9100036621094,362.0199890136719,363.3699951171875,54280500,360.3138122558594,362.2538103376116,366.63439880371095,351.315399983724,336.3490995788574,365.55299682617186,352.7156667073568
2023-10-19,364.80999755859375,366.0199890136719,359.1600036621094,359.9700012207031,72274200,356.9423828125,362.03619094122024,366.4755987548828,351.669800008138,336.8265495300293,365.55299682617186,352.7156667073568
2023-10-20,359.4599914550781,360.0400085449219,354.3699951171875,354.6000061035156,72369800,351.6175231933594,361.8809538341704,366.1957989501953,351.99806681315107,337.270849609375,365.55299682617186,352.7156667073568
2023-10-23,353.260009765625,359.260009765625,351.1199951171875,355.6700134277344,60665200,352.6785583496094,361.77428763253346,365.9843994140625,352.3294002278646,337.74129974365235,364.3889984130859,354.17266642252605
2023-10-24,357.510009765625,359.9100036621094,355.7900085449219,359.1300048828125,47082100,356.1094055175781,361.75143141973587,365.75999938964844,352.6546669514974,338.19294982910156,364.3889984130859,354.17266642252605
2023-10-25,356.70001220703125,356.8800048828125,349.75,350.3399963378906,71190500,347.3934020996094,361.56714593796505,365.4383990478516,352.9494669596354,338.5919497680664,364.3889984130859,354.17266642252605
2023-10-26,349.1199951171875,350.07000732421875,342.3500061035156,343.6600036621094,78621400,340.7695617675781,361.0252409435454,365.0607989501953,353.17553365071615,338.94609985351565,364.3889984130859,354.17266642252605
2023-10-27,346.42999267578125,348.8399963378906,344.0799865722656,345.30999755859375,63476700,342.40570068359375,360.4204784574963,364.7953991699219,353.4050002034505,339.28489990234374,364.3889984130859,354.17266642252605
2023-10-30,347.8299865722656,350.5400085449219,346.45001220703125,349.20001220703125,55298500,346.26300048828125,359.9885748000372,364.61679931640623,353.6746002197266,339.6356500244141,363.10699768066405,354.98533325195314
2023-10-31,349.2300109863281,351.25,346.6199951171875,350.8699951171875,47671900,347.91888427734375,359.4938121977307,364.3561993408203,353.9662668863932,339.98514999389647,363.10699768066405,354.98533325195314
2023-11-01,351.7200012207031,357.5299987792969,351.6199951171875,356.9599914550781,58992700,353.95770263671875,359.59095400855654,364.2277990722656,354.2612001546224,340.36224990844727,363.10699768066405,354.98533325195314
2023-11-02,361.5400085449219,363.67999267578125,360.29998779296875,363.44000244140625,58162400,360.3831787109375,359.76666841052827,364.1143994140625,354.57960021972656,340.79004989624025,363.10699768066405,354.98533325195314
2023-11-03,364.75,369.0199890136719,364.5199890136719,367.7099914550781,53239100,364.6172790527344,360.1961916968936,364.24419921875,354.8914668782552,341.2528498840332,363.10699768066405,354.98533325195314
2023-11-06,368.489990234375,369.7799987792969,366.9100036621094,369.2099914550781,38848700,366.10467529296875,360.41095261346726,364.34799926757813,355.2185335286458,341.6854998779297,363.4759979248047,356.6406667073568
2023-11-07,370.2699890136719,373.5799865722656,369.04998779296875,372.70001220703125,50777400,369.5653076171875,360.70333426339283,364.46679931640625,355.57606689453127,342.1041999816895,363.4759979248047,356.6406667073568
2023-11-08,373.0799865722656,373.7900085449219,370.6199951171875,372.94000244140625,35663400,369.8033142089844,360.91047741117933,364.4301995849609,355.9562001546224,342.52705001831055,363.4759979248047,356.6406667073568
2023-11-09,373.6400146484375,374.79998779296875,369.57000732421875,370.07000732421875,53859400,366.9574279785156,360.855715797061,364.2944000244141,356.3030002848307,342.93875,363.4759979248047,356.6406667073568
2023-11-10,371.82000732421875,378.5400085449219,371.2799987792969,378.3900146484375,58309800,375.20745849609375,361.2585739862351,364.3024005126953,356.70646708170574,343.3640000915527,363.4759979248047,356.6406667073568
2023-11-13,376.7900085449219,378.2799987792969,375.239990234375,377.2099914550781,40733500,374.0373840332031,361.826668875558,364.29480041503905,357.1156671142578,343.76875,363.5559997558594,358.6346669514974
2023-11-14,383.7099914550781,386.260009765625,383.17999267578125,385.3299865722656,67792600,382.0890808105469,362.5847632998512,364.44,357.59760030110675,344.24404998779295,363.5559997558594,358.6346669514974
2023-11-15,387.25,387.75,384.239990234375,385.6199951171875,54141400,382.37664794921875,363.41428629557294,364.65760009765626,358.04060017903646,344.699049987793,363.5559997558594,358.6346669514974
2023-11-16,384.8399963378906,386.19000244140625,383.55999755859375,385.95001220703125,45343500,382.70391845703125,364.4895252046131,364.935400390625,358.48980021158854,345.12419998168946,363.5559997558594,358.6346669514974
2023-11-17,385.2099914550781,387.07000732421875,384.2900085449219,386.0400085449219,46571900,382.7931213378906,365.730954124814,365.2046008300781,358.93780029296875,345.49580001831055,363.5559997558594,358.6346669514974
2023-11-20,386.04998779296875,391.4100036621094,386.04998779296875,390.739990234375,44429600,387.45361328125,367.45190575009303,365.48000061035157,359.41700032552086,345.91860000610353,364.902001953125,360.9490010579427
2023-11-21,389.010009765625,389.2300109863281,386.70001220703125,388.4700012207031,43337000,385.2026672363281,369.0138099307106,365.79360046386716,359.8820670572917,346.3430000305176,364.902001953125,360.9490010579427
2023-11-22,390.57000732421875,393.07000732421875,389.0400085449219,390.05999755859375,44121000,386.779296875,370.4866667247954,366.1106005859375,360.3739337158203,346.7438999938965,364.902001953125,360.9490010579427
2023-11-24,389.6499938964844,390.25,388.5,389.510009765625,15718800,386.23394775390625,372.3519054594494,366.35540100097654,360.8599338785807,347.1696000671387,364.902001953125,360.9490010579427
2023-11-27,389.010009765625,391.1499938964844,388.2799987792969,389.1700134277344,34139700,385.89678955078125,374.519048781622,366.72260131835935,361.3480672200521,347.60705017089845,366.7720031738281,363.1806681315104
2023-11-28,388.4100036621094,390.7799987792969,388.04998779296875,390.19000244140625,35491100,386.908203125,376.65619187127976,367.11320129394534,361.88273396809893,348.0595001220703,366.7720031738281,363.1806681315104
2023-11-29,392.69000244140625,394.1400146484375,389.4599914550781,389.80999755859375,38811700,386.5314025878906,378.59000069754467,367.51200134277343,362.402333984375,348.4860501098633,366.7720031738281,363.1806681315104
2023-11-30,390.0799865722656,390.54998779296875,385.82000732421875,388.8299865722656,52834400,385.55963134765625,380.39761933826264,367.9978009033203,362.8588671875,348.8964500427246,366.7720031738281,363.1806681315104
2023-12-01,387.75,390.5400085449219,386.07000732421875,389.94000244140625,40440500,386.6602783203125,381.9680960518973,368.6394012451172,363.30806722005207,349.30065002441404,366.7720031738281,363.1806681315104
2023-12-04,386.0899963378906,386.6000061035156,382.6600036621094,386.32000732421875,51186900,383.0707702636719,383.057620093936,369.20760131835937,363.7356005859375,349.7157501220703,369.9750030517578,365.41566772460936
2023-12-05,384.3900146484375,388.5,384.2099914550781,387.2900085449219,42933000,384.0325927734375,383.99000186011904,369.7612017822266,364.1883339436849,350.1464001464844,369.9750030517578,365.41566772460936
2023-12-06,390.2699890136719,390.3699951171875,384.70001220703125,385.04998779296875,41994100,381.8114318847656,384.7442874000186,370.37800170898436,364.6400671386719,350.60150009155274,369.9750030517578,365.41566772460936
2023-12-07,388.07000732421875,391.2699890136719,386.9599914550781,390.42999267578125,49593500,387.14617919921875,385.5885721842448,371.08580139160154,365.1351336669922,351.08240005493167,369.9750030517578,365.41566772460936
2023-12-08,388.6700134277344,392.6199951171875,388.4800109863281,392.1700134277344,46623600,388.87158203125,386.50428699311755,371.76900146484377,365.5970003255208,351.55915008544923,369.9750030517578,365.41566772460936
2023-12-11,391.739990234375,395.7900085449219,391.5299987792969,395.5199890136719,41198000,392.1933898925781,387.71619088309154,372.5140014648438,366.07586690266925,352.0775,373.36500549316406,367.65366821289064
2023-12-12,395.55999755859375,398.7900085449219,394.4100036621094,398.6700134277344,39221200,395.3169250488281,388.68190511067706,373.26220153808595,366.5894002278646,352.6011500549316,373.36500549316406,367.65366821289064
2023-12-13,399.6199951171875,404.3599853515625,398.8399963378906,403.739990234375,55408100,400.3442077636719,389.9452383858817,374.23860107421876,367.11340006510414,353.15205001831055,373.36500549316406,367.65366821289064
2023-12-14,404.9800109863281,406.29998779296875,400.3399963378906,403.3900146484375,55447800,399.9971923828125,390.80523972284226,375.1114013671875,367.6280000813802,353.7130000305176,373.36500549316406,367.65366821289064
2023-12-15,404.17999267578125,406.5400085449219,403.57000732421875,405.3399963378906,62598000,401.9307861328125,391.7442874000186,376.0444012451172,368.16340006510416,354.2716500854492,373.36500549316406,367.65366821289064
2023-12-18,404.92999267578125,407.989990234375,404.6000061035156,407.0799865722656,46610000,404.46240234375,392.75047665550596,376.8920007324219,368.69866658528645,354.80865005493166,377.42900390625,369.9480010986328
2023-12-19,407.5400085449219,409.2799987792969,407.3500061035156,409.1600036621094,35711900,406.529052734375,393.85142880394346,377.7440008544922,369.2453332519531,355.35435012817385,377.42900390625,369.9480010986328
2023-12-20,408.3500061035156,410.4700012207031,402.8999938964844,403.0799865722656,54042400,400.4881591796875,394.43904767717635,378.43380065917967,369.7250665283203,355.8880500793457,377.42900390625,369.9480010986328
2023-12-21,407.05999755859375,408.1400146484375,404.4700012207031,407.7699890136719,45568900,405.1479797363281,395.3580947149368,379.16480041503905,370.1950665283203,356.43779998779297,377.42900390625,369.9480010986328
2023-12-22,409.0,409.9700012207031,406.4800109863281,408.3800048828125,34292400,405.7540283203125,396.23047601609005,379.93380065917967,370.67419982910155,357.01639999389647,377.42900390625,369.9480010986328
2023-12-26,409.25,411.55999755859375,409.1499938964844,410.8800048828125,22722500,408.23797607421875,397.2480948311942,380.84580078125,371.16246643066404,357.6280500793457,381.73900451660154,371.9473347981771
2023-12-27,410.95001220703125,411.7900085449219,410.0799865722656,411.5,31980500,409.0690612792969,398.3114275251116,381.68760070800784,371.68339986165364,358.2321000671387,381.73900451660154,371.9473347981771
2023-12-28,412.6700134277344,412.9200134277344,410.94000244140625,411.29998779296875,27029200,408.8702087402344,399.31666492280505,382.5496002197266,372.21439982096354,358.80175003051755,381.73900451660154,371.9473347981771
2023-12-29,411.2799987792969,411.6400146484375,407.5799865722656,409.5199890136719,42633400,407.1007080078125,400.25523594447543,383.47260009765625,372.6797330729167,359.35470001220705,381.73900451660154,371.9473347981771
2024-01-02,405.8399963378906,406.0899963378906,400.239990234375,402.5899963378906,58026900,400.211669921875,400.9104745047433,384.325,373.0409997558594,359.8336000061035,387.2310028076172,373.7763346354167
2024-01-03,399.92999267578125,401.0,397.8900146484375,398.3299865722656,47002800,395.9768371582031,401.30999755859375,385.199599609375,373.3633329264323,360.298450012207,387.2310028076172,373.7763346354167
2024-01-04,396.44000244140625,399.5899963378906,396.05999755859375,396.2799987792969,39432800,393.93896484375,401.7842828659784,386.01179931640627,373.68526631673177,360.75,387.2310028076172,373.7763346354167
2024-01-05,396.45001220703125,399.55999755859375,395.3399963378906,396.75,44867900,394.40618896484375,402.23475864955356,386.76419921875,373.98353291829426,361.1820500183105,387.2310028076172,373.7763346354167
2024-01-08,397.989990234375,405.239990234375,397.8399963378906,404.95001220703125,42473800,402.5577392578125,403.182378859747,387.8563995361328,374.3188663736979,361.67620010375975,392.3750030517578,375.18466796875
2024-01-09,401.9100036621094,406.69000244140625,401.7099914550781,405.75,39132900,403.35302734375,403.9119030180432,389.09819946289065,374.657866414388,362.1562001037598,392.3750030517578,375.18466796875
2024-01-10,406.07000732421875,409.5199890136719,405.1700134277344,408.5,33962800,406.0867614746094,404.6895214262463,390.36199951171875,375.01559977213543,362.6442500305176,392.3750030517578,375.18466796875
2024-01-11,409.7900085449219,411.20001220703125,404.239990234375,409.3500061035156,54536200,406.9317321777344,405.3480936686198,391.56499938964845,375.41913309733076,363.147200012207,392.3750030517578,375.18466796875
2024-01-12,410.3999938964844,411.25,408.1499938964844,409.55999755859375,39581400,407.1404724121094,405.86666434151783,392.7387994384766,375.7951997884115,363.6594000244141,392.3750030517578,375.18466796875
2024-01-16,408.30999755859375,411.1199951171875,406.8299865722656,409.5199890136719,43903000,407.1007080078125,406.1419023786272,393.7899993896484,376.16199971516926,364.1433999633789,396.56000366210935,376.5723347981771
2024-01-17,406.1700134277344,407.5899963378906,402.9200134277344,407.2099914550781,54386000,404.80438232421875,406.3238060360863,394.6653991699219,376.47346638997396,364.6010499572754,396.56000366210935,376.5723347981771
2024-01-18,410.5199890136719,413.5799865722656,409.1600036621094,412.989990234375,59562500,410.5502014160156,406.6880914597284,395.5709991455078,376.80499959309896,365.06134994506834,396.56000366210935,376.5723347981771
2024-01-19,415.2200012207031,421.3399963378906,414.6300048828125,421.17999267578125,70268500,418.69183349609375,407.3595203218006,396.6103991699219,377.17353291829426,365.56649993896485,396.56000366210935,376.5723347981771
2024-01-22,423.4100036621094,424.7300109863281,421.1199951171875,421.7300109863281,44880600,419.23858642578125,407.9580920991443,397.5909991455078,377.5166662597656,366.0797999572754,400.83900146484376,378.5270009358724
2024-01-23,422.42999267578125,423.70001220703125,420.57000732421875,423.4800109863281,33003800,420.978271484375,408.9295218331473,398.60179931640624,377.8869997151693,366.6175999450684,400.83900146484376,378.5270009358724
2024-01-24,427.44000244140625,429.8500061035156,425.3299865722656,425.8299865722656,46948000,423.31439208984375,409.7895217168899,399.71699890136716,378.2798663330078,367.1564999389648,400.83900146484376,378.5270009358724
2024-01-25,428.3599853515625,429.0400085449219,423.9800109863281,426.3500061035156,44367200,423.831298828125,410.6452360607329,400.67619873046874,378.7095330810547,367.6988999938965,400.83900146484376,378.5270009358724
2024-01-26,424.44000244140625,426.2099914550781,423.1499938964844,423.80999755859375,37137000,421.3063049316406,411.26094999767486,401.6081988525391,379.0937996419271,368.2388000488281,400.83900146484376,378.5270009358724
2024-01-29,424.2699890136719,428.3500061035156,423.6099853515625,428.1499938964844,38694700,425.6206359863281,412.0538068498884,402.46459899902345,379.5311995442708,368.8143499755859,404.6160003662109,380.340000406901
2024-01-30,427.1000061035156,427.67999267578125,424.3800048828125,425.29998779296875,36739000,422.7875061035156,412.72047351655505,403.25819885253907,379.98199951171875,369.3449998474121,404.6160003662109,380.340000406901
2024-01-31,420.8500061035156,422.8699951171875,416.7900085449219,416.9700012207031,64010600,414.5067138671875,413.0752360026042,403.8785986328125,380.33626627604167,369.83699981689455,404.6160003662109,380.340000406901
2024-02-01,418.7900085449219,422.3800048828125,417.80999755859375,421.8800048828125,51008600,419.3877258300781,413.99380783807663,404.5953985595703,380.7185329182943,370.35219985961913,404.6160003662109,380.340000406901
2024-02-02,423.79998779296875,430.239990234375,422.7900085449219,429.010009765625,59582300,426.4755859375,415.4547613234747,405.3607989501953,381.15319966634115,370.90294998168946,404.6160003662109,380.340000406901
2024-02-05,429.07000732421875,429.6099853515625,425.0,428.45001220703125,39889200,425.9189453125,416.9866667247954,406.1603991699219,381.54673299153643,371.4516500854492,408.5660003662109,382.432334391276
2024-02-06,429.6099853515625,430.2200012207031,425.2200012207031,427.5899963378906,35846100,425.0639953613281,418.4552379789807,406.9109991455078,381.92873291015627,372.00820007324216,408.5660003662109,382.432334391276
2024-02-07,430.4100036621094,432.8299865722656,429.0899963378906,431.989990234375,37712700,429.4380187988281,419.74285598028274,407.76059875488284,382.3401328531901,372.58510009765627,408.5660003662109,382.432334391276
2024-02-08,432.1099853515625,433.55999755859375,431.4200134277344,432.7900085449219,29889900,430.2332763671875,421.03047543480284,408.63299865722655,382.7756663004557,373.1693000793457,408.5660003662109,382.432334391276
2024-02-09,433.94000244140625,437.8500061035156,433.1400146484375,437.04998779296875,36943900,434.4681091308594,422.3899986630394,409.5701983642578,383.24773295084634,373.80460006713867,408.5660003662109,382.432334391276
2024-02-12,436.94000244140625,439.1400146484375,434.6499938964844,435.3399963378906,33203300,432.7681884765625,423.6276172456287,410.4807983398438,383.7075996907552,374.4219500732422,413.27699890136716,384.36500040690106
2024-02-13,427.2799987792969,431.2699890136719,425.3299865722656,428.54998779296875,64491700,426.0182800292969,424.53190249488466,411.2751983642578,384.1101328531901,374.96294998168946,413.27699890136716,384.36500040690106
2024-02-14,431.260009765625,433.6499938964844,428.8800048828125,433.2200012207031,45092700,430.6607360839844,425.6604745047433,412.14079833984374,384.5127994791667,375.51625,413.27699890136716,384.36500040690106
2024-02-15,433.9200134277344,434.9800109863281,431.3299865722656,434.510009765625,38796100,431.943115234375,426.9604753766741,413.1045983886719,384.8818662516276,376.0778500366211,413.27699890136716,384.36500040690106
2024-02-16,434.8900146484375,434.989990234375,429.8500061035156,430.57000732421875,53661500,428.0263977050781,427.79761904761904,413.97019836425784,385.22519958496093,376.6338000488281,413.27699890136716,384.36500040690106
2024-02-20,428.54998779296875,430.0799865722656,423.5,427.32000732421875,53999500,424.7955627441406,428.09000069754467,414.8155987548828,385.52326639811196,377.18395004272463,417.11699829101565,386.1963338216146
2024-02-21,424.54998779296875,425.70001220703125,421.6300048828125,425.6099853515625,50179700,423.0956726074219,428.2747613816034,415.5191986083984,385.7890663655599,377.73114990234376,417.11699829101565,386.1963338216146
2024-02-22,434.489990234375,439.1199951171875,433.7099914550781,438.07000732421875,53887800,435.4820861816406,428.9695231119792,416.4371984863281,386.1385331217448,378.30704986572266,417.11699829101565,386.1963338216146
2024-02-23,439.6499938964844,440.5899963378906,435.7900085449219,436.7799987792969,39853900,434.1996765136719,429.49095226469495,417.2623986816406,386.5386663818359,378.8724998474121,417.11699829101565,386.1963338216146
2024-02-26,437.6000061035156,438.6000061035156,436.3599853515625,436.54998779296875,33043200,433.9710388183594,429.9766656784784,418.01999816894534,386.944799601237,379.4470497131348,420.26099853515626,387.97300008138023
2024-02-27,437.6700134277344,437.989990234375,435.0299987792969,437.6000061035156,33713200,435.0148620605469,430.63333275204616,418.69719848632815,387.35393290201824,380.00934967041013,420.26099853515626,387.97300008138023
2024-02-28,435.42999267578125,436.6700134277344,434.29998779296875,435.2699890136719,32938800,432.6986083984375,430.97238013857884,419.3347979736328,387.73053283691405,380.55469955444335,420.26099853515626,387.97300008138023
2024-02-29,438.2300109863281,440.0899963378906,435.0199890136719,439.0,42495200,436.4065856933594,431.624761672247,420.007998046875,388.1403995768229,381.1245495605469,420.26099853515626,387.97300008138023
2024-03-01,439.8999938964844,446.5799865722656,439.8399963378906,445.6099853515625,43809200,442.9775085449219,432.98857044038317,420.7785980224609,388.6003328450521,381.7186494445801,420.26099853515626,387.97300008138023
2024-03-04,445.6099853515625,446.0400085449219,443.7699890136719,444.0199890136719,34325700,441.39691162109375,434.0428553989955,421.4757977294922,389.0039326985677,382.3029493713379,423.98399658203124,390.4253326416016
2024-03-05,440.94000244140625,440.95001220703125,433.6499938964844,436.04998779296875,57917100,433.4740295410156,434.3780924479167,422.13519775390625,389.353065999349,382.8275993347168,423.98399658203124,390.4253326416016
2024-03-06,440.32000732421875,441.989990234375,436.8900146484375,438.7900085449219,46234500,436.1978454589844,434.87047322591144,422.75559814453123,389.7263993326823,383.33519943237303,423.98399658203124,390.4253326416016
2024-03-07,442.4200134277344,446.7200012207031,440.8599853515625,445.45001220703125,44526700,442.8185119628906,435.720950172061,423.49699829101564,390.2001326497396,383.8798994445801,423.98399658203124,390.4253326416016
2024-03-08,445.80999755859375,448.6400146484375,438.3399963378906,439.0199890136719,71954300,436.4264831542969,436.0557120186942,424.05979797363284,390.63499918619794,384.38679931640627,423.98399658203124,390.4253326416016
2024-03-11,437.510009765625,438.6600036621094,435.44000244140625,437.3900146484375,45860000,434.80609130859375,436.27475992838544,424.57759826660157,391.0706658935547,384.9069494628906,426.9339965820312,392.85133260091146
2024-03-12,439.7300109863281,444.0199890136719,436.4599914550781,443.6600036621094,55300900,441.0390319824219,436.58952258882067,425.22479858398435,391.5271325683594,385.46699951171877,426.9339965820312,392.85133260091146
2024-03-13,442.6499938964844,442.6700134277344,439.1199951171875,440.25,37928700,437.64923095703125,436.82333228701634,425.83939880371094,391.98213256835936,385.9696495056152,426.9339965820312,392.85133260091146
2024-03-14,441.5,442.0299987792969,436.3900146484375,439.1400146484375,52195200,436.5457458496094,437.32761928013394,426.57039916992187,392.4569993082682,386.423349609375,426.9339965820312,392.85133260091146
2024-03-15,436.07000732421875,438.8699951171875,432.739990234375,433.9200134277344,73038800,431.3565979003906,437.3609531947545,427.2821997070312,392.89253275553386,386.84304962158205,426.9339965820312,392.85133260091146
2024-03-18,438.7300109863281,441.0400085449219,437.239990234375,437.4800109863281,47323800,435.47064208984375,437.5023818243118,428.1061999511719,393.3674662272135,387.2904997253418,430.6509979248047,395.37766621907554
2024-03-19,435.45001220703125,438.9800109863281,433.3299865722656,438.57000732421875,43004100,436.5556335449219,437.88333420526413,428.9426000976562,393.82226623535155,387.7232997131348,430.6509979248047,395.37766621907554
