Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2022-10-21,24.75,24.950000762939453,24.65999984741211,24.8799991607666,1142900,22.377653121948242,24.866190592447918,25.314400024414063,26.566066602071125,25.78494993209839,25.336999702453614,26.65966650644938
2022-10-24,24.8700008392334,25.1200008392334,24.850000381469727,24.950000762939453,1166800,22.440614700317383,24.910952522641136,25.291600036621094,26.554866612752278,25.80369993209839,25.215999603271484,26.5836664835612
2022-10-25,24.959999084472656,25.18000030517578,24.920000076293945,25.09000015258789,892300,22.566532135009766,24.989047731672013,25.27800003051758,26.54499994913737,25.822949934005738,25.215999603271484,26.5836664835612
2022-10-26,25.219999313354492,25.59000015258789,25.190000534057617,25.559999465942383,4190100,22.989259719848633,25.077619098481676,25.2796000289917,26.53386661529541,25.844999933242796,25.215999603271484,26.5836664835612
2022-10-27,25.600000381469727,25.690000534057617,25.5,25.600000381469727,1699500,23.025238037109375,25.136666706630162,25.280000038146973,26.52479995727539,25.865199937820435,25.215999603271484,26.5836664835612
2022-10-28,25.31999969482422,25.43000030517578,25.1200008392334,25.299999237060547,2783500,22.75541114807129,25.188571475801012,25.266600036621092,26.51239995320638,25.883049936294555,25.215999603271484,26.5836664835612
2022-10-31,25.079999923706055,25.34000015258789,24.959999084472656,25.1200008392334,3264300,22.593515396118164,25.246190570649645,25.249800071716308,26.506666628519692,25.901149940490722,25.149999618530273,26.552666473388673
2022-11-01,25.600000381469727,25.600000381469727,25.3700008392334,25.5,4248500,22.93529510498047,25.296190534319198,25.236000061035156,26.502799962361653,25.919749937057496,25.149999618530273,26.552666473388673
2022-11-02,25.469999313354492,25.93000030517578,25.3799991607666,25.729999542236328,2158500,23.142162322998047,25.325714292980376,25.218200035095215,26.497333297729494,25.93864993095398,25.149999618530273,26.552666473388673
2022-11-03,25.5,25.829999923706055,25.450000762939453,25.709999084472656,2088500,23.12417221069336,25.332857131958008,25.194400024414062,26.494999961853026,25.956849927902223,25.149999618530273,26.552666473388673
2022-11-04,26.469999313354492,26.59000015258789,26.260000228881836,26.579999923706055,2063000,23.906673431396484,25.373809541974747,25.19560001373291,26.497333297729494,25.979799928665162,25.149999618530273,26.552666473388673
2022-11-07,26.56999969482422,26.690000534057617,26.31999969482422,26.350000381469727,2093800,23.699806213378906,25.390952428181965,25.190000038146973,26.49479996999105,26.0014999294281,25.144999694824218,26.547999827067056
2022-11-08,26.350000381469727,26.469999313354492,25.90999984741211,26.030000686645508,1958000,23.411991119384766,25.406666710263206,25.17020004272461,26.491599973042806,26.021849937438965,25.144999694824218,26.547999827067056
2022-11-09,25.709999084472656,25.760000228881836,25.40999984741211,25.43000030517578,1693200,22.87233543395996,25.411428633190337,25.153400039672853,26.485799980163574,26.038199939727782,25.144999694824218,26.547999827067056
2022-11-10,25.559999465942383,25.760000228881836,25.469999313354492,25.65999984741211,2431800,23.07920265197754,25.427142915271578,25.152200050354004,26.480933316548665,26.05544994354248,25.144999694824218,26.547999827067056
2022-11-11,26.190000534057617,26.290000915527344,25.979999542236328,26.149999618530273,2817700,23.519920349121094,25.449523834955123,25.17180004119873,26.47713331858317,26.07459994316101,25.144999694824218,26.547999827067056
2022-11-14,26.020000457763672,26.299999237060547,25.760000228881836,25.760000228881836,1623100,23.169143676757812,25.47761908031645,25.18020004272461,26.472199986775717,26.09169994354248,25.225999641418458,26.482999801635742
2022-11-15,25.770000457763672,26.309999465942383,25.649999618530273,26.059999465942383,3209900,23.43897247314453,25.522857121058873,25.197600021362305,26.463999977111815,26.109899940490724,25.225999641418458,26.482999801635742
2022-11-16,25.729999542236328,25.850000381469727,25.6299991607666,25.770000457763672,2226900,23.178138732910156,25.567142849876767,25.22120002746582,26.449866650899253,26.126199941635132,25.225999641418458,26.482999801635742
2022-11-17,25.479999542236328,25.549999237060547,25.229999542236328,25.34000015258789,2043300,22.7913875579834,25.591428575061617,25.234200019836425,26.431466649373373,26.13989994049072,25.225999641418458,26.482999801635742
2022-11-18,24.899999618530273,25.18000030517578,24.8700008392334,25.15999984741211,3200500,22.629491806030273,25.606190454392205,25.229600028991698,26.40973331451416,26.152449941635133,25.225999641418458,26.482999801635742
2022-11-21,24.729999542236328,25.139999389648438,24.440000534057617,25.06999969482422,4164200,22.54854393005371,25.61523809887114,25.21620002746582,26.392266642252604,26.16364994049072,25.202999687194826,26.4166664759318
2022-11-22,25.309999465942383,25.459999084472656,25.25,25.329999923706055,3397700,22.782392501831055,25.633333297002885,25.21060001373291,26.37633331298828,26.17589994430542,25.202999687194826,26.4166664759318
2022-11-23,25.0,25.09000015258789,24.81999969482422,24.979999542236328,2169000,22.46759605407715,25.628095172700426,25.195800018310546,26.35833330790202,26.18739994049072,25.202999687194826,26.4166664759318
2022-11-25,25.100000381469727,25.18000030517578,24.75,24.760000228881836,1243200,22.26972198486328,25.58999997093564,25.191600036621093,26.342399978637694,26.19664994239807,25.202999687194826,26.4166664759318
2022-11-28,24.420000076293945,24.829999923706055,24.389999389648438,24.610000610351562,3559600,22.134807586669922,25.542857124691917,25.186200065612795,26.326799977620443,26.20574994087219,25.19099979400635,26.32433312733968
2022-11-29,24.920000076293945,25.06999969482422,24.760000228881836,24.93000030517578,5141700,22.422624588012695,25.525238127935502,25.185600090026856,26.31086664835612,26.21474994659424,25.19099979400635,26.32433312733968
2022-11-30,25.3799991607666,25.510000228881836,25.190000534057617,25.489999771118164,2939800,22.926300048828125,25.542857124691917,25.196800079345703,26.297399978637696,26.22594994544983,25.19099979400635,26.32433312733968
2022-12-01,25.700000762939453,25.780000686645508,25.34000015258789,25.360000610351562,3382400,22.809375762939453,25.536190487089613,25.208400077819825,26.281533317565916,26.23839994430542,25.19099979400635,26.32433312733968
2022-12-02,25.219999313354492,25.350000381469727,25.030000686645508,25.09000015258789,3957200,22.566532135009766,25.50571432567778,25.213200073242188,26.265266647338866,26.24934994697571,25.19099979400635,26.32433312733968
2022-12-05,25.270000457763672,25.31999969482422,24.389999389648438,24.440000534057617,4078100,21.98190689086914,25.445238204229447,25.2218000793457,26.241866645812987,26.256099948883058,25.298999786376953,26.217333157857258
2022-12-06,24.40999984741211,24.489999771118164,23.93000030517578,24.049999237060547,3352600,21.63113021850586,25.32476198105585,25.233800048828126,26.21846664428711,26.26044994354248,25.298999786376953,26.217333157857258
2022-12-07,24.100000381469727,24.200000762939453,23.84000015258789,23.93000030517578,5676500,21.52320098876953,25.20952388218471,25.23840003967285,26.188533312479656,26.26254994392395,25.298999786376953,26.217333157857258
2022-12-08,24.079999923706055,24.1200008392334,23.780000686645508,23.889999389648438,3554700,21.48722267150879,25.107619058518182,25.22900001525879,26.159333305358885,26.26334994316101,25.298999786376953,26.217333157857258
2022-12-09,23.93000030517578,24.059999465942383,23.739999771118164,23.920000076293945,2957900,21.514205932617188,25.035714285714285,25.223200035095214,26.130133310953777,26.26379994392395,25.298999786376953,26.217333157857258
2022-12-12,23.989999771118164,24.25,23.969999313354492,24.18000030517578,2660100,21.748056411743164,24.965238117036364,25.228600044250488,26.11119997660319,26.267349948883055,25.299999809265138,26.080333137512206
2022-12-13,24.540000915527344,24.719999313354492,24.530000686645508,24.579999923706055,2779000,22.107826232910156,24.89047622680664,25.23120002746582,26.095999972025552,26.27089994430542,25.299999809265138,26.080333137512206
2022-12-14,24.6299991607666,24.860000610351562,24.59000015258789,24.770000457763672,2342400,22.278717041015625,24.843333380562918,25.224400024414063,26.07766663869222,26.270599946975707,25.299999809265138,26.080333137512206
2022-12-15,24.709999084472656,24.709999084472656,24.360000610351562,24.469999313354492,2802500,22.008888244628906,24.767619087582542,25.202600021362304,26.056466636657714,26.26474994659424,25.299999809265138,26.080333137512206
2022-12-16,24.1200008392334,24.309999465942383,24.079999923706055,24.15999984741211,3403500,21.73006820678711,24.690952391851518,25.171400032043458,26.030666631062825,26.255949945449828,25.299999809265138,26.080333137512206
2022-12-19,24.030000686645508,24.079999923706055,23.860000610351562,23.969999313354492,3123500,21.689348220825195,24.625714256649925,25.131000022888184,26.000533294677734,26.240749940872192,25.11699981689453,25.953666496276856
2022-12-20,23.889999389648438,24.1299991607666,23.84000015258789,24.079999923706055,2614500,21.788883209228516,24.5742856888544,25.098600006103517,25.97319995880127,26.223149938583376,25.11699981689453,25.953666496276856
2022-12-21,24.270000457763672,24.40999984741211,24.260000228881836,24.389999389648438,1882500,22.06938934326172,24.54190472194127,25.079799995422363,25.951999956766766,26.204749937057496,25.11699981689453,25.953666496276856
2022-12-22,24.309999465942383,24.3700008392334,23.950000762939453,24.079999923706055,2017200,21.788883209228516,24.482380912417458,25.054799995422364,25.926399955749513,26.195949935913085,25.11699981689453,25.953666496276856
2022-12-23,24.18000030517578,24.549999237060547,24.18000030517578,24.520000457763672,2913300,22.18701934814453,24.460476194109237,25.03159999847412,25.90346663157145,26.190899934768677,25.11699981689453,25.953666496276856
2022-12-27,24.010000228881836,24.8700008392334,23.799999237060547,24.739999771118164,6148300,22.38608741760254,24.459523791358585,25.022999992370604,25.88059996287028,26.184749937057497,25.051999855041505,25.80433317820231
2022-12-28,24.5,24.530000686645508,24.239999771118164,24.459999084472656,2873300,22.132728576660156,24.452380861554825,25.009999961853026,25.855999959309894,26.180999937057496,25.051999855041505,25.80433317820231
2022-12-29,24.260000228881836,24.450000762939453,24.209999084472656,24.43000030517578,1759900,22.105581283569336,24.428571337745304,25.001799964904784,25.829866625467936,26.180199937820433,25.051999855041505,25.80433317820231
2022-12-30,24.299999237060547,24.670000076293945,24.299999237060547,24.649999618530273,1848300,22.304651260375977,24.388571330479213,24.99819995880127,25.803133290608724,26.181549940109253,25.051999855041505,25.80433317820231
2023-01-03,24.360000610351562,24.530000686645508,23.989999771118164,24.059999465942383,3228300,21.770784378051758,24.326666514078777,24.982399940490723,25.770199953715007,26.17409994125366,25.028999900817873,25.629999860127768
2023-01-04,23.75,23.790000915527344,23.520000457763672,23.6299991607666,1983700,21.381698608398438,24.25714265732538,24.957399940490724,25.735733286539713,26.163899936676025,25.028999900817873,25.629999860127768
2023-01-05,23.549999237060547,23.649999618530273,23.420000076293945,23.510000228881836,1700700,21.273117065429688,24.212856928507488,24.92859992980957,25.699533284505208,26.148299942016603,25.028999900817873,25.629999860127768
2023-01-06,23.700000762939453,23.790000915527344,23.549999237060547,23.639999389648438,1674600,21.3907470703125,24.19333312624977,24.89959991455078,25.659799944559733,26.133649940490724,25.028999900817873,25.629999860127768
2023-01-09,24.0,24.18000030517578,23.899999618530273,23.920000076293945,1189300,21.644105911254883,24.19285692487444,24.866799926757814,25.620066617329915,26.117099943161012,24.86299991607666,25.41033318837484
2023-01-10,23.969999313354492,24.06999969482422,23.809999465942383,23.920000076293945,1469400,21.644105911254883,24.194285529000418,24.833199920654298,25.57946661631266,26.101899948120117,24.86299991607666,25.41033318837484
2023-01-11,24.200000762939453,24.350000381469727,24.040000915527344,24.350000381469727,1923200,22.03319549560547,24.21476173400879,24.81419994354248,25.540399958292642,26.087849950790407,24.86299991607666,25.41033318837484
2023-01-12,24.549999237060547,24.65999984741211,24.40999984741211,24.549999237060547,2452100,22.214162826538086,24.232380730765207,24.802799911499022,25.500866622924804,26.080699949264528,24.86299991607666,25.41033318837484
2023-01-13,24.510000228881836,24.81999969482422,24.510000228881836,24.790000915527344,1514800,22.431331634521484,24.242380777994793,24.78859992980957,25.46259995778402,26.07424995422363,24.86299991607666,25.41033318837484
2023-01-17,24.8700008392334,24.979999542236328,24.75,24.959999084472656,1160700,22.585153579711914,24.2514283316476,24.773199920654296,25.427466621398924,26.066299953460693,24.68400001525879,25.281666564941407
2023-01-18,25.09000015258789,25.170000076293945,24.690000534057617,24.690000534057617,1469600,22.340843200683594,24.261904580252512,24.752799949645997,25.392799962361654,26.05944995880127,24.68400001525879,25.281666564941407
2023-01-19,24.829999923706055,25.030000686645508,24.780000686645508,24.940000534057617,1241200,22.567058563232422,24.299047470092773,24.719999961853027,25.361999969482422,26.052999963760374,24.68400001525879,25.281666564941407
2023-01-20,25.020000457763672,25.1299991607666,24.899999618530273,25.09000015258789,1144000,22.702787399291992,24.352380843389604,24.69479995727539,25.332066637674966,26.044799966812135,24.68400001525879,25.281666564941407
2023-01-23,25.1299991607666,25.219999313354492,25.049999237060547,25.149999618530273,2664600,22.757076263427734,24.4033332098098,24.677199935913087,25.30166664123535,26.037999963760377,24.57800006866455,25.194666544596355
2023-01-24,25.18000030517578,25.200000762939453,24.979999542236328,25.010000228881836,915600,22.63039779663086,24.432857059297106,24.668799934387206,25.277399978637696,26.03154996871948,24.57800006866455,25.194666544596355
2023-01-25,24.979999542236328,25.020000457763672,24.84000015258789,24.940000534057617,1151200,22.567058563232422,24.47380946931385,24.654399948120115,25.25313331604004,26.02429997444153,24.57800006866455,25.194666544596355
2023-01-26,25.100000381469727,25.1299991607666,24.93000030517578,25.049999237060547,1637600,22.66659164428711,24.499047506423224,24.63239994049072,25.23299997965495,26.01594997406006,24.57800006866455,25.194666544596355
2023-01-27,25.1200008392334,25.1299991607666,24.739999771118164,24.770000457763672,2379200,22.413232803344727,24.5004761105492,24.61259994506836,25.215199979146323,26.007299976348875,24.57800006866455,25.194666544596355
2023-01-30,24.600000381469727,24.799999237060547,24.450000762939453,24.450000762939453,2528300,22.123680114746094,24.5,24.5803999710083,25.193533312479655,25.993099975585938,24.53900012969971,25.12799987792969
2023-01-31,24.469999313354492,24.8700008392334,24.450000762939453,24.8700008392334,1571800,22.503719329833984,24.520952406383696,24.562399978637696,25.175066655476886,25.97799998283386,24.53900012969971,25.12799987792969
2023-02-01,24.68000030517578,24.700000762939453,24.18000030517578,24.399999618530273,3090900,22.07843589782715,24.509047644478933,24.543599967956542,25.151266657511393,25.959499979019164,24.53900012969971,25.12799987792969
2023-02-02,24.600000381469727,24.600000381469727,24.15999984741211,24.219999313354492,3591100,21.91556167602539,24.516666684831893,24.52479995727539,25.129466654459634,25.93849997520447,24.53900012969971,25.12799987792969
2023-02-03,24.040000915527344,24.280000686645508,23.600000381469727,23.610000610351562,2625600,21.363603591918945,24.515714372907365,24.495599975585936,25.109266662597655,25.91809997558594,24.53900012969971,25.12799987792969
2023-02-06,23.639999389648438,23.719999313354492,23.31999969482422,23.68000030517578,1375700,21.426942825317383,24.52380961463565,24.46259998321533,25.088666661580405,25.897899980545045,24.42400016784668,25.045999908447264
2023-02-07,23.729999542236328,24.139999389648438,23.719999313354492,24.1299991607666,1057300,21.834125518798828,24.547142937069847,24.44559997558594,25.08306666056315,25.880149974823,24.42400016784668,25.045999908447264
2023-02-08,24.15999984741211,24.219999313354492,23.959999084472656,24.18000030517578,822500,21.87936782836914,24.559523900349934,24.433999977111817,25.080266660054523,25.865299978256225,24.42400016784668,25.045999908447264
2023-02-09,24.06999969482422,24.149999618530273,23.889999389648438,23.989999771118164,2054000,21.70744514465332,24.562857219151088,24.42159996032715,25.06939998626709,25.85049997329712,24.42400016784668,25.045999908447264
2023-02-10,24.1299991607666,24.329999923706055,24.1299991607666,24.329999923706055,783100,22.01509666442871,24.561904816400435,24.409599952697754,25.05779998779297,25.835549974441527,24.42400016784668,25.045999908447264
2023-02-13,24.149999618530273,24.3700008392334,24.1200008392334,24.280000686645508,853800,21.9698543548584,24.54904774257115,24.3853999710083,25.046199989318847,25.819399976730345,24.348000144958498,25.021333249409995
2023-02-14,24.1200008392334,24.440000534057617,24.06999969482422,24.360000610351562,926500,22.0422420501709,24.52857153756278,24.3653999710083,25.042999992370607,25.802499980926513,24.348000144958498,25.021333249409995
2023-02-15,24.1200008392334,24.170000076293945,23.93000030517578,24.100000381469727,924700,21.80698013305664,24.487619218372163,24.345599975585937,25.03713333129883,25.785349979400635,24.348000144958498,25.021333249409995
2023-02-16,24.030000686645508,24.15999984741211,24.010000228881836,24.030000686645508,831900,21.743640899658203,24.45619065420968,24.337399978637695,25.032333335876466,25.765749979019166,24.348000144958498,25.021333249409995
2023-02-17,23.6299991607666,23.889999389648438,23.579999923706055,23.850000381469727,1207900,21.580766677856445,24.40428588503883,24.333400001525877,25.02420000712077,25.7471999835968,24.348000144958498,25.021333249409995
2023-02-21,23.979999542236328,24.079999923706055,23.81999969482422,23.8799991607666,1014100,21.607912063598633,24.3466667901902,24.332399978637696,25.013133328755696,25.724499979019164,24.341000175476076,24.986666615804037
2023-02-22,23.81999969482422,23.8700008392334,23.56999969482422,23.56999969482422,1219400,21.327407836914062,24.271428698585147,24.325999984741213,24.9993333307902,25.700999975204468,24.341000175476076,24.986666615804037
2023-02-23,23.75,23.829999923706055,23.59000015258789,23.75,2070200,21.49028205871582,24.211428687686013,24.322599983215333,24.986866658528644,25.678249979019164,24.341000175476076,24.986666615804037
2023-02-24,23.510000228881836,23.68000030517578,23.34000015258789,23.670000076293945,1637800,21.41789436340332,24.15095247541155,24.312399978637696,24.976733322143556,25.661499977111816,24.341000175476076,24.986666615804037
2023-02-27,23.760000228881836,23.770000457763672,23.600000381469727,23.690000534057617,1076800,21.435989379882812,24.086190632411412,24.294599990844727,24.96873332977295,25.645649976730347,24.292000198364256,24.905333264668783
2023-02-28,23.84000015258789,23.899999618530273,23.739999771118164,23.760000228881836,1222300,21.499330520629883,24.038095383417037,24.27439998626709,24.95819999694824,25.626849975585937,24.292000198364256,24.905333264668783
2023-03-01,23.889999389648438,24.18000030517578,23.860000610351562,24.170000076293945,1238200,21.870319366455078,24.0247620173863,24.26840000152588,24.950066668192544,25.609449977874757,24.292000198364256,24.905333264668783
2023-03-02,24.149999618530273,24.170000076293945,23.959999084472656,24.079999923706055,828700,21.788883209228516,23.987142926170712,24.266800003051756,24.937466672261557,25.589699974060057,24.292000198364256,24.905333264668783
2023-03-03,24.020000457763672,24.479999542236328,24.020000457763672,24.459999084472656,1507900,22.132728576660156,23.99000004359654,24.276599998474122,24.92726666768392,25.56954997062683,24.292000198364256,24.905333264668783
2023-03-06,24.149999618530273,24.360000610351562,24.1200008392334,24.34000015258789,1046000,22.024145126342773,23.99571436927432,24.281800003051757,24.915466664632163,25.55034996986389,24.286000061035157,24.89166653951009
2023-03-07,24.200000762939453,24.270000457763672,23.809999465942383,23.84000015258789,1498500,21.571718215942383,24.00666672842843,24.270800018310545,24.90386666615804,25.53169997215271,24.286000061035157,24.89166653951009
2023-03-08,23.709999084472656,23.829999923706055,23.649999618530273,23.709999084472656,1518300,21.454086303710938,24.008095241728284,24.26340000152588,24.89226665496826,25.510649967193604,24.286000061035157,24.89166653951009
2023-03-09,23.799999237060547,23.8799991607666,23.389999389648438,23.420000076293945,1290800,21.191680908203125,23.9742857615153,24.241399993896483,24.88019999186198,25.48794997215271,24.286000061035157,24.89166653951009
2023-03-10,23.459999084472656,23.709999084472656,23.450000762939453,23.670000076293945,2418300,21.41789436340332,23.95000003633045,24.22,24.87159999847412,25.46544997215271,24.286000061035157,24.89166653951009
2023-03-13,23.299999237060547,23.770000457763672,23.25,23.520000457763672,1865900,21.28216552734375,23.927619116646902,24.20120002746582,24.86259999593099,25.442299976348878,24.188000106811522,24.810999870300293
2023-03-14,23.3700008392334,23.579999923706055,23.149999618530273,23.219999313354492,1300600,21.01070785522461,23.8747619447254,24.177000007629395,24.849599990844727,25.4166499710083,24.188000106811522,24.810999870300293
2023-03-15,22.75,22.8799991607666,22.360000610351562,22.68000030517578,2929200,20.5220890045166,23.7985714503697,24.137600021362303,24.831599998474122,25.386749973297118,24.188000106811522,24.810999870300293
2023-03-16,22.450000762939453,22.84000015258789,22.360000610351562,22.75,1536600,20.58542823791504,23.721904754638672,24.111400032043456,24.811733334859213,25.355499973297118,24.188000106811522,24.810999870300293
2023-03-17,22.829999923706055,22.889999389648438,22.530000686645508,22.68000030517578,1916800,20.5220890045166,23.65428570338658,24.09240005493164,24.78806667327881,25.324899978637696,24.188000106811522,24.810999870300293
2023-03-20,22.690000534057617,22.799999237060547,22.559999465942383,22.770000457763672,1108900,20.603525161743164,23.594285692487443,24.077600059509276,24.76593334197998,25.294049978256226,24.092000198364257,24.701666577657065
2023-03-21,22.84000015258789,22.93000030517578,22.700000762939453,22.850000381469727,1300500,20.675912857055664,23.546666644868395,24.0618000793457,24.746466674804687,25.260299978256224,24.092000198364257,24.701666577657065
2023-03-22,22.93000030517578,23.06999969482422,22.799999237060547,22.90999984741211,1414200,20.73020362854004,23.500476201375324,24.041600074768066,24.72933334350586,25.225449981689454,24.092000198364257,24.701666577657065
2023-03-23,23.079999923706055,23.190000534057617,22.850000381469727,22.850000381469727,1482800,20.675912857055664,23.466190519787016,24.020200080871582,24.711133346557617,25.189649982452394,24.092000198364257,24.701666577657065
2023-03-24,22.829999923706055,23.010000228881836,22.780000686645508,22.959999084472656,2175900,20.77544593811035,23.428571428571427,23.99240005493164,24.691066678365072,25.15339998245239,24.092000198364257,24.701666577657065
2023-03-27,23.040000915527344,23.420000076293945,23.0,23.389999389648438,2176200,21.164535522460938,23.41523806254069,23.9692000579834,24.673933347066242,25.117949981689453,23.90900001525879,24.5793332417806
2023-03-28,23.34000015258789,23.59000015258789,23.34000015258789,23.5,1037900,21.264068603515625,23.406190418061755,23.943400039672852,24.656000010172527,25.082799978256226,23.90900001525879,24.5793332417806
2023-03-29,23.549999237060547,23.6200008392334,23.34000015258789,23.350000381469727,514700,21.128341674804688,23.386666615804035,23.911200065612793,24.634200007120768,25.04839998245239,23.90900001525879,24.5793332417806
2023-03-30,23.479999542236328,23.540000915527344,23.360000610351562,23.520000457763672,793900,21.28216552734375,23.35571425301688,23.887800064086914,24.611666679382324,25.01654998779297,23.90900001525879,24.5793332417806
2023-03-31,23.530000686645508,23.760000228881836,23.530000686645508,23.739999771118164,1026200,21.481233596801758,23.339523769560316,23.863800048828125,24.593133341471354,24.987449989318847,23.90900001525879,24.5793332417806
2023-04-03,24.170000076293945,24.309999465942383,24.06999969482422,24.1299991607666,1164800,21.834125518798828,23.323809487479075,23.8446000289917,24.57646667480469,24.96019998550415,23.773999977111817,24.52599989573161
2023-04-04,24.15999984741211,24.18000030517578,23.93000030517578,24.100000381469727,1313100,21.80698013305664,23.312380926949636,23.823600044250487,24.557000007629394,24.932149991989135,23.773999977111817,24.52599989573161
2023-04-05,24.100000381469727,24.200000762939453,24.020000457763672,24.190000534057617,1099700,21.888418197631836,23.32904761178153,23.807200050354005,24.543133341471354,24.909849996566773,23.773999977111817,24.52599989573161
2023-04-06,24.1299991607666,24.149999618530273,24.030000686645508,24.1200008392334,2418800,21.8250789642334,23.348571504865372,23.79080005645752,24.532466684977212,24.887550001144408,23.773999977111817,24.52599989573161
2023-04-10,24.049999237060547,24.18000030517578,24.049999237060547,24.1200008392334,989900,21.8250789642334,23.38190487452916,23.772200088500977,24.525466690063478,24.867800006866457,23.709000015258788,24.483666610717773
2023-04-11,24.1200008392334,24.309999465942383,24.110000610351562,24.25,1526000,21.94270896911621,23.40952391851516,23.761800079345704,24.518200022379556,24.851850004196166,23.709000015258788,24.483666610717773
2023-04-12,24.350000381469727,24.469999313354492,24.309999465942383,24.440000534057617,1151500,22.11463165283203,23.45333344595773,23.761600074768065,24.513200022379557,24.835550003051758,23.709000015258788,24.483666610717773
2023-04-13,24.530000686645508,24.59000015258789,24.399999618530273,24.440000534057617,888700,22.11463165283203,23.511428742181685,23.75300006866455,24.512200024922688,24.819550008773803,23.709000015258788,24.483666610717773
2023-04-14,24.43000030517578,24.540000915527344,24.280000686645508,24.469999313354492,1244600,22.141775131225586,23.5966667901902,23.754400062561036,24.510733350118002,24.802050008773804,23.709000015258788,24.483666610717773
2023-04-17,24.389999389648438,24.469999313354492,24.239999771118164,24.3700008392334,937300,22.051292419433594,23.67380968729655,23.757400093078612,24.5039333597819,24.78645001411438,23.794999885559083,24.46999994913737
2023-04-18,24.3799991607666,24.510000228881836,24.280000686645508,24.420000076293945,844800,22.096534729003906,23.75666681925456,23.77360008239746,24.495133361816407,24.77535001754761,23.794999885559083,24.46999994913737
2023-04-19,24.110000610351562,24.229999542236328,24.030000686645508,24.079999923706055,397300,21.788883209228516,23.819047746204195,23.781600074768065,24.48493335723877,24.76190001487732,23.794999885559083,24.46999994913737
2023-04-20,23.8700008392334,23.940000534057617,23.799999237060547,23.8700008392334,1066100,21.598865509033203,23.867619196573894,23.776400108337402,24.472600034077963,24.756400022506714,23.794999885559083,24.46999994913737
2023-04-21,23.920000076293945,23.950000762939453,23.729999542236328,23.81999969482422,735700,21.553621292114258,23.910952522641136,23.769200096130373,24.464933369954426,24.752500019073487,23.794999885559083,24.46999994913737
2023-04-24,23.760000228881836,24.049999237060547,23.739999771118164,24.010000228881836,1753800,21.725543975830078,23.966190610613143,23.769600105285644,24.459133377075194,24.74445001602173,23.743999862670897,24.463666598002117
2023-04-25,23.809999465942383,23.809999465942383,23.530000686645508,23.670000076293945,1221000,21.41789436340332,24.00000018165225,23.756400108337402,24.450533383687336,24.73245001792908,23.743999862670897,24.463666598002117
2023-04-26,23.6200008392334,23.670000076293945,23.280000686645508,23.309999465942383,2206400,21.092145919799805,23.996190661475772,23.73700008392334,24.43973337809245,24.71890001296997,23.743999862670897,24.463666598002117
2023-04-27,23.309999465942383,23.40999984741211,23.209999084472656,23.34000015258789,990400,21.119291305541992,23.988571621122816,23.716600074768067,24.430133374532065,24.71140001296997,23.743999862670897,24.463666598002117
2023-04-28,23.290000915527344,23.56999969482422,23.239999771118164,23.559999465942383,854500,21.318359375,23.998571577526274,23.70580005645752,24.42153336842855,24.7043000125885,23.743999862670897,24.463666598002117
2023-05-01,23.389999389648438,23.549999237060547,23.219999313354492,23.360000610351562,1138800,21.137388229370117,23.990952537173317,23.69240005493164,24.417200037638345,24.697350015640257,23.714999771118165,24.45199991861979
2023-05-02,23.18000030517578,23.200000762939453,22.790000915527344,22.829999923706055,1658800,20.65781593322754,23.947619211106073,23.672000045776368,24.413066698710125,24.68615001678467,23.714999771118165,24.45199991861979
2023-05-03,22.579999923706055,22.649999618530273,22.510000228881836,22.540000915527344,869700,20.395408630371094,23.871905008951824,23.645200080871582,24.405333366394043,24.67115001678467,23.714999771118165,24.45199991861979
2023-05-04,22.540000915527344,22.790000915527344,22.469999313354492,22.6299991607666,782900,20.476844787597656,23.801904950823104,23.626400070190428,24.39380002339681,24.65610001564026,23.714999771118165,24.45199991861979
2023-05-05,22.90999984741211,23.149999618530273,22.8799991607666,23.139999389648438,702400,20.93832015991211,23.751904896327428,23.6142000579834,24.386666692097982,24.643700008392333,23.714999771118165,24.45199991861979
2023-05-08,23.3700008392334,23.40999984741211,23.239999771118164,23.25,742600,21.037853240966797,23.71047628493536,23.605800056457518,24.382266693115234,24.634000005722047,23.661999702453613,24.356999905904136
2023-05-09,23.170000076293945,23.360000610351562,23.020000457763672,23.31999969482422,787200,21.101192474365234,23.672380992344447,23.598400039672853,24.37473335266113,24.626150007247926,23.661999702453613,24.356999905904136
2023-05-10,23.239999771118164,23.31999969482422,23.1200008392334,23.25,489800,21.037853240966797,23.6247619447254,23.588200035095216,24.362333348592124,24.615700006484985,23.661999702453613,24.356999905904136
2023-05-11,22.90999984741211,22.969999313354492,22.760000228881836,22.850000381469727,742700,20.675912857055664,23.549047651745024,23.56180004119873,24.34426668802897,24.60300001144409,23.661999702453613,24.356999905904136
2023-05-12,22.860000610351562,22.93000030517578,22.649999618530273,22.670000076293945,769800,20.51304054260254,23.46476191566104,23.533600044250488,24.3239333597819,24.58650001525879,23.661999702453613,24.356999905904136
2023-05-15,22.809999465942383,23.010000228881836,22.799999237060547,22.93000030517578,703200,20.748302459716797,23.391428629557293,23.50300006866455,24.303533363342286,24.571200017929076,23.482999801635742,24.2736665725708
2023-05-16,22.8799991607666,22.969999313354492,22.68000030517578,22.68000030517578,1020700,20.5220890045166,23.310952413649787,23.469800071716307,24.283400026957192,24.5540500164032,23.482999801635742,24.2736665725708
