Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2019-09-09,127.47000122070312,127.55999755859375,127.1500015258789,127.1500015258789,7219000,105.68315124511719,127.90952482677642,125.80760025024414,121.12106684366861,119.12395015716552,125.9209991455078,121.42966664632162
2019-09-10,126.97000122070312,126.98999786376953,126.06999969482422,126.08000183105469,9863400,104.79381561279297,127.91619146437873,125.84180023193359,121.1862668355306,119.19760017395019,125.9209991455078,121.42966664632162
2019-09-11,126.0,126.31999969482422,125.91000366210938,125.9800033569336,8165800,104.71070861816406,127.88047717866444,125.87640029907226,121.25226684570312,119.2695502090454,125.9209991455078,121.42966664632162
2019-09-12,126.66000366210938,126.76000213623047,125.7300033569336,125.80999755859375,11506000,104.56940460205078,127.84142957414899,125.90080032348632,121.31726684570313,119.34040019989014,125.9209991455078,121.42966664632162
2019-09-13,125.36000061035156,125.58999633789062,124.68000030517578,124.68000030517578,8984600,103.63015747070312,127.73095339820499,125.89580032348633,121.37280019124348,119.40535018920899,125.9209991455078,121.42966664632162
2019-09-16,125.12999725341797,125.43000030517578,124.93000030517578,125.30999755859375,11464700,104.15381622314453,127.62095315115792,125.92540023803711,121.43426686604818,119.47415016174317,126.00599899291993,121.71166661580403
2019-09-17,125.26000213623047,125.80999755859375,125.16000366210938,125.62999725341797,12480700,104.41981506347656,127.51523880731492,125.96480010986328,121.49680018107097,119.54305015563965,126.00599899291993,121.71166661580403
2019-09-18,126.06999969482422,126.45999908447266,125.52999877929688,125.94000244140625,9162300,104.67745208740234,127.4442865280878,126.01560012817383,121.56340021769206,119.6151001739502,126.00599899291993,121.71166661580403
2019-09-19,126.41000366210938,126.61000061035156,126.20999908447266,126.30000305175781,9042800,104.97664642333984,127.35523914155506,126.06800018310547,121.63153355916342,119.68930019378662,126.00599899291993,121.71166661580403
2019-09-20,126.69000244140625,127.2300033569336,126.55999755859375,127.16999816894531,10406200,105.69978332519531,127.29666791643415,126.15240020751953,121.70453353881835,119.76755020141601,126.00599899291993,121.71166661580403
2019-09-23,127.38999938964844,127.58000183105469,127.05000305175781,127.08000183105469,9526600,105.62500762939453,127.25619179861886,126.23260025024415,121.7764668782552,119.84525020599365,126.41599884033204,122.07133331298829
2019-09-24,127.41000366210938,127.6500015258789,127.29000091552734,127.4800033569336,12638700,105.95745849609375,127.21238272530692,126.31660034179687,121.85173355102539,119.92325023651124,126.41599884033204,122.07133331298829
2019-09-25,127.27999877929688,127.36000061035156,126.62999725341797,126.76000213623047,13852300,105.35900115966797,127.13381122407459,126.39140045166016,121.92440022786458,119.99760025024415,126.41599884033204,122.07133331298829
2019-09-26,127.19000244140625,127.2699966430664,127.0,127.02999877929688,8377600,105.58341979980469,127.03523944673084,126.45860046386719,121.9954002380371,120.07160022735596,126.41599884033204,122.07133331298829
2019-09-27,127.1500015258789,127.22000122070312,126.93000030517578,127.05999755859375,8627800,105.60839080810547,126.93809618268695,126.52060043334961,122.0668669128418,120.14475021362304,126.41599884033204,122.07133331298829
2019-09-30,126.95999908447266,127.51000213623047,126.86000061035156,127.4800033569336,10769500,105.95745849609375,126.87428646995907,126.59480056762695,122.13993362426758,120.21940021514892,126.74499893188477,122.45766652425131
2019-10-01,126.55999755859375,127.66000366210938,126.55999755859375,127.29000091552734,13233900,106.0791244506836,126.80238160632905,126.65760055541992,122.21393361409505,120.29160022735596,126.74499893188477,122.45766652425131
2019-10-02,127.25,127.3499984741211,126.97000122070312,127.23999786376953,11377000,106.03746795654297,126.75047665550595,126.71800048828125,122.28866694132488,120.36415019989013,126.74499893188477,122.45766652425131
2019-10-03,127.43000030517578,127.91999816894531,127.43000030517578,127.73999786376953,13985000,106.45415496826172,126.71095239548455,126.78140045166016,122.37046691894531,120.43860019683838,126.74499893188477,122.45766652425131
2019-10-04,128.02999877929688,128.27000427246094,127.94999694824219,128.27000427246094,9168500,106.89582061767578,126.74142892020089,126.86340057373047,122.45406692504883,120.51545021057129,126.74499893188477,122.45766652425131
2019-10-07,127.91000366210938,128.0,127.61000061035156,127.62000274658203,6989300,106.35415649414062,126.71904827299572,126.9290007019043,122.53306696573894,120.58950023651123,127.1379997253418,122.85299987792969
2019-10-08,127.91000366210938,127.98999786376953,127.4800033569336,127.51000213623047,8635500,106.26245880126953,126.73619115920295,126.9940007019043,122.61060033162435,120.66485023498535,127.1379997253418,122.85299987792969
2019-10-09,127.77999877929688,127.77999877929688,127.27999877929688,127.55999755859375,9929500,106.30412292480469,126.8066671462286,127.06080062866211,122.6859336344401,120.74100021362305,127.1379997253418,122.85299987792969
2019-10-10,127.13999938964844,127.19999694824219,126.66000366210938,126.80999755859375,7962200,105.67910766601562,126.846190679641,127.11040054321289,122.75526692708333,120.81470020294189,127.1379997253418,122.85299987792969
2019-10-11,126.48999786376953,126.7699966430664,126.05000305175781,126.58000183105469,11061500,105.4874496459961,126.88285754975819,127.14220062255859,122.82220026652018,120.8877001953125,127.1379997253418,122.85299987792969
2019-10-14,126.9000015258789,127.05000305175781,126.69999694824219,127.0,2276500,105.83746337890625,126.9933337257022,127.17980056762696,122.88980026245117,120.96280017852783,127.28399963378907,123.17699991861979
2019-10-15,127.05000305175781,127.05000305175781,126.56999969482422,126.66000366210938,13199100,105.55413055419922,127.05761973063152,127.20880065917969,122.95640029907227,121.03355018615723,127.28399963378907,123.17699991861979
2019-10-16,126.73999786376953,126.91000366210938,126.51000213623047,126.80000305175781,7793500,105.6707763671875,127.11333429245721,127.22500076293946,123.02546696980794,121.1034502029419,127.28399963378907,123.17699991861979
2019-10-17,126.81999969482422,127.19000244140625,126.70999908447266,126.9800033569336,5795300,105.82080078125,127.16285814557757,127.24520080566407,123.09293365478516,121.17250022888183,127.28399963378907,123.17699991861979
2019-10-18,127.13999938964844,127.33999633789062,127.05000305175781,127.13999938964844,5978200,105.95414733886719,127.2028579711914,127.26180084228515,123.16186696370443,121.24210021972657,127.28399963378907,123.17699991861979
2019-10-21,126.9000015258789,127.0,126.80000305175781,126.8499984741211,6457700,105.71246337890625,127.1876198904855,127.28000076293945,123.22873362223308,121.31060020446778,127.40399932861328,123.46333312988281
2019-10-22,127.23999786376953,127.26000213623047,126.87999725341797,127.06999969482422,5820000,105.8957748413086,127.18714359828404,127.28680068969726,123.29180028279622,121.38015018463135,127.40399932861328,123.46333312988281
2019-10-23,127.30999755859375,127.37000274658203,127.08999633789062,127.13999938964844,4986100,105.95414733886719,127.17095293317523,127.29700073242188,123.35386693318685,121.44880016326904,127.40399932861328,123.46333312988281
2019-10-24,127.2699966430664,127.55999755859375,127.2699966430664,127.41999816894531,9154900,106.18744659423828,127.20238131568546,127.30540069580078,123.4130002339681,121.51670017242432,127.40399932861328,123.46333312988281
2019-10-25,127.4800033569336,127.4800033569336,127.02999877929688,127.19999694824219,6263000,106.00410461425781,127.21047646658761,127.29700057983399,123.4690668741862,121.5850001525879,127.40399932861328,123.46333312988281
2019-10-28,126.80000305175781,126.94000244140625,126.72000122070312,126.81999969482422,9081600,105.68744659423828,127.1990479968843,127.27640060424805,123.52226689656575,121.65035015106201,127.3389991760254,123.73466644287109
2019-10-29,126.7699966430664,126.87999725341797,126.4800033569336,126.48999786376953,9236700,105.41242980957031,127.1519048781622,127.25760055541993,123.57220021565755,121.71555015563965,127.3389991760254,123.73466644287109
2019-10-30,126.45999908447266,127.01000213623047,126.43000030517578,126.94000244140625,12250700,105.78746795654297,127.13523828415643,127.23300064086914,123.6241335550944,121.78265018463135,127.3389991760254,123.73466644287109
2019-10-31,127.41000366210938,127.79000091552734,127.26000213623047,127.70999908447266,18082800,106.42915344238281,127.1576192946661,127.2192007446289,123.6818002319336,121.85250019073486,127.3389991760254,123.73466644287109
2019-11-01,127.37999725341797,127.83000183105469,127.30000305175781,127.48999786376953,11238400,106.5335922241211,127.14571453276135,127.21040069580079,123.74333353678385,121.92010017395019,127.3389991760254,123.73466644287109
2019-11-04,127.1500015258789,127.18000030517578,126.8499984741211,126.88999938964844,10122100,106.03221130371094,127.08000001453217,127.18020080566406,123.79980021158855,121.98370018005372,127.24799957275391,124.03266626993815
2019-11-05,126.33999633789062,126.55999755859375,126.0199966430664,126.16000366210938,10409200,105.42218780517578,127.01047624860492,127.13520080566406,123.85306691487631,122.0427001953125,127.24799957275391,124.03266626993815
2019-11-06,126.51000213623047,126.9000015258789,126.5,126.87000274658203,8496500,106.01553344726562,126.98000008719308,127.0906007385254,123.90980026245117,122.10380020141602,127.24799957275391,124.03266626993815
2019-11-07,126.31999969482422,126.44000244140625,125.73999786376953,125.87999725341797,14799000,105.188232421875,126.9000000726609,127.02620056152344,123.95866689046224,122.15845020294189,127.24799957275391,124.03266626993815
2019-11-08,125.86000061035156,126.16999816894531,125.70999908447266,125.70999908447266,6256300,105.04621124267578,126.84761919294085,126.96400039672852,124.00753356933593,122.21175018310547,127.24799957275391,124.03266626993815
2019-11-11,125.95999908447266,125.98999786376953,125.66000366210938,125.75,3231600,105.0796127319336,126.80809529622395,126.90300033569336,124.05500025431316,122.26535018920899,126.93899917602539,124.25566635131835
2019-11-12,125.86000061035156,125.97000122070312,125.61000061035156,125.87000274658203,9936600,105.17987823486328,126.75428590320405,126.85380035400391,124.09940027872722,122.3183002090454,126.93899917602539,124.25566635131835
2019-11-13,126.2300033569336,126.33999633789062,126.11000061035156,126.16999816894531,10280100,105.43058013916016,126.73095230829148,126.80580017089844,124.14660029093424,122.37010021209717,126.93899917602539,124.25566635131835
2019-11-14,126.63999938964844,126.91000366210938,126.63999938964844,126.83000183105469,10163800,105.98210144042969,126.73238082159133,126.78980026245117,124.1986669921875,122.42115020751953,126.93899917602539,124.25566635131835
2019-11-15,126.73999786376953,126.98999786376953,126.5999984741211,126.8499984741211,5411900,105.9988021850586,126.72619011288597,126.76500030517577,124.25213363647461,122.4754502105713,126.93899917602539,124.25566635131835
2019-11-18,127.04000091552734,127.16999816894531,126.91000366210938,126.98999786376953,9148900,106.11577606201172,126.71904718308221,126.76180023193359,124.30873362223308,122.53125019073487,126.81499938964843,124.53133290608724
2019-11-19,127.08000183105469,127.27999877929688,127.04000091552734,127.23999786376953,3818800,106.32471466064453,126.73761858258929,126.78500015258788,124.36713358561198,122.58595016479492,126.81499938964843,124.53133290608724
2019-11-20,127.41000366210938,127.55000305175781,127.30999755859375,127.41999816894531,5395800,106.47506713867188,126.75428517659505,126.81380004882813,124.42606689453125,122.64265014648437,126.81499938964843,124.53133290608724
2019-11-21,127.16999816894531,127.30000305175781,127.01000213623047,127.12000274658203,8425700,106.22440338134766,126.75333295549665,126.84000015258789,124.48426691691081,122.69795017242431,126.81499938964843,124.53133290608724
2019-11-22,127.41999816894531,127.51000213623047,127.2300033569336,127.47000122070312,5276600,106.51689910888672,126.7557140531994,126.89580017089844,124.54153361002604,122.75355018615723,126.81499938964843,124.53133290608724
2019-11-25,127.63999938964844,127.9800033569336,127.62999725341797,127.91000366210938,6808600,106.88456726074219,126.78952389671689,126.94780029296875,124.59906697591146,122.81265022277832,127.09399948120117,124.79233296712239
2019-11-26,128.0500030517578,128.3300018310547,128.02999877929688,128.24000549316406,8688800,107.1603012084961,126.85714322044736,127.00000045776368,124.65920033772787,122.87260025024415,127.09399948120117,124.79233296712239
2019-11-27,127.98999786376953,128.27999877929688,127.9800033569336,128.22999572753906,7264000,107.15196990966797,126.94000026157924,127.04580032348633,124.71646697998047,122.93400024414062,127.09399948120117,124.79233296712239
2019-11-29,128.17999267578125,128.25999450683594,127.83999633789062,127.97000122070312,5260900,106.93468475341797,126.98904782249814,127.07920028686523,124.77513366699219,122.99345024108887,127.09399948120117,124.79233296712239
2019-12-02,127.06999969482422,127.1500015258789,126.80000305175781,127.06999969482422,14911500,106.47052001953125,126.95857166108631,127.07720031738282,124.827466990153,123.04770023345947,127.17399978637695,125.0936663309733
2019-12-03,127.63999938964844,128.1699981689453,127.51000213623047,128.0500030517578,9376800,107.29166412353516,126.98523857480004,127.09660034179687,124.88893366495768,123.10650024414062,127.17399978637695,125.0936663309733
2019-12-04,127.8499984741211,128.02000427246094,127.45999908447266,127.87999725341797,11177600,107.1491928100586,127.03238133021763,127.10460021972656,124.95213363647461,123.16495021820069,127.17399978637695,125.0936663309733
2019-12-05,127.68000030517578,127.8499984741211,127.47000122070312,127.73999786376953,5700600,107.0318832397461,127.1076191493443,127.12420013427734,125.0108669535319,123.22435020446777,127.17399978637695,125.0936663309733
2019-12-06,127.37000274658203,127.86000061035156,127.30000305175781,127.66999816894531,6149500,106.97322082519531,127.14571416945685,127.13700012207032,125.06806696573894,123.28080020904541,127.17399978637695,125.0936663309733
2019-12-09,127.9800033569336,127.98999786376953,127.62000274658203,127.6500015258789,4545300,106.95648193359375,127.23000008719308,127.14880020141601,125.12520029703776,123.33735023498535,127.23499984741211,125.38733291625977
2019-12-10,127.81999969482422,127.93000030517578,127.52999877929688,127.6500015258789,6425500,106.95648193359375,127.32238115583148,127.15220016479492,125.18500030517578,123.39300025939941,127.23499984741211,125.38733291625977
2019-12-11,127.87999725341797,128.2899932861328,127.83000183105469,128.14999389648438,4417100,107.37540435791016,127.43666657947358,127.16940002441406,125.24740025838216,123.4528002166748,127.23499984741211,125.38733291625977
2019-12-12,128.08999633789062,128.1300048828125,127.16999816894531,127.55999755859375,10375000,106.88108825683594,127.51714252290272,127.17580001831055,125.30540023803711,123.51045021057129,127.23499984741211,125.38733291625977
2019-12-13,128.0399932861328,128.4600067138672,127.69999694824219,128.38999938964844,12474100,107.57652282714844,127.62285686674572,127.18880004882813,125.36846689860026,123.57505020141602,127.23499984741211,125.38733291625977
2019-12-16,128.24000549316406,128.30999755859375,127.97000122070312,128.10000610351562,8062600,107.33349609375,127.68333326067243,127.18540008544922,125.42846694946289,123.63690021514893,127.24699935913085,125.69199956258139
2019-12-17,128.22000122070312,128.35000610351562,127.97000122070312,128.0,10886800,107.24972534179688,127.73809523809524,127.19300003051758,125.48560028076172,123.69805023193359,127.24699935913085,125.69199956258139
2019-12-18,128.00999450683594,128.11000061035156,127.80999755859375,127.91000366210938,10205500,107.17434692382812,127.78190503801618,127.20100006103516,125.54340031941732,123.75820026397705,127.24699935913085,125.69199956258139
2019-12-19,127.56999969482422,127.83999633789062,127.5,127.69999694824219,9307000,107.2801742553711,127.8038097563244,127.20380004882813,125.5997336324056,123.81540023803711,127.24699935913085,125.69199956258139
2019-12-20,127.62999725341797,127.7300033569336,127.4800033569336,127.66000366210938,8336900,107.24658966064453,127.81523858933221,127.22080017089844,125.65766698201497,123.8716502380371,127.24699935913085,125.69199956258139
2019-12-23,127.80000305175781,127.86000061035156,127.47000122070312,127.72000122070312,3827500,107.29696655273438,127.84380994524274,127.24360015869141,125.71533365885416,123.92755023956299,127.35499954223633,125.95633290608724
2019-12-24,127.55999755859375,127.95999908447266,127.5,127.8499984741211,2638000,107.40617370605469,127.86190505254837,127.26060012817383,125.77286697387696,123.98250022888183,127.35499954223633,125.95633290608724
2019-12-26,128.0399932861328,128.10000610351562,127.80000305175781,128.0800018310547,3879900,107.59941864013672,127.87000020345052,127.28900009155274,125.83020029703776,124.03955024719238,127.35499954223633,125.95633290608724
2019-12-27,128.35000610351562,128.39999389648438,128.25999450683594,128.25999450683594,8752100,107.7506332397461,127.87095206124442,127.3181999206543,125.88706690470377,124.09865020751953,127.35499954223633,125.95633290608724
2019-12-30,127.9000015258789,128.5,127.77999877929688,128.49000549316406,9993800,107.9438705444336,127.88333347865513,127.34839996337891,125.94493362426758,124.15680023193359,127.46699905395508,126.20399932861328
2019-12-31,128.00999450683594,128.25,127.88999938964844,127.95999908447266,5499400,107.49861145019531,127.88285718645368,127.3647999572754,125.99893361409505,124.21260021209717,127.46699905395508,126.20399932861328
2020-01-02,128.33999633789062,128.57000732421875,128.05999755859375,128.22999572753906,15348700,107.72543334960938,127.93809509277344,127.39239990234375,126.05013356526693,124.26965019226074,127.46699905395508,126.20399932861328
2020-01-03,128.39999389648438,128.7100067138672,128.27000427246094,128.6699981689453,10110900,108.0950698852539,127.96761866978237,127.42439987182617,126.10240020751954,124.3249501800537,127.46699905395508,126.20399932861328
2020-01-06,128.69000244140625,128.86000061035156,128.13999938964844,128.24000549316406,13894300,107.73381805419922,127.98476191929409,127.44639999389648,126.15180023193359,124.37700019836426,127.61399917602539,126.44099934895833
2020-01-07,128.1699981689453,128.17999267578125,127.83999633789062,127.91000366210938,8211700,107.45659637451172,127.99285743350075,127.45620010375977,126.19873357137044,124.42380020141601,127.61399917602539,126.44099934895833
2020-01-08,128.00999450683594,128.32000732421875,127.66999816894531,127.7300033569336,12268500,107.30537414550781,127.99571482340495,127.46680023193359,126.24500025431315,124.46850021362305,127.61399917602539,126.44099934895833
2020-01-09,127.69999694824219,128.38999938964844,127.66000366210938,128.33999633789062,14415100,107.81785583496094,128.02857171921502,127.49720016479492,126.29380025227864,124.51600021362304,127.61399917602539,126.44099934895833
2020-01-10,128.47000122070312,128.85000610351562,128.41000366210938,128.6999969482422,8263500,108.12029266357422,128.07857150123232,127.54140014648438,126.34140024820964,124.56450019836426,127.61399917602539,126.44099934895833
2020-01-13,128.52000427246094,128.5500030517578,128.3300018310547,128.38999938964844,4477400,107.85984802246094,128.09000033424013,127.57040008544922,126.38986689249674,124.61070018768311,127.73499908447266,126.67199935913087
2020-01-14,128.36000061035156,128.57000732421875,128.32000732421875,128.5500030517578,11066300,107.99427795410156,128.13714345296225,127.58720016479492,126.43866689046224,124.65815021514892,127.73499908447266,126.67199935913087
2020-01-15,128.8000030517578,128.8699951171875,128.63999938964844,128.8300018310547,8712400,108.22949981689453,128.15809595017205,127.61400024414063,126.48813354492188,124.71100021362305,127.73499908447266,126.67199935913087
2020-01-16,128.89999389648438,129.11000061035156,128.75,129.00999450683594,13926100,108.38070678710938,128.20142873128256,127.65640014648437,126.53673350016275,124.7639501953125,127.73499908447266,126.67199935913087
2020-01-17,128.92999267578125,129.08999633789062,128.60000610351562,128.99000549316406,13727800,108.36392974853516,128.24857185000465,127.71300018310546,126.58486689249675,124.8180502319336,127.73499908447266,126.67199935913087
2020-01-21,129.36000061035156,129.6699981689453,129.07000732421875,129.61000061035156,16807300,108.88473510742188,128.32952408563523,127.76780014038086,126.63673355102539,124.87430023193359,128.0629997253418,126.85033289591472
2020-01-22,129.83999633789062,129.8800048828125,129.6699981689453,129.67999267578125,9928600,108.94357299804688,128.42380959647042,127.84380004882813,126.68366683959961,124.92995018005371,128.0629997253418,126.85033289591472
2020-01-23,129.91000366210938,130.0,129.74000549316406,129.85000610351562,13623200,109.08639526367188,128.52809542701357,127.92660018920898,126.72653355916341,124.98730022430419,128.0629997253418,126.85033289591472
2020-01-24,130.1300048828125,130.22000122070312,129.9600067138672,130.07000732421875,11604500,109.2712173461914,128.64000047956193,128.01300033569336,126.76640029907226,125.0445002746582,128.0629997253418,126.85033289591472
2020-01-27,130.19000244140625,130.4499969482422,130.13999938964844,130.32000732421875,10461200,109.4812240600586,128.7576199486142,128.10200042724608,126.81093368530273,125.10005031585693,128.38500061035157,127.0403330485026
2020-01-28,130.4499969482422,130.55999755859375,130.1199951171875,130.25,12055900,109.42240905761719,128.86095319475447,128.18360046386718,126.85293370564779,125.15585033416748,128.38500061035157,127.0403330485026
2020-01-29,130.60000610351562,130.8800048828125,130.58999633789062,130.6699981689453,11174700,109.77526092529297,128.97571527390252,128.260400390625,126.9002003479004,125.21410034179688,128.38500061035157,127.0403330485026
2020-01-30,130.72000122070312,130.9499969482422,130.47000122070312,130.75,14619200,109.84246063232422,129.08333405994233,128.33840042114258,126.94966700236003,125.2737003326416,128.38500061035157,127.0403330485026
2020-01-31,130.9600067138672,131.16000366210938,130.77000427246094,131.08999633789062,20194800,110.12810516357422,129.23238154820032,128.420400390625,126.99660029093424,125.33665031433105,128.38500061035157,127.0403330485026
2020-02-03,130.5800018310547,130.80999755859375,130.4199981689453,130.64999389648438,11216300,110.0413589477539,129.34761955624535,128.4886003112793,127.03846689860026,125.3975002670288,128.74700012207032,127.28233286539714
2020-02-04,130.4199981689453,130.5,130.1300048828125,130.3300018310547,16799300,109.77182006835938,129.42666734967912,128.54680038452148,127.07900024414063,125.4562502670288,128.74700012207032,127.28233286539714
2020-02-05,130.1699981689453,130.30999755859375,130.08999633789062,130.25,9587500,109.70442962646484,129.52238137381417,128.60940032958985,127.11673360188801,125.51555027008057,128.74700012207032,127.28233286539714
2020-02-06,130.2899932861328,130.44000244140625,130.17999267578125,130.19000244140625,11028900,109.6539306640625,129.6309527442569,128.6638003540039,127.15180028279623,125.57210029602051,128.74700012207032,127.28233286539714
2020-02-07,130.72000122070312,130.88999938964844,130.5800018310547,130.69000244140625,11517200,110.07504272460938,129.77190508161272,128.71940032958983,127.19753362019857,125.62915031433106,128.74700012207032,127.28233286539714
2020-02-10,130.89999389648438,131.05999755859375,130.8000030517578,131.0,10405800,110.33612060546875,129.89857192266555,128.77460021972655,127.24646692911784,125.68805030822755,129.0190002441406,127.53633295694986
2020-02-11,130.88999938964844,131.07000732421875,130.7899932861328,130.80999755859375,10052700,110.17609405517578,129.9990481422061,128.82620025634765,127.29586690266927,125.74390029907227,129.0190002441406,127.53633295694986
2020-02-12,130.6999969482422,130.80999755859375,130.60000610351562,130.75,7069100,110.12556457519531,130.11142912365142,128.8818002319336,127.3430002339681,125.80180030822754,129.0190002441406,127.53633295694986
2020-02-13,130.75,130.91000366210938,130.63999938964844,130.66000366210938,5437400,110.04976654052734,130.21190534319197,128.9536003112793,127.39440027872722,125.85900032043457,129.0190002441406,127.53633295694986
2020-02-14,131.05999755859375,131.13999938964844,130.85000610351562,130.97999572753906,8254500,110.31926727294922,130.31428600492933,129.01220016479493,127.44713358561198,125.91975028991699,129.0190002441406,127.53633295694986
2020-02-18,131.1300048828125,131.35000610351562,131.02999877929688,131.22999572753906,9650900,110.52986907958984,130.42000034877233,129.07920013427736,127.50013356526692,125.9839002609253,129.35,127.77666625976562
2020-02-19,131.1199951171875,131.2899932861328,131.00999450683594,131.0500030517578,10731500,110.37828826904297,130.51809547061012,129.1454002380371,127.55366694132486,126.0445002746582,129.35,127.77666625976562
2020-02-20,131.16000366210938,131.49000549316406,131.13999938964844,131.49000549316406,13706000,110.74885559082031,130.6076195126488,129.2218003845215,127.60580032348633,126.10650032043458,129.35,127.77666625976562
2020-02-21,131.77999877929688,132.0500030517578,131.6699981689453,131.75,12192700,110.96781921386719,130.70619128999255,129.3038003540039,127.65773366292318,126.16985031127929,129.35,127.77666625976562
2020-02-24,132.02000427246094,132.16000366210938,131.75999450683594,131.77000427246094,17894700,110.98468780517578,130.79761977422805,129.38620040893554,127.71106704711914,126.23530033111572,129.68600006103514,128.02366638183594
2020-02-25,131.89999389648438,132.1999969482422,131.75,131.89999389648438,19930500,111.0942153930664,130.88476199195497,129.46120040893555,127.76273366292318,126.30085029602051,129.68600006103514,128.02366638183594
2020-02-26,131.5,132.0399932861328,131.39999389648438,131.41000366210938,23073400,110.68146514892578,130.93666657947358,129.53820053100586,127.81066701253255,126.3636003112793,129.68600006103514,128.02366638183594
2020-02-27,131.6300048828125,131.89999389648438,130.69000244140625,130.7100067138672,29687900,110.09187316894531,130.9585716610863,129.58460067749024,127.8516003926595,126.42250034332275,129.68600006103514,128.02366638183594
2020-02-28,131.00999450683594,132.2899932861328,130.75999450683594,132.17999267578125,25073300,111.33001708984375,131.03047616141183,129.66620040893554,127.90500035603841,126.48790031433106,129.68600006103514,128.02366638183594
2020-03-02,131.8699951171875,132.50999450683594,131.60000610351562,131.6999969482422,15922600,111.21939849853516,131.07571411132812,129.74020034790038,127.95406702677408,126.5492502975464,130.13799896240235,128.2589993794759
2020-03-03,131.8300018310547,133.99000549316406,131.75,133.1999969482422,39141000,112.4861068725586,131.17619033086868,129.84600021362306,128.0136669921875,126.61905029296875,130.13799896240235,128.2589993794759
2020-03-04,133.61000061035156,134.05999755859375,133.25,133.38999938964844,23702000,112.64659118652344,131.3066667829241,129.95980026245118,128.0748003133138,126.68975028991699,130.13799896240235,128.2589993794759
2020-03-05,133.72000122070312,133.8699951171875,133.05999755859375,133.33999633789062,22089500,112.60433197021484,131.4499998546782,130.0734001159668,128.13486694335938,126.76160026550293,130.13799896240235,128.2589993794759
2020-03-06,134.1999969482422,134.52999877929688,133.49000549316406,134.27000427246094,30099900,113.38973236083984,131.64142862955728,130.20440017700196,128.19673365275065,126.83760028839112,130.13799896240235,128.2589993794759
2020-03-09,131.2899932861328,133.22000122070312,130.35000610351562,131.00999450683594,27166000,110.6366958618164,131.68047587076822,130.26760009765624,128.23600026448568,126.89655025482178,130.73899993896484,128.53666610717772
2020-03-10,130.91000366210938,131.36000061035156,128.05999755859375,128.05999755859375,30024700,108.14546203613281,131.55523754301527,130.26720001220704,128.25500025431316,126.93945022583007,130.73899993896484,128.53666610717772
2020-03-11,128.0800018310547,128.27000427246094,123.19999694824219,123.8499984741211,37310300,104.59015655517578,131.21476127987816,130.17900009155272,128.2407335917155,126.96005020141601,130.73899993896484,128.53666610717772
2020-03-12,121.43000030517578,125.80000305175781,115.72000122070312,117.94000244140625,41021400,99.59919738769531,130.6019043695359,129.96800003051757,128.1872002665202,126.95070022583008,130.73899993896484,128.53666610717772
2020-03-13,121.48999786376953,124.0,119.23999786376953,123.05000305175781,33470600,103.91452026367188,130.23523784819105,129.8698001098633,128.16546696980794,126.9666502380371,130.73899993896484,128.53666610717772
2020-03-16,116.31999969482422,122.05000305175781,115.20999908447266,121.30000305175781,19928900,102.43669128417969,129.7895235334124,129.73120025634765,128.13453364054362,126.97040023803712,130.1770004272461,128.3766662597656
2020-03-17,119.44999694824219,121.05000305175781,115.38999938964844,116.33000183105469,19074000,98.23955535888672,129.09190477643693,129.48440032958985,128.06520029703776,126.9479002380371,130.1770004272461,128.3766662597656
2020-03-18,112.72000122070312,114.70999908447266,108.31999969482422,110.51000213623047,23808700,93.32463073730469,128.10523841494606,129.12980026245117,127.95773366292318,126.89630023956299,130.1770004272461,128.3766662597656
2020-03-19,109.08000183105469,110.0,104.94999694824219,105.05000305175781,29077100,88.71372985839844,126.86714317685082,128.67260025024413,127.8114003499349,126.81720024108887,130.1770004272461,128.3766662597656
2020-03-20,108.87000274658203,110.63999938964844,105.80000305175781,106.73999786376953,29390100,90.14092254638672,125.68857138497489,128.25280014038086,127.67220031738282,126.74695022583008,130.1770004272461,128.3766662597656
2020-03-23,111.06999969482422,115.13999938964844,110.83000183105469,114.62999725341797,36918800,96.80389404296875,124.87333315894718,127.9786001586914,127.58406697591145,126.71500022888183,127.98100051879882,127.65466639200847
2020-03-24,115.54000091552734,118.72000122070312,114.8499984741211,116.9800033569336,43049700,98.78848266601562,124.16904740106492,127.74420028686524,127.51440032958985,126.69210025787353,127.98100051879882,127.65466639200847
2020-03-25,117.88999938964844,123.5999984741211,117.19000244140625,122.58000183105469,45181000,103.51763916015625,123.72523825509208,127.62800033569336,127.47713368733724,126.69940025329589,127.98100051879882,127.65466639200847
2020-03-26,122.5,123.33000183105469,121.25,122.68000030517578,21893500,103.60209655761719,123.30952380952381,127.51060028076172,127.43900039672852,126.70665023803711,127.98100051879882,127.65466639200847
2020-03-27,121.58000183105469,122.62000274658203,120.55999755859375,122.43000030517578,27730300,103.3909683227539,122.91523779006232,127.38260025024414,127.40233373006186,126.71175022125244,127.98100051879882,127.65466639200847
2020-03-30,122.83999633789062,125.0,122.83999633789062,123.91999816894531,19272700,104.64925384521484,122.52190471830822,127.28080032348633,127.37246709187825,126.72275020599365,127.325,127.4423329671224
2020-03-31,124.08999633789062,124.91000366210938,122.98999786376953,123.51000213623047,23901400,104.3030014038086,122.13190496535529,127.17120025634766,127.33980041503906,126.73145023345947,127.325,127.4423329671224
