,Open,High,Low,Close,Volume,Adj Close
2018-05-09,101.19000244140625,101.30000305175781,101.16000366210938,101.19000244140625,2838400,87.47056579589844
2018-05-10,101.43000030517578,101.4800033569336,101.30000305175781,101.4000015258789,4183700,87.65213775634766
2018-05-11,101.47000122070312,101.47000122070312,101.30000305175781,101.41000366210938,2816300,87.66073608398438
2018-05-14,101.25,101.27999877929688,101.18000030517578,101.19000244140625,4762000,87.47056579589844
2018-05-15,100.80000305175781,100.80000305175781,100.48999786376953,100.62999725341797,6812500,86.98649597167969
2018-05-16,100.5,100.69999694824219,100.41999816894531,100.41999816894531,4784200,86.80499267578125
2018-05-17,100.45999908447266,100.5199966430664,100.33000183105469,100.36000061035156,1702300,86.75305938720703
2018-05-18,100.55000305175781,100.80999755859375,100.55000305175781,100.75,2642300,87.09020233154297
2018-05-21,100.69999694824219,100.83000183105469,100.63999938964844,100.81999969482422,2845100,87.15074920654297
2018-05-22,100.81999969482422,100.83000183105469,100.69000244140625,100.77999877929688,1977000,87.11615753173828
2018-05-23,101.08999633789062,101.30000305175781,101.06999969482422,101.23999786376953,5102500,87.51378631591797
2018-05-24,101.47000122070312,101.63999938964844,101.43000030517578,101.5,2994100,87.73857879638672
2018-05-25,101.80999755859375,101.91000366210938,101.76000213623047,101.9000015258789,2838400,88.08432006835938
2018-05-29,102.3499984741211,103.19999694824219,102.23999786376953,103.0,11256200,89.03514862060547
2018-05-30,102.56999969482422,102.72000122070312,102.37999725341797,102.55999755859375,4512200,88.65481567382812
2018-05-31,102.56999969482422,102.73999786376953,102.33999633789062,102.51000213623047,5321700,88.61161041259766
2018-06-01,101.8499984741211,102.08999633789062,101.7699966430664,101.93000030517578,7891000,88.28421020507812
2018-06-04,101.81999969482422,101.83000183105469,101.56999969482422,101.56999969482422,3131800,87.972412109375
2018-06-05,101.83999633789062,101.97000122070312,101.72000122070312,101.83000183105469,4305500,88.19757080078125
2018-06-06,101.55999755859375,101.58999633789062,101.36000061035156,101.41999816894531,3910500,87.84247589111328
2018-06-07,101.41999816894531,102.12999725341797,101.38999938964844,101.8499984741211,4400400,88.2149429321289
2018-06-08,101.73999786376953,101.86000061035156,101.68000030517578,101.70999908447266,7342800,88.09365844726562
2018-06-11,101.52999877929688,101.63999938964844,101.51000213623047,101.61000061035156,1875800,88.00704193115234
2018-06-12,101.47000122070312,101.5999984741211,101.44999694824219,101.55000305175781,1664800,87.9550552368164
2018-06-13,101.58000183105469,101.6500015258789,101.16000366210938,101.43000030517578,3294700,87.85111236572266
2018-06-14,101.62000274658203,101.76000213623047,101.54000091552734,101.75,3626400,88.12831115722656
2018-06-15,101.97000122070312,102.0999984741211,101.80000305175781,101.83000183105469,5826500,88.19757080078125
2018-06-18,101.95999908447266,101.9800033569336,101.80000305175781,101.87999725341797,4600500,88.24090576171875
2018-06-19,102.18000030517578,102.27999877929688,102.08999633789062,102.1500015258789,4172800,88.4747543334961
2018-06-20,102.11000061035156,102.12999725341797,101.80999755859375,101.81999969482422,3059000,88.18891906738281
2018-06-21,101.9800033569336,102.16999816894531,101.9800033569336,102.08999633789062,2680500,88.42276000976562
2018-06-22,101.95999908447266,102.16000366210938,101.94999694824219,102.11000061035156,2309500,88.44007110595703
2018-06-25,102.22000122070312,102.4000015258789,102.20999908447266,102.25,8110800,88.56134796142578
2018-06-26,102.2699966430664,102.36000061035156,102.20999908447266,102.30000305175781,3873200,88.60465240478516
2018-06-27,102.55999755859375,102.7300033569336,102.4800033569336,102.69000244140625,3044200,88.94246673583984
2018-06-28,102.68000030517578,102.70999908447266,102.51000213623047,102.58999633789062,3705600,88.8558578491211
2018-06-29,102.58000183105469,102.68000030517578,102.5,102.51000213623047,2721200,88.78654479980469
2018-07-02,102.41999816894531,102.44999694824219,102.22000122070312,102.25,3911500,88.72579956054688
2018-07-03,102.29000091552734,102.51000213623047,102.27999877929688,102.51000213623047,1463800,88.951416015625
2018-07-05,102.4800033569336,102.63999938964844,102.45999908447266,102.5199966430664,1682300,88.96009063720703
2018-07-06,102.63999938964844,102.70999908447266,102.5199966430664,102.61000061035156,3206500,89.03820037841797
2018-07-09,102.37000274658203,102.44000244140625,102.33000183105469,102.3499984741211,2258800,88.81256866455078
2018-07-10,102.25,102.36000061035156,102.20999908447266,102.2699966430664,4461100,88.7431411743164
2018-07-11,102.45999908447266,102.51000213623047,102.31999969482422,102.4800033569336,2198700,88.92536926269531
2018-07-12,102.3499984741211,102.4800033569336,102.33000183105469,102.44000244140625,1385900,88.89068603515625
2018-07-13,102.55000305175781,102.63999938964844,102.4800033569336,102.61000061035156,2891800,89.03820037841797
2018-07-16,102.38999938964844,102.4800033569336,102.26000213623047,102.44000244140625,1782600,88.89068603515625
2018-07-17,102.5,102.5,102.3499984741211,102.37999725341797,1034700,88.83860778808594
2018-07-18,102.43000030517578,102.44999694824219,102.2699966430664,102.30000305175781,1355300,88.76918029785156
2018-07-19,102.37000274658203,102.66999816894531,102.3499984741211,102.58000183105469,4201700,89.01216888427734
2018-07-20,102.45999908447266,102.45999908447266,102.18000030517578,102.22000122070312,3362700,88.69979858398438
2018-07-23,102.0999984741211,102.11000061035156,101.69999694824219,101.72000122070312,5285700,88.26594543457031
2018-07-24,101.69999694824219,101.83999633789062,101.62999725341797,101.79000091552734,3293800,88.32661437988281
2018-07-25,101.91000366210938,101.9800033569336,101.66000366210938,101.72000122070312,2403800,88.26594543457031
2018-07-26,101.81999969482422,101.87000274658203,101.58999633789062,101.61000061035156,2598200,88.17046356201172
2018-07-27,101.83999633789062,101.83999633789062,101.68000030517578,101.7699966430664,1435100,88.3093032836914
2018-07-30,101.56999969482422,101.76000213623047,101.55999755859375,101.63999938964844,3832700,88.1965103149414
2018-07-31,101.80000305175781,101.83000183105469,101.70999908447266,101.77999877929688,3053600,88.31796264648438
2018-08-01,101.26000213623047,101.41000366210938,101.19000244140625,101.33999633789062,5366800,88.10933685302734
2018-08-02,101.41000366210938,101.4800033569336,101.31999969482422,101.45999908447266,3370800,88.213623046875
2018-08-03,101.54000091552734,101.75,101.52999877929688,101.72000122070312,2174800,88.43968200683594
2018-08-06,101.79000091552734,101.94999694824219,101.76000213623047,101.7699966430664,3867200,88.48313903808594
2018-08-07,101.70999908447266,101.70999908447266,101.54000091552734,101.55999755859375,2181400,88.30059051513672
2018-08-08,101.58999633789062,101.70999908447266,101.58000183105469,101.6500015258789,2777900,88.37886047363281
2018-08-09,101.80999755859375,101.93000030517578,101.79000091552734,101.93000030517578,4318000,88.6222915649414
2018-08-10,102.19999694824219,102.5,102.16999816894531,102.37000274658203,4327800,89.00484466552734
2018-08-13,102.30999755859375,102.45999908447266,102.2300033569336,102.33999633789062,1764700,88.97874450683594
2018-08-14,102.31999969482422,102.33000183105469,102.19000244140625,102.23999786376953,2487600,88.89183044433594
2018-08-15,102.45999908447266,102.68000030517578,102.43000030517578,102.48999786376953,4810700,89.109130859375
2018-08-16,102.51000213623047,102.5199966430664,102.27999877929688,102.45999908447266,2594400,89.08309936523438
2018-08-17,102.55000305175781,102.63999938964844,102.4000015258789,102.5,3043400,89.11787414550781
2018-08-20,102.69999694824219,102.86000061035156,102.68000030517578,102.81999969482422,2901100,89.3960952758789
2018-08-21,102.7300033569336,102.7300033569336,102.61000061035156,102.68000030517578,2516700,89.27436828613281
2018-08-22,102.95999908447266,102.95999908447266,102.7699966430664,102.87000274658203,2396500,89.43954467773438
2018-08-23,102.91000366210938,102.94999694824219,102.83000183105469,102.86000061035156,871000,89.430908203125
2018-08-24,102.68000030517578,102.91000366210938,102.63999938964844,102.88999938964844,1296600,89.45692443847656
2018-08-27,102.75,102.77999877929688,102.63999938964844,102.66000366210938,1851900,89.25698852539062
2018-08-28,102.4800033569336,102.5199966430664,102.38999938964844,102.43000030517578,1506300,89.0569839477539
2018-08-29,102.45999908447266,102.47000122070312,102.30000305175781,102.4000015258789,1420400,89.03095245361328
2018-08-30,102.54000091552734,102.68000030517578,102.51000213623047,102.58999633789062,2780900,89.19610595703125
2018-08-31,102.81999969482422,102.83000183105469,102.5999984741211,102.61000061035156,2132200,89.2135238647461
2018-09-04,102.26000213623047,102.31999969482422,102.12000274658203,102.16999816894531,3419500,89.0096664428711
2018-09-05,102.1500015258789,102.2300033569336,102.05000305175781,102.16000366210938,1332300,89.00089263916016
2018-09-06,102.22000122070312,102.44999694824219,102.20999908447266,102.37000274658203,1656700,89.18387603759766
2018-09-07,102.01000213623047,102.04000091552734,101.87000274658203,101.91000366210938,4405000,88.78311920166016
2018-09-10,101.88999938964844,102.01000213623047,101.88999938964844,101.97000122070312,3110800,88.83541870117188
2018-09-11,101.7699966430664,101.80000305175781,101.5999984741211,101.5999984741211,3360500,88.5130386352539
2018-09-12,101.76000213623047,101.80999755859375,101.72000122070312,101.72000122070312,1398800,88.61760711669922
2018-09-13,101.86000061035156,101.86000061035156,101.69000244140625,101.70999908447266,1281600,88.60888671875
2018-09-14,101.51000213623047,101.62000274658203,101.45999908447266,101.5199966430664,3749900,88.44336700439453
2018-09-17,101.41000366210938,101.58000183105469,101.37999725341797,101.54000091552734,3808400,88.46078491210938
2018-09-18,101.41000366210938,101.41999816894531,101.08999633789062,101.12000274658203,4972900,88.09488677978516
2018-09-19,101.05999755859375,101.06999969482422,100.80000305175781,100.94999694824219,5515900,87.9468002319336
2018-09-20,100.83000183105469,101.05999755859375,100.80000305175781,100.95999908447266,2973500,87.95550537109375
2018-09-21,100.9000015258789,101.05999755859375,100.9000015258789,101.0,1024100,87.99036407470703
2018-09-24,100.8499984741211,101.01000213623047,100.83999633789062,100.88999938964844,2389800,87.89451599121094
2018-09-25,100.7699966430664,100.80999755859375,100.68000030517578,100.79000091552734,2878300,87.8073959350586
2018-09-26,100.88999938964844,101.13999938964844,100.83999633789062,101.12000274658203,2502900,88.09488677978516
2018-09-27,101.05000305175781,101.1500015258789,100.98999786376953,101.12000274658203,6342800,88.09488677978516
2018-09-28,101.29000091552734,101.30000305175781,101.12999725341797,101.16999816894531,3931000,88.13847351074219
2018-10-01,100.83000183105469,100.88999938964844,100.70999908447266,100.70999908447266,6408000,87.91498565673828
2018-10-02,100.86000061035156,101.04000091552734,100.86000061035156,100.97000122070312,2915000,88.14192199707031
2018-10-03,100.77999877929688,100.79000091552734,100.08999633789062,100.22000122070312,6612700,87.48726654052734
2018-10-04,99.9800033569336,100.12999725341797,99.87999725341797,99.95999908447266,6427500,87.26026916503906
2018-10-05,99.81999969482422,99.91000366210938,99.5999984741211,99.72000122070312,5676600,87.05074310302734
2018-10-08,99.81999969482422,99.86000061035156,99.73999786376953,99.76000213623047,1947800,87.0856704711914
2018-10-09,99.79000091552734,99.94999694824219,99.76000213623047,99.94999694824219,3066300,87.25152587890625
2018-10-10,99.70999908447266,100.02999877929688,99.66999816894531,100.0,3001900,87.29515075683594
2018-10-11,100.22000122070312,100.55000305175781,100.08999633789062,100.41000366210938,5821500,87.65310668945312
2018-10-12,100.29000091552734,100.52999877929688,100.23999786376953,100.29000091552734,2647900,87.54834747314453
2018-10-15,100.38999938964844,100.44000244140625,100.26000213623047,100.3499984741211,1860000,87.60072326660156
2018-10-16,100.2699966430664,100.3499984741211,100.19999694824219,100.33999633789062,2703900,87.59197235107422
2018-10-17,100.31999969482422,100.41999816894531,100.05000305175781,100.05000305175781,3336200,87.33881378173828
2018-10-18,100.0,100.4000015258789,99.94999694824219,100.2300033569336,2587700,87.4959716796875
2018-10-19,100.22000122070312,100.23999786376953,100.02999877929688,100.11000061035156,5531900,87.39119720458984
2018-10-22,100.22000122070312,100.26000213623047,100.12000274658203,100.12999725341797,1690100,87.40864562988281
2018-10-23,100.6500015258789,100.79000091552734,100.33999633789062,100.38999938964844,4420100,87.6355972290039
2018-10-24,100.66999816894531,100.95999908447266,100.5999984741211,100.93000030517578,4881200,88.1070556640625
2018-10-25,100.75,100.81999969482422,100.5999984741211,100.69000244140625,3559900,87.89752197265625
2018-10-26,101.06999969482422,101.30000305175781,101.04000091552734,101.13999938964844,4220800,88.29034423828125
2018-10-29,101.01000213623047,101.23999786376953,100.8499984741211,101.12999725341797,3766900,88.2816162109375
2018-10-30,100.94000244140625,101.05999755859375,100.87000274658203,100.91000366210938,5746600,88.08960723876953
2018-10-31,100.61000061035156,100.73999786376953,100.55000305175781,100.66000366210938,3956700,87.87137603759766
2018-11-01,100.36000061035156,100.56999969482422,100.33000183105469,100.52999877929688,4834300,87.94654846191406
2018-11-02,100.29000091552734,100.31999969482422,99.93000030517578,99.97000122070312,5250900,87.45668029785156
2018-11-05,100.16000366210938,100.19999694824219,100.02999877929688,100.02999877929688,2446700,87.50914001464844
2018-11-06,100.0999984741211,100.0999984741211,99.91000366210938,99.91999816894531,2456700,87.41291809082031
2018-11-07,100.08999633789062,100.16999816894531,99.91000366210938,99.91999816894531,3297600,87.41291809082031
2018-11-08,100.0,100.0199966430664,99.75,99.77999877929688,2188900,87.29043579101562
2018-11-09,99.93000030517578,100.22000122070312,99.91999816894531,100.16999816894531,2772700,87.63164520263672
2018-11-12,100.37999725341797,100.51000213623047,100.33000183105469,100.47000122070312,3704900,87.89408111572266
2018-11-13,100.41999816894531,100.58000183105469,100.3499984741211,100.55000305175781,3265000,87.96409606933594
2018-11-14,100.43000030517578,100.95999908447266,100.38999938964844,100.76000213623047,4626400,88.14775848388672
2018-11-15,101.01000213623047,101.05999755859375,100.70999908447266,100.83000183105469,2621300,88.20902252197266
2018-11-16,101.05999755859375,101.18000030517578,100.9800033569336,101.13999938964844,7226700,88.48021697998047
2018-11-19,101.05999755859375,101.31999969482422,101.05999755859375,101.29000091552734,3447800,88.6114501953125
2018-11-20,101.31999969482422,101.41999816894531,101.2300033569336,101.2699966430664,3658600,88.59394836425781
2018-11-21,101.18000030517578,101.25,101.06999969482422,101.25,1897000,88.57646942138672
2018-11-23,101.45999908447266,101.47000122070312,101.30999755859375,101.30999755859375,531200,88.6289291381836
2018-11-26,101.19000244140625,101.2300033569336,101.12999725341797,101.2300033569336,2345600,88.55895233154297
2018-11-27,101.19999694824219,101.4000015258789,101.19000244140625,101.33000183105469,2334400,88.64645385742188
2018-11-28,101.25,101.45999908447266,101.16999816894531,101.31999969482422,3582500,88.63768768310547
2018-11-29,101.58999633789062,101.7300033569336,101.45999908447266,101.58000183105469,4313000,88.8651351928711
2018-11-30,101.7300033569336,101.81999969482422,101.66000366210938,101.77999877929688,3069700,89.04012298583984
2018-12-03,101.44000244140625,101.79000091552734,101.41000366210938,101.79000091552734,6008500,89.23471069335938
2018-12-04,101.97000122070312,102.45999908447266,101.94000244140625,102.26000213623047,7748800,89.6467514038086
2018-12-06,102.6500015258789,102.97000122070312,102.5,102.5199966430664,9429900,89.87471771240234
2018-12-07,102.48999786376953,102.86000061035156,102.36000061035156,102.81999969482422,7319100,90.13764953613281
2018-12-10,102.83999633789062,103.04000091552734,102.70999908447266,102.87999725341797,9045700,90.19026947021484
2018-12-11,102.63999938964844,102.8499984741211,102.5,102.62000274658203,5290100,89.96234130859375
2018-12-12,102.44999694824219,102.5,102.30999755859375,102.33999633789062,3727200,89.71693420410156
2018-12-13,102.45999908447266,102.5,102.33999633789062,102.4000015258789,4116000,89.76951599121094
2018-12-14,102.56999969482422,102.72000122070312,102.5199966430664,102.55999755859375,3530000,89.90975189208984
2018-12-17,102.66000366210938,102.93000030517578,102.6500015258789,102.86000061035156,7627000,90.1727523803711
2018-12-18,102.75,102.94999694824219,102.68000030517578,102.9000015258789,4461400,90.39501190185547
2018-12-19,103.01000213623047,103.4800033569336,102.77999877929688,103.26000213623047,7710900,90.71127319335938
2018-12-20,103.44999694824219,103.47000122070312,103.08999633789062,103.12999725341797,9245200,90.5970687866211
2018-12-21,103.19999694824219,103.2300033569336,103.05999755859375,103.22000122070312,4918800,90.67608642578125
2018-12-24,103.37999725341797,103.48999786376953,103.26000213623047,103.4800033569336,6373000,90.90451049804688
2018-12-26,103.47000122070312,103.62000274658203,102.94999694824219,102.98999786376953,5477700,90.47405242919922
2018-12-27,103.43000030517578,103.62999725341797,103.2300033569336,103.25,4602100,90.70249938964844
2018-12-28,103.41999816894531,103.81999969482422,103.38999938964844,103.80999755859375,4543100,91.19440460205078
2018-12-31,103.69000244140625,104.66000366210938,103.62999725341797,104.19999694824219,7227500,91.53700256347656
2019-01-02,104.30999755859375,104.43000030517578,104.18000030517578,104.41999816894531,18668600,91.73023986816406
2019-01-03,104.45999908447266,105.31999969482422,104.44000244140625,105.25,10616700,92.45941162109375
2019-01-04,104.55000305175781,104.58999633789062,104.2699966430664,104.4000015258789,6616700,91.71275329589844
2019-01-07,104.5199966430664,104.56999969482422,104.06999969482422,104.11000061035156,5459200,91.45797729492188
2019-01-08,104.0,104.08999633789062,103.8499984741211,103.8499984741211,6879500,91.22956085205078
2019-01-09,103.83999633789062,103.98999786376953,103.7699966430664,103.91000366210938,3248700,91.28227996826172
2019-01-10,104.06999969482422,104.13999938964844,103.79000091552734,103.86000061035156,14413000,91.23834228515625
2019-01-11,104.13999938964844,104.26000213623047,104.06999969482422,104.16999816894531,3825700,91.51065826416016
2019-01-14,104.20999908447266,104.29000091552734,104.05000305175781,104.11000061035156,3090100,91.45797729492188
2019-01-15,104.29000091552734,104.29000091552734,103.97000122070312,104.01000213623047,4148000,91.3701171875
2019-01-16,103.88999938964844,104.0,103.80999755859375,103.94999694824219,4820800,91.31739807128906
2019-01-17,103.9000015258789,103.94999694824219,103.68000030517578,103.76000213623047,5328100,91.15049743652344
2019-01-18,103.61000061035156,103.72000122070312,103.3499984741211,103.43000030517578,6617500,90.86058044433594
2019-01-22,103.72000122070312,103.91000366210938,103.66999816894531,103.79000091552734,5814400,91.17684173583984
2019-01-23,103.61000061035156,103.8499984741211,103.58000183105469,103.73999786376953,3507300,91.13288116455078
2019-01-24,104.05999755859375,104.18000030517578,103.9800033569336,104.06999969482422,6030700,91.42280578613281
2019-01-25,103.88999938964844,103.94000244140625,103.7300033569336,103.83000183105469,2763300,91.21196746826172
2019-01-28,103.79000091552734,103.9800033569336,103.79000091552734,103.86000061035156,3116100,91.23834228515625
2019-01-29,103.94000244140625,104.16000366210938,103.93000030517578,104.16000366210938,2836700,91.50187683105469
2019-01-30,104.05000305175781,104.43000030517578,103.95999908447266,104.4000015258789,5788300,91.71275329589844
2019-01-31,104.63999938964844,104.93000030517578,104.61000061035156,104.87999725341797,10206500,92.13436126708984
2019-02-01,104.47000122070312,104.48999786376953,104.08999633789062,104.0999984741211,9191900,91.64139556884766
2019-02-04,103.97000122070312,103.97000122070312,103.80999755859375,103.87000274658203,7283500,91.43891906738281
2019-02-05,104.0,104.18000030517578,103.98999786376953,104.05000305175781,3331100,91.59738159179688
2019-02-06,104.27999877929688,104.29000091552734,104.06999969482422,104.12999725341797,3489800,91.66781616210938
2019-02-07,104.41999816894531,104.55000305175781,104.3499984741211,104.47000122070312,6937400,91.96712493896484
2019-02-08,104.62999725341797,104.7300033569336,104.58999633789062,104.61000061035156,2602700,92.0903549194336
2019-02-11,104.44999694824219,104.54000091552734,104.37000274658203,104.44999694824219,2637200,91.94947814941406
2019-02-12,104.37999725341797,104.38999938964844,104.22000122070312,104.30999755859375,3305300,91.82626342773438
2019-02-13,104.06999969482422,104.16999816894531,104.0,104.05000305175781,3772100,91.59738159179688
2019-02-14,104.61000061035156,104.62000274658203,104.41000366210938,104.54000091552734,10568700,92.02877807617188
2019-02-15,104.3499984741211,104.47000122070312,104.33999633789062,104.44000244140625,6879000,91.94068908691406
2019-02-19,104.62999725341797,104.69999694824219,104.55000305175781,104.62000274658203,8557400,92.09915161132812
2019-02-20,104.62000274658203,104.69999694824219,104.5199966430664,104.5999984741211,4751100,92.08155822753906
2019-02-21,104.30000305175781,104.33999633789062,104.22000122070312,104.29000091552734,4140200,91.80865478515625
2019-02-22,104.5,104.72000122070312,104.45999908447266,104.5999984741211,3351000,92.08155822753906
2019-02-25,104.43000030517578,104.5,104.36000061035156,104.44000244140625,2849600,91.94068908691406
2019-02-26,104.75,104.79000091552734,104.5999984741211,104.75,2647700,92.21360778808594
2019-02-27,104.56999969482422,104.58000183105469,104.30000305175781,104.37999725341797,2530600,91.88786315917969
2019-02-28,104.33999633789062,104.3499984741211,104.05999755859375,104.11000061035156,4949900,91.65022277832031
2019-03-01,103.73999786376953,103.8499984741211,103.56999969482422,103.56999969482422,9003000,91.34944152832031
2019-03-04,103.7300033569336,103.94999694824219,103.66000366210938,103.88999938964844,3506600,91.63166046142578
2019-03-05,103.7699966430664,103.95999908447266,103.69999694824219,103.94999694824219,2112200,91.68460845947266
2019-03-06,103.98999786376953,104.29000091552734,103.98999786376953,104.23999786376953,2401600,91.94037628173828
2019-03-07,104.44000244140625,104.66999816894531,104.43000030517578,104.58999633789062,4822900,92.24908447265625
2019-03-08,104.69000244140625,104.83000183105469,104.58000183105469,104.73999786376953,5212000,92.38139343261719
2019-03-11,104.7300033569336,104.7300033569336,104.56999969482422,104.66000366210938,4654100,92.31080627441406
2019-03-12,104.73999786376953,105.0,104.69999694824219,104.94999694824219,4942800,92.56660461425781
2019-03-13,104.83999633789062,104.94000244140625,104.80000305175781,104.91000366210938,1715000,92.53133392333984
2019-03-14,104.86000061035156,104.91000366210938,104.6500015258789,104.76000213623047,2514700,92.39905548095703
2019-03-15,105.08000183105469,105.16999816894531,104.97000122070312,105.08999633789062,7846600,92.69007110595703
2019-03-18,104.98999786376953,105.08000183105469,104.94000244140625,104.94999694824219,4166200,92.56660461425781
2019-03-19,104.77999877929688,104.98999786376953,104.75,104.87999725341797,2138000,92.50486755371094
2019-03-20,105.02999877929688,105.63999938964844,105.01000213623047,105.61000061035156,8061700,93.14875793457031
2019-03-21,105.7300033569336,105.75,105.4800033569336,105.55999755859375,4633500,93.10465240478516
2019-03-22,106.08999633789062,106.51000213623047,106.04000091552734,106.33999633789062,4721900,93.7925796508789
2019-03-25,106.33999633789062,106.86000061035156,106.25,106.61000061035156,7828800,94.03075408935547
2019-03-26,106.38999938964844,106.69000244140625,106.33999633789062,106.5199966430664,7483700,93.95134735107422
2019-03-27,106.80999755859375,107.08000183105469,106.75,106.83000183105469,3555900,94.22478485107422
2019-03-28,106.80000305175781,106.91000366210938,106.66000366210938,106.83999633789062,3769600,94.23362731933594
2019-03-29,106.47000122070312,106.68000030517578,106.44000244140625,106.66999816894531,2748900,94.08365631103516
2019-04-01,106.0999984741211,106.12999725341797,105.68000030517578,105.72000122070312,9430400,93.43669891357422
2019-04-02,105.81999969482422,105.91999816894531,105.76000213623047,105.9000015258789,7318600,93.59577178955078
2019-04-03,105.56999969482422,105.69000244140625,105.5199966430664,105.56999969482422,5207300,93.30413818359375
2019-04-04,105.62000274658203,105.72000122070312,105.55000305175781,105.68000030517578,2293700,93.40135192871094
2019-04-05,105.5999984741211,105.80000305175781,105.58999633789062,105.7300033569336,1749900,93.44552612304688
2019-04-08,105.70999908447266,105.76000213623047,105.55999755859375,105.55999755859375,3591500,93.29533386230469
2019-04-09,105.81999969482422,105.87999725341797,105.72000122070312,105.75,3210600,93.46321105957031
2019-04-10,105.91999816894531,106.06999969482422,105.91000366210938,106.0,2059800,93.68417358398438
2019-04-11,105.83000183105469,105.87000274658203,105.72000122070312,105.76000213623047,1547500,93.47205352783203
2019-04-12,105.38999938964844,105.44999694824219,105.2699966430664,105.2699966430664,6032100,93.03900909423828
2019-04-15,105.29000091552734,105.41999816894531,105.29000091552734,105.41000366210938,2410700,93.1627197265625
2019-04-16,105.19000244140625,105.25,105.02999877929688,105.05000305175781,5003600,92.84456634521484
2019-04-17,105.0,105.18000030517578,105.0,105.06999969482422,2348800,92.86222076416016
2019-04-18,105.33000183105469,105.45999908447266,105.29000091552734,105.31999969482422,4893200,93.08318328857422
2019-04-22,105.26000213623047,105.2699966430664,105.12000274658203,105.16999816894531,3630000,92.95059967041016
2019-04-23,105.31999969482422,105.38999938964844,105.27999877929688,105.36000061035156,2462100,93.11852264404297
2019-04-24,105.66000366210938,105.7699966430664,105.63999938964844,105.76000213623047,3266700,93.47205352783203
2019-04-25,105.7300033569336,105.79000091552734,105.58999633789062,105.62999725341797,1457600,93.35714721679688
2019-04-26,105.97000122070312,105.98999786376953,105.8499984741211,105.91000366210938,2156100,93.60465240478516
2019-04-29,105.72000122070312,105.7699966430664,105.61000061035156,105.69000244140625,2715000,93.41020202636719
2019-04-30,105.62999725341797,105.93000030517578,105.62000274658203,105.9000015258789,3621900,93.59577178955078
2019-05-01,105.69999694824219,106.11000061035156,105.55000305175781,105.63999938964844,6870700,93.55329132080078
2019-05-02,105.52999877929688,105.56999969482422,105.2699966430664,105.33999633789062,3126200,93.28758239746094
2019-05-03,105.45999908447266,105.62000274658203,105.43000030517578,105.4800033569336,2625200,93.41158294677734
2019-05-06,105.87999725341797,105.91999816894531,105.7300033569336,105.75,3370100,93.65069580078125
2019-05-07,106.01000213623047,106.19000244140625,105.95999908447266,106.11000061035156,3965800,93.96952819824219
2019-05-08,106.20999908447266,106.25,105.86000061035156,105.91000366210938,4226600,93.79237365722656
2019-05-09,106.30000305175781,106.43000030517578,106.05000305175781,106.19000244140625,4224100,94.04035186767578
2019-05-10,106.23999786376953,106.41999816894531,106.05000305175781,106.12000274658203,2855400,93.97837829589844
2019-05-13,106.56999969482422,106.73999786376953,106.5199966430664,106.6500015258789,5653400,94.44769287109375
2019-05-14,106.56999969482422,106.62000274658203,106.44000244140625,106.55000305175781,2573200,94.35914611816406
2019-05-15,106.94000244140625,106.97000122070312,106.73999786376953,106.88999938964844,5512300,94.6602554321289
2019-05-16,106.6500015258789,106.72000122070312,106.55000305175781,106.68000030517578,3898400,94.47429656982422
2019-05-17,106.91000366210938,106.91000366210938,106.62000274658203,106.7300033569336,2128400,94.51859283447266
2019-05-20,106.75,106.83999633789062,106.52999877929688,106.55000305175781,2439600,94.35914611816406
2019-05-21,106.4800033569336,106.5199966430664,106.33999633789062,106.43000030517578,2675300,94.25289154052734
2019-05-22,106.5999984741211,106.80000305175781,106.56999969482422,106.75,3561900,94.5362777709961
2019-05-23,107.01000213623047,107.55999755859375,107.01000213623047,107.4000015258789,6184500,95.1119155883789
2019-05-24,107.33000183105469,107.37000274658203,107.2300033569336,107.37000274658203,2422800,95.0853271484375
2019-05-28,107.62000274658203,107.83999633789062,107.52999877929688,107.83999633789062,7039000,95.5015640258789
2019-05-29,108.08999633789062,108.23999786376953,107.77999877929688,107.80000305175781,5251800,95.46614837646484
2019-05-30,107.86000061035156,108.23999786376953,107.72000122070312,108.19000244140625,3461100,95.81151580810547
2019-05-31,108.55999755859375,108.94999694824219,108.48999786376953,108.91000366210938,6020600,96.44914245605469
2019-06-03,108.87999725341797,109.33999633789062,108.7699966430664,109.22000122070312,23830900,96.91321563720703
2019-06-04,108.76000213623047,108.98999786376953,108.5999984741211,108.81999969482422,5503200,96.55826568603516
2019-06-05,108.95999908447266,109.12999725341797,108.76000213623047,108.81999969482422,7712300,96.55826568603516
2019-06-06,108.91000366210938,109.0999984741211,108.7300033569336,108.80000305175781,2392400,96.54057312011719
2019-06-07,109.4000015258789,109.41999816894531,109.13999938964844,109.2300033569336,2805900,96.92210388183594
2019-06-10,108.86000061035156,108.87999725341797,108.68000030517578,108.69000244140625,6071200,96.44292449951172
2019-06-11,108.62000274658203,108.7699966430664,108.58000183105469,108.69000244140625,2735800,96.44292449951172
2019-06-12,108.7699966430664,108.98999786376953,108.76000213623047,108.97000122070312,2062800,96.69139862060547
2019-06-13,109.06999969482422,109.33000183105469,109.05000305175781,109.23999786376953,1684700,96.93096923828125
2019-06-14,109.16000366210938,109.37999725341797,109.1500015258789,109.31999969482422,3880700,97.00196838378906
2019-06-17,109.30000305175781,109.37999725341797,109.16999816894531,109.30000305175781,3038800,96.98420715332031
