,Open,High,Low,Close,Volume,Adj Close
2022-12-16,276.20001220703125,277.7699890136719,272.6099853515625,274.25,68300400,270.1124267578125
2022-12-19,273.8699951171875,273.9599914550781,268.489990234375,269.75,44167900,266.3163757324219
2022-12-20,268.55999755859375,271.32000732421875,266.95001220703125,269.5400085449219,51064200,266.10906982421875
2022-12-21,270.6000061035156,274.7799987792969,269.739990234375,273.45001220703125,46394700,269.96929931640625
2022-12-22,270.3800048828125,270.510009765625,262.4599914550781,266.760009765625,60278400,263.3644714355469
2022-12-23,265.4700012207031,268.0400085449219,263.5299987792969,267.3599853515625,39373600,263.956787109375
2022-12-27,266.739990234375,266.8500061035156,263.0299987792969,263.5799865722656,38009000,260.22491455078125
2022-12-28,263.1700134277344,265.4700012207031,259.7300109863281,260.1000061035156,47139000,256.7892150878906
2022-12-29,262.9599914550781,267.3999938964844,262.25,266.44000244140625,45893600,263.0485534667969
2022-12-30,263.6199951171875,266.4100036621094,262.2900085449219,266.2799987792969,37858300,262.89056396484375
2023-01-03,268.6499938964844,270.1499938964844,262.1300048828125,264.4800109863281,42335300,261.1134948730469
2023-01-04,266.6400146484375,267.45001220703125,262.5299987792969,265.739990234375,47754900,262.357421875
2023-01-05,264.0400085449219,264.2099914550781,261.260009765625,261.5799865722656,45396700,258.2503356933594
2023-01-06,263.3500061035156,269.94000244140625,260.3399963378906,268.79998779296875,54659700,265.3784484863281
2023-01-09,270.8299865722656,275.2900085449219,269.9200134277344,270.5400085449219,45568700,267.0963439941406
2023-01-10,269.489990234375,272.94000244140625,268.9700012207031,272.8299865722656,35247800,269.3571472167969
2023-01-11,273.9200134277344,277.6600036621094,273.1199951171875,277.54998779296875,44077000,274.01708984375
2023-01-12,278.1199951171875,280.1000061035156,273.739990234375,279.04998779296875,60600000,275.49798583984375
2023-01-13,276.5,281.2200012207031,276.1600036621094,280.9700012207031,44802900,277.39361572265625
2023-01-17,280.7699890136719,282.8500061035156,279.5799865722656,281.5400085449219,36269700,277.9563293457031
2023-01-18,283.1099853515625,284.69000244140625,277.6700134277344,277.8800048828125,47754500,274.3428649902344
2023-01-19,276.2200012207031,277.3800048828125,273.8900146484375,275.1499938964844,44150400,271.64764404296875
2023-01-20,276.7900085449219,283.0199890136719,275.7099914550781,282.67999267578125,60613600,279.0818176269531
2023-01-23,283.5400085449219,290.2099914550781,282.7300109863281,288.9599914550781,52799900,285.2818908691406
2023-01-24,287.30999755859375,289.54998779296875,286.7799987792969,288.3699951171875,44875100,284.6993408203125
2023-01-25,283.7699890136719,288.3599853515625,281.17999267578125,287.7300109863281,50872000,284.0675048828125
2023-01-26,291.2200012207031,293.5199890136719,288.5199890136719,293.3399963378906,51596300,289.60614013671875
2023-01-27,292.0,298.260009765625,291.8800048828125,296.260009765625,56441900,292.4889221191406
2023-01-30,292.92999267578125,294.3800048828125,289.8900146484375,290.2699890136719,49405800,286.5751953125
2023-01-31,290.30999755859375,294.7200012207031,290.20001220703125,294.6199951171875,46705100,290.8698425292969
2023-02-01,294.4100036621094,303.42999267578125,292.29998779296875,300.9200134277344,67562200,297.0896301269531
2023-02-02,307.57000732421875,313.67999267578125,306.7300109863281,311.7200012207031,83070600,307.75213623046875
2023-02-03,304.94000244140625,312.3900146484375,304.5400085449219,306.17999267578125,76170800,302.2826843261719
2023-02-06,303.510009765625,305.9100036621094,302.2200012207031,303.5899963378906,40802300,299.72564697265625
2023-02-07,303.4599914550781,311.0299987792969,302.32000732421875,309.8800048828125,67584000,305.93560791015625
2023-02-08,308.5400085449219,309.5,303.6700134277344,304.3699951171875,56720900,300.4957580566406
2023-02-09,308.8399963378906,308.989990234375,300.20001220703125,301.67999267578125,49137800,297.8399658203125
2023-02-10,299.4800109863281,301.57000732421875,297.25,299.70001220703125,50050100,295.88519287109375
2023-02-13,301.1300048828125,305.1000061035156,299.92999267578125,304.5,39636700,300.6240539550781
2023-02-14,302.8900146484375,307.7200012207031,300.9100036621094,306.75,64079100,302.8454284667969
2023-02-15,304.8999938964844,309.2699890136719,304.20001220703125,309.1000061035156,43100600,305.16552734375
2023-02-16,304.3800048828125,308.42999267578125,303.1499938964844,303.29998779296875,59498600,299.4393310546875
2023-02-17,301.07000732421875,301.92999267578125,298.1000061035156,301.1600036621094,58230700,297.32659912109375
2023-02-21,297.260009765625,298.7300109863281,293.8900146484375,294.0299987792969,46526700,290.287353515625
2023-02-22,294.6199951171875,296.3599853515625,292.55999755859375,294.25,51389200,290.50457763671875
2023-02-23,297.9700012207031,298.1300048828125,292.54998779296875,296.82000732421875,69294400,293.0418701171875
2023-02-24,291.760009765625,292.9700012207031,290.04998779296875,291.8500061035156,74332000,288.13507080078125
2023-02-27,295.07000732421875,296.489990234375,293.3399963378906,293.94000244140625,48995000,290.198486328125
2023-02-28,293.29998779296875,296.1199951171875,292.9599914550781,293.55999755859375,48243100,289.8233337402344
2023-03-01,293.260009765625,293.92999267578125,290.20001220703125,291.20001220703125,58287000,287.4934387207031
2023-03-02,288.6600036621094,294.42999267578125,288.3699951171875,293.6099853515625,53565900,289.8726501464844
2023-03-03,295.3900146484375,299.9200134277344,294.8699951171875,299.67999267578125,60511500,295.8654479980469
2023-03-06,300.94000244140625,304.0,299.82000732421875,300.0199890136719,56736300,296.20111083984375
2023-03-07,300.07000732421875,301.010009765625,295.7200012207031,296.3399963378906,65955800,292.56793212890625
2023-03-08,296.7699890136719,298.42999267578125,294.8800048828125,297.82000732421875,50876300,294.02911376953125
2023-03-09,298.3299865722656,300.9800109863281,291.8299865722656,292.6600036621094,71456700,288.9347839355469
2023-03-10,292.8299865722656,294.3500061035156,287.3800048828125,288.54998779296875,98593600,284.8770446777344
2023-03-13,286.7300109863281,294.4700012207031,285.19000244140625,290.69000244140625,97123600,286.9898986816406
2023-03-14,294.30999755859375,297.92999267578125,293.45001220703125,297.3699951171875,73602500,293.58477783203125
2023-03-15,294.7099914550781,299.2699890136719,293.239990234375,298.92999267578125,83631500,295.12493896484375
2023-03-16,298.0,307.17999267578125,297.19000244140625,306.80999755859375,98198100,302.9046936035156
2023-03-17,306.7200012207031,309.1499938964844,303.3699951171875,305.3599853515625,89923700,301.4731140136719
2023-03-20,304.260009765625,306.29998779296875,302.010009765625,305.9700012207031,56359500,302.54302978515625
2023-03-21,307.94000244140625,310.79998779296875,306.3999938964844,310.3399963378906,49757000,306.8640441894531
2023-03-22,310.2699890136719,315.25,305.95001220703125,306.1199951171875,75791900,302.69134521484375
2023-03-23,309.9200134277344,314.1499938964844,307.010009765625,309.75,74576000,306.2806701660156
2023-03-24,309.32000732421875,310.989990234375,306.95001220703125,310.8900146484375,57195200,307.4078674316406
2023-03-27,311.6000061035156,312.70001220703125,307.8900146484375,308.760009765625,50287400,305.3017578125
2023-03-28,308.1700134277344,308.20001220703125,304.7699890136719,307.1199951171875,48585900,303.68011474609375
2023-03-29,310.8800048828125,313.3500061035156,310.04998779296875,312.7200012207031,53274300,309.2174072265625
2023-03-30,315.239990234375,316.32000732421875,312.80999755859375,315.67999267578125,58354800,312.1443176269531
2023-03-31,315.9100036621094,321.1700134277344,315.6000061035156,320.92999267578125,62138100,317.3354187011719
2023-04-03,318.7699890136719,320.4200134277344,317.4200134277344,320.1499938964844,47126800,316.5641784667969
2023-04-04,320.6000061035156,321.6300048828125,317.8299865722656,319.07000732421875,45875400,315.49627685546875
2023-04-05,318.1000061035156,319.05999755859375,314.07000732421875,315.9200134277344,62795700,312.3815612792969
2023-04-06,314.239990234375,318.54998779296875,312.82000732421875,318.04998779296875,46916500,314.48773193359375
2023-04-10,315.07000732421875,317.9200134277344,313.25,317.8699951171875,45134700,314.30975341796875
2023-04-11,317.8299865722656,317.8900146484375,315.30999755859375,315.8299865722656,40113600,312.2925720214844
2023-04-12,317.82000732421875,318.4200134277344,312.57000732421875,313.0400085449219,62813300,309.5338439941406
2023-04-13,314.8299865722656,319.6499938964844,313.6300048828125,319.1700134277344,54613800,315.59521484375
2023-04-14,317.5899963378906,320.3599853515625,315.6099853515625,318.57000732421875,56278300,315.00189208984375
2023-04-17,318.1499938964844,319.20001220703125,316.0400085449219,318.8399963378906,43007000,315.2688293457031
2023-04-18,320.989990234375,321.4200134277344,317.6400146484375,318.8599853515625,46746900,315.2886047363281
2023-04-19,316.4100036621094,319.7900085449219,316.2799987792969,318.7099914550781,38960100,315.14031982421875
2023-04-20,315.69000244140625,319.2699890136719,314.9700012207031,316.2799987792969,62462100,312.737548828125
2023-04-21,315.9100036621094,317.3999938964844,314.1000061035156,316.6099853515625,59002300,313.0638427734375
2023-04-24,316.3800048828125,317.739990234375,313.739990234375,315.95001220703125,44043100,312.4112548828125
2023-04-25,314.2900085449219,314.9700012207031,309.8900146484375,309.989990234375,57121600,306.5179748535156
2023-04-26,313.44000244140625,314.94000244140625,311.3399963378906,311.8699951171875,55400500,308.3769226074219
2023-04-27,315.70001220703125,320.8599853515625,315.04998779296875,320.3500061035156,65430400,316.761962890625
2023-04-28,320.1099853515625,322.6499938964844,318.9599914550781,322.55999755859375,59652500,318.9471740722656
2023-05-01,322.0899963378906,323.6300048828125,321.0899963378906,322.19000244140625,41013400,318.58135986328125
2023-05-02,322.1199951171875,322.45001220703125,317.6099853515625,319.3800048828125,56519400,315.8028259277344
2023-05-03,319.75,322.4700012207031,317.17999267578125,317.2900085449219,59882100,313.7362060546875
2023-05-04,317.05999755859375,318.2300109863281,315.1199951171875,316.1700134277344,50224500,312.6287841796875
2023-05-05,318.4700012207031,323.760009765625,316.2099914550781,322.8900146484375,51776000,319.27349853515625
2023-05-08,322.4200134277344,324.0400085449219,321.32000732421875,323.69000244140625,36465800,320.0645446777344
2023-05-09,322.0,322.8800048828125,321.32000732421875,321.6400146484375,31768800,318.0375061035156
2023-05-10,324.1199951171875,326.010009765625,321.6000061035156,325.1400146484375,60446600,321.4983215332031
2023-05-11,325.70001220703125,326.75,324.1199951171875,326.20001220703125,44278500,322.54644775390625
2023-05-12,326.739990234375,327.1700134277344,322.94000244140625,325.0299987792969,48396200,321.3895263671875
2023-05-15,325.510009765625,327.0299987792969,323.9599914550781,326.7900085449219,33375600,323.12982177734375
2023-05-16,326.05999755859375,328.8999938964844,326.0199890136719,327.1600036621094,40019200,323.49560546875
2023-05-17,328.239990234375,331.7099914550781,327.0400085449219,331.1199951171875,47486100,327.41131591796875
2023-05-18,331.5199890136719,337.489990234375,331.5,337.2699890136719,64213500,333.4924011230469
2023-05-19,337.489990234375,338.2099914550781,335.42999267578125,336.510009765625,61462400,332.740966796875
2023-05-22,336.25,338.6700134277344,336.239990234375,337.6400146484375,43015900,333.8583068847656
2023-05-23,335.8900146484375,337.05999755859375,333.0,333.3599853515625,48216700,329.6261901855469
2023-05-24,331.3699951171875,332.9100036621094,329.55999755859375,331.6499938964844,62891200,327.9353942871094
2023-05-25,339.1400146484375,341.010009765625,336.6700134277344,339.7200012207031,66862800,335.9150390625
2023-05-26,340.760009765625,349.25,340.6600036621094,348.3999938964844,63007000,344.497802734375
2023-05-30,352.7099914550781,353.92999267578125,348.5299987792969,349.9800109863281,72652200,346.0600891113281
2023-05-31,348.3699951171875,350.6000061035156,346.510009765625,347.989990234375,65105400,344.0923156738281
2023-06-01,347.7300109863281,353.3599853515625,346.6600036621094,352.010009765625,50488600,348.0673522949219
2023-06-02,353.79998779296875,355.8299865722656,352.010009765625,354.6499938964844,53293500,350.67779541015625
2023-06-05,354.42999267578125,357.5,353.8500061035156,354.8999938964844,47266200,350.9249267578125
2023-06-06,354.2799987792969,355.82000732421875,352.92999267578125,354.8399963378906,41390400,350.8656311035156
2023-06-07,355.1300048828125,357.1199951171875,348.17999267578125,348.82000732421875,69225900,344.9131164550781
2023-06-08,349.1199951171875,353.6199951171875,348.8900146484375,353.1499938964844,47153900,349.194580078125
2023-06-09,354.6300048828125,357.6600036621094,353.0299987792969,354.5,53155900,350.5294189453125
2023-06-12,356.19000244140625,360.5899963378906,355.20001220703125,360.489990234375,44606500,356.4523620605469
2023-06-13,363.2900085449219,364.1099853515625,360.0299987792969,363.260009765625,57097800,359.19134521484375
2023-06-14,363.2699890136719,366.19000244140625,360.4200134277344,365.8999938964844,69525600,361.8017883300781
2023-06-15,364.6099853515625,371.7699890136719,363.9800109863281,370.260009765625,71138800,366.11297607421875
2023-06-16,372.7200012207031,372.8500061035156,367.4800109863281,367.92999267578125,80875900,363.80902099609375
2023-06-20,365.95001220703125,368.32000732421875,363.8900146484375,366.8999938964844,49204700,363.2882080078125
2023-06-21,365.739990234375,366.17999267578125,360.9599914550781,361.8999938964844,53378300,358.33740234375
2023-06-22,360.6300048828125,366.3299865722656,360.2200012207031,366.1700134277344,47603000,362.5653991699219
2023-06-23,362.2099914550781,364.8800048828125,360.82000732421875,362.5400085449219,48873900,358.9711608886719
2023-06-26,362.0,364.8399963378906,357.5899963378906,357.67999267578125,52685500,354.158935546875
2023-06-27,359.25,364.57000732421875,358.510009765625,363.8299865722656,49428100,360.2483825683594
2023-06-28,361.9800109863281,366.5199890136719,361.8999938964844,364.5400085449219,46498000,360.9515075683594
2023-06-29,364.239990234375,364.8900146484375,362.1400146484375,363.80999755859375,46151000,360.2286071777344
2023-06-30,367.54998779296875,370.489990234375,367.2300109863281,369.4200134277344,58668800,365.7834167480469
2023-07-03,370.07000732421875,370.92999267578125,368.9700012207031,370.2900085449219,19432900,366.6448059082031
2023-07-05,368.70001220703125,372.010009765625,368.6600036621094,370.2799987792969,34460900,366.63494873046875
2023-07-06,366.510009765625,367.9100036621094,364.5199890136719,367.4599914550781,49374700,363.8426818847656
2023-07-07,367.2300109863281,370.4800109863281,366.010009765625,366.239990234375,47083200,362.6346740722656
2023-07-10,365.9599914550781,367.04998779296875,363.4100036621094,366.3599853515625,48498800,362.7535400390625
2023-07-11,366.7900085449219,368.6300048828125,364.6199951171875,368.1700134277344,38214100,364.5456848144531
2023-07-12,372.3399963378906,374.19000244140625,370.29998779296875,372.82000732421875,61975400,369.14996337890625
2023-07-13,376.04998779296875,379.989990234375,375.4599914550781,379.1499938964844,46960000,375.41766357421875
2023-07-14,379.5899963378906,382.8599853515625,378.17999267578125,379.07000732421875,55097800,375.33837890625
2023-07-17,379.79998779296875,383.5,379.30999755859375,382.6099853515625,40868900,378.84356689453125
2023-07-18,381.9599914550781,387.1300048828125,380.0,385.739990234375,55343400,381.9427490234375
2023-07-19,386.82000732421875,387.9800109863281,384.29998779296875,385.6499938964844,54093000,381.8536376953125
2023-07-20,382.6099853515625,384.1000061035156,375.7200012207031,376.760009765625,71941700,373.0511779785156
2023-07-21,379.17999267578125,379.9200134277344,375.19000244140625,375.6300048828125,60439400,371.9322814941406
2023-07-24,376.6199951171875,377.5799865722656,374.3399963378906,376.2300109863281,40380100,372.5263671875
2023-07-25,376.95001220703125,380.4700012207031,376.92999267578125,378.7799987792969,38894400,375.05126953125
2023-07-26,377.7200012207031,379.239990234375,375.17999267578125,377.5199890136719,47075700,373.8036193847656
2023-07-27,383.07000732421875,384.7099914550781,375.30999755859375,376.6199951171875,63940200,372.91253662109375
2023-07-28,380.739990234375,384.5199890136719,380.2200012207031,383.4800109863281,56902900,379.70501708984375
2023-07-31,383.7900085449219,384.8800048828125,382.3399963378906,383.67999267578125,44019900,379.9030456542969
2023-08-01,382.30999755859375,383.55999755859375,380.69000244140625,382.7900085449219,41060600,379.02178955078125
2023-08-02,379.260009765625,379.260009765625,373.1300048828125,374.3900146484375,72687100,370.70452880859375
2023-08-03,371.94000244140625,375.95001220703125,371.7699890136719,373.7900085449219,47666400,370.11041259765625
2023-08-04,375.75,378.1000061035156,371.5299987792969,372.0400085449219,61646200,368.37762451171875
2023-08-07,373.8800048828125,375.2900085449219,371.510009765625,375.19000244140625,37230400,371.4965515136719
2023-08-08,372.6400146484375,372.6600036621094,368.82000732421875,372.0,44726500,368.3380432128906
2023-08-09,372.2900085449219,372.45001220703125,367.1400146484375,367.9100036621094,51150900,364.2882995605469
2023-08-10,370.9700012207031,374.3599853515625,367.0400085449219,368.5899963378906,72035300,364.9615478515625
2023-08-11,365.989990234375,368.0,364.69000244140625,366.239990234375,48683800,362.6346740722656
2023-08-14,365.42999267578125,370.4700012207031,364.70001220703125,370.3500061035156,42130800,366.70428466796875
2023-08-15,369.3599853515625,370.1700134277344,365.739990234375,366.4200134277344,45539900,362.81298828125
2023-08-16,365.8699951171875,367.42999267578125,362.44000244140625,362.5400085449219,53190500,358.9711608886719
2023-08-17,363.9599914550781,364.30999755859375,358.1600036621094,358.5799865722656,62604300,355.05010986328125
2023-08-18,355.260009765625,359.4100036621094,354.7099914550781,358.1300048828125,61119500,354.60455322265625
2023-08-21,359.6199951171875,364.5899963378906,359.1499938964844,363.8999938964844,50696500,360.3177185058594
2023-08-22,366.54998779296875,366.55999755859375,362.67999267578125,363.3800048828125,44613500,359.8028564453125
2023-08-23,364.5799865722656,370.2200012207031,364.3599853515625,369.1099853515625,51770600,365.4764404296875
2023-08-24,372.6400146484375,372.739990234375,361.010009765625,361.2200012207031,66842500,357.6640625
2023-08-25,362.07000732421875,365.739990234375,358.5799865722656,364.0199890136719,69960500,360.43658447265625
2023-08-28,366.989990234375,367.7099914550781,364.25,366.760009765625,40910000,363.14959716796875
2023-08-29,366.55999755859375,375.1300048828125,366.2300109863281,374.7699890136719,58492400,371.0807189941406
2023-08-30,374.8800048828125,377.45001220703125,373.8599853515625,376.8599853515625,41731500,373.1501159667969
2023-08-31,376.94000244140625,379.7200012207031,376.8699951171875,377.989990234375,35730700,374.2690734863281
2023-09-01,380.3999938964844,380.8299865722656,376.0799865722656,377.5899963378906,39772400,373.87298583984375
2023-09-05,376.7699890136719,379.30999755859375,375.8299865722656,378.07000732421875,32344200,374.3482360839844
2023-09-06,377.2799987792969,377.6300048828125,372.70001220703125,374.739990234375,42998700,371.05108642578125
2023-09-07,370.2099914550781,372.8500061035156,369.1499938964844,372.05999755859375,52060700,368.3974304199219
2023-09-08,372.010009765625,374.8500061035156,371.6000061035156,372.5799865722656,35800100,368.91229248046875
2023-09-11,375.6600036621094,377.489990234375,373.6600036621094,376.9700012207031,39936600,373.2590637207031
2023-09-12,375.2699890136719,376.95001220703125,372.5,372.7900085449219,41391000,369.1202392578125
2023-09-13,373.0299987792969,375.8399963378906,371.8800048828125,374.2099914550781,46300700,370.5262451171875
2023-09-14,375.989990234375,378.2699890136719,373.8900146484375,377.2699890136719,48039400,373.55615234375
2023-09-15,375.9100036621094,376.32000732421875,369.8599853515625,370.80999755859375,69757700,367.15972900390625
2023-09-18,369.32000732421875,371.7900085449219,369.0299987792969,370.6600036621094,36903500,367.5424499511719
2023-09-19,369.32000732421875,370.67999267578125,366.79998779296875,369.8699951171875,37621700,366.75909423828125
2023-09-20,370.95001220703125,371.30999755859375,364.4599914550781,364.5400085449219,45514200,361.4739685058594
2023-09-21,360.79998779296875,361.6000061035156,357.69000244140625,357.8599853515625,69584700,354.85009765625
2023-09-22,359.6300048828125,361.79998779296875,357.5899963378906,357.9100036621094,51589700,354.8996887207031
2023-09-25,356.92999267578125,359.70001220703125,355.92999267578125,359.6099853515625,39168000,356.58538818359375
2023-09-26,356.989990234375,357.5400085449219,353.2099914550781,354.2099914550781,53657700,351.2308044433594
2023-09-27,355.3800048828125,356.9800109863281,351.3599853515625,355.0400085449219,56066000,352.0538330078125
2023-09-28,354.1099853515625,360.1700134277344,353.239990234375,358.010009765625,56453300,354.9988708496094
2023-09-29,361.5400085449219,362.95001220703125,357.0199890136719,358.2699890136719,64754300,355.2566223144531
2023-10-02,358.5400085449219,362.67999267578125,357.9200134277344,361.260009765625,51625100,358.2215576171875
2023-10-03,358.7799987792969,361.010009765625,353.2799987792969,354.9200134277344,60478500,351.93487548828125
2023-10-04,355.7699890136719,360.6099853515625,355.29998779296875,359.75,54786700,356.7242431640625
2023-10-05,359.739990234375,360.1499938964844,355.1400146484375,358.69000244140625,45897400,355.67315673828125
2023-10-06,355.6499938964844,365.9100036621094,354.8500061035156,364.70001220703125,74959200,361.632568359375
2023-10-09,362.29998779296875,367.1099853515625,360.7799987792969,366.55999755859375,45304800,363.4769287109375
2023-10-10,366.8999938964844,371.2799987792969,366.3900146484375,368.5899963378906,46968800,365.4898376464844
2023-10-11,369.94000244140625,371.4100036621094,368.19000244140625,371.2200012207031,38215100,368.0977478027344
2023-10-12,371.7300109863281,373.739990234375,367.5,369.92999267578125,49587900,366.818603515625
2023-10-13,370.57000732421875,371.1600036621094,363.8599853515625,365.2799987792969,52469900,362.20770263671875
2023-10-16,366.6199951171875,370.4800109863281,366.4700012207031,369.4100036621094,44201100,366.302978515625
2023-10-17,365.80999755859375,369.9200134277344,363.6600036621094,368.20001220703125,50999100,365.1031494140625
2023-10-18,365.6700134277344,367.9100036621094,362.0199890136719,363.3699951171875,54280500,360.3137512207031
2023-10-19,364.80999755859375,366.0199890136719,359.1600036621094,359.9700012207031,72274200,356.9423828125
2023-10-20,359.4599914550781,360.0400085449219,354.3699951171875,354.6000061035156,72369800,351.6175537109375
2023-10-23,353.260009765625,359.260009765625,351.1199951171875,355.6700134277344,60665200,352.6785583496094
2023-10-24,357.510009765625,359.9100036621094,355.7900085449219,359.1300048828125,47082100,356.10943603515625
2023-10-25,356.70001220703125,356.8800048828125,349.75,350.3399963378906,71190500,347.3934020996094
2023-10-26,349.1199951171875,350.07000732421875,342.3500061035156,343.6600036621094,78621400,340.76959228515625
2023-10-27,346.42999267578125,348.8399963378906,344.0799865722656,345.30999755859375,63476700,342.4056701660156
2023-10-30,347.8299865722656,350.5400085449219,346.45001220703125,349.20001220703125,55298500,346.2629699707031
2023-10-31,349.2300109863281,351.25,346.6199951171875,350.8699951171875,47671900,347.9189147949219
2023-11-01,351.7200012207031,357.5299987792969,351.6199951171875,356.9599914550781,58992700,353.95770263671875
2023-11-02,361.5400085449219,363.67999267578125,360.29998779296875,363.44000244140625,58162400,360.3831481933594
2023-11-03,364.75,369.0199890136719,364.5199890136719,367.7099914550781,53239100,364.6173095703125
2023-11-06,368.489990234375,369.7799987792969,366.9100036621094,369.2099914550781,38848700,366.10467529296875
2023-11-07,370.2699890136719,373.5799865722656,369.04998779296875,372.70001220703125,50777400,369.5653381347656
2023-11-08,373.0799865722656,373.7900085449219,370.6199951171875,372.94000244140625,35663400,369.8033142089844
2023-11-09,373.6400146484375,374.79998779296875,369.57000732421875,370.07000732421875,53859400,366.9574890136719
2023-11-10,371.82000732421875,378.5400085449219,371.2799987792969,378.3900146484375,58309800,375.20745849609375
2023-11-13,376.7900085449219,378.2799987792969,375.239990234375,377.2099914550781,40733500,374.037353515625
2023-11-14,383.7099914550781,386.260009765625,383.17999267578125,385.3299865722656,67792600,382.0890808105469
2023-11-15,387.25,387.75,384.239990234375,385.6199951171875,54141400,382.3766174316406
2023-11-16,384.8399963378906,386.19000244140625,383.55999755859375,385.95001220703125,45343500,382.7038879394531
2023-11-17,385.2099914550781,387.07000732421875,384.2900085449219,386.0400085449219,46571900,382.7930908203125
2023-11-20,386.04998779296875,391.4100036621094,386.04998779296875,390.739990234375,44429600,387.4535827636719
2023-11-21,389.010009765625,389.2300109863281,386.70001220703125,388.4700012207031,43337000,385.2026672363281
2023-11-22,390.57000732421875,393.07000732421875,389.0400085449219,390.05999755859375,44121000,386.77935791015625
2023-11-24,389.6499938964844,390.25,388.5,389.510009765625,15718800,386.23394775390625
2023-11-27,389.010009765625,391.1499938964844,388.2799987792969,389.1700134277344,34139700,385.8967590332031
2023-11-28,388.4100036621094,390.7799987792969,388.04998779296875,390.19000244140625,35491100,386.9082336425781
2023-11-29,392.69000244140625,394.1400146484375,389.4599914550781,389.80999755859375,38811700,386.5314025878906
2023-11-30,390.0799865722656,390.54998779296875,385.82000732421875,388.8299865722656,52834400,385.55963134765625
2023-12-01,387.75,390.5400085449219,386.07000732421875,389.94000244140625,40440500,386.6603088378906
2023-12-04,386.0899963378906,386.6000061035156,382.6600036621094,386.32000732421875,51186900,383.0707702636719
2023-12-05,384.3900146484375,388.5,384.2099914550781,387.2900085449219,42933000,384.0325622558594
2023-12-06,390.2699890136719,390.3699951171875,384.70001220703125,385.04998779296875,41994100,381.8114318847656
2023-12-07,388.07000732421875,391.2699890136719,386.9599914550781,390.42999267578125,49593500,387.1461486816406
2023-12-08,388.6700134277344,392.6199951171875,388.4800109863281,392.1700134277344,46623600,388.87158203125
2023-12-11,391.739990234375,395.7900085449219,391.5299987792969,395.5199890136719,41198000,392.1933898925781
2023-12-12,395.55999755859375,398.7900085449219,394.4100036621094,398.6700134277344,39221200,395.31689453125
2023-12-13,399.6199951171875,404.3599853515625,398.8399963378906,403.739990234375,55408100,400.34423828125
2023-12-14,404.9800109863281,406.29998779296875,400.3399963378906,403.3900146484375,55447800,399.9971923828125
2023-12-15,404.17999267578125,406.5400085449219,403.57000732421875,405.3399963378906,62598000,401.9307861328125
2023-12-18,404.92999267578125,407.989990234375,404.6000061035156,407.0799865722656,46610000,404.46240234375
2023-12-19,407.5400085449219,409.2799987792969,407.3500061035156,409.1600036621094,35711900,406.5290832519531
2023-12-20,408.3500061035156,410.4700012207031,402.8999938964844,403.0799865722656,54042400,400.48809814453125
2023-12-21,407.05999755859375,408.1400146484375,404.4700012207031,407.7699890136719,45568900,405.1479797363281
2023-12-22,409.0,409.9700012207031,406.4800109863281,408.3800048828125,34292400,405.75408935546875
2023-12-26,409.25,411.55999755859375,409.1499938964844,410.8800048828125,22722500,408.2380065917969
2023-12-27,410.95001220703125,411.7900085449219,410.0799865722656,411.5,31980500,409.0690612792969
2023-12-28,412.6700134277344,412.9200134277344,410.94000244140625,411.29998779296875,27029200,408.8702087402344
2023-12-29,411.2799987792969,411.6400146484375,407.5799865722656,409.5199890136719,42633400,407.1007080078125
2024-01-02,405.8399963378906,406.0899963378906,400.239990234375,402.5899963378906,58026900,400.211669921875
2024-01-03,399.92999267578125,401.0,397.8900146484375,398.3299865722656,47002800,395.976806640625
2024-01-04,396.44000244140625,399.5899963378906,396.05999755859375,396.2799987792969,39432800,393.93896484375
2024-01-05,396.45001220703125,399.55999755859375,395.3399963378906,396.75,44867900,394.40618896484375
2024-01-08,397.989990234375,405.239990234375,397.8399963378906,404.95001220703125,42473800,402.5577392578125
2024-01-09,401.9100036621094,406.69000244140625,401.7099914550781,405.75,39132900,403.3529968261719
2024-01-10,406.07000732421875,409.5199890136719,405.1700134277344,408.5,33962800,406.0867614746094
2024-01-11,409.7900085449219,411.20001220703125,404.239990234375,409.3500061035156,54536200,406.9317321777344
2024-01-12,410.3999938964844,411.25,408.1499938964844,409.55999755859375,39581400,407.1405029296875
2024-01-16,408.30999755859375,411.1199951171875,406.8299865722656,409.5199890136719,43903000,407.1007080078125
2024-01-17,406.1700134277344,407.5899963378906,402.9200134277344,407.2099914550781,54386000,404.80438232421875
2024-01-18,410.5199890136719,413.5799865722656,409.1600036621094,412.989990234375,59562500,410.5502014160156
2024-01-19,415.2200012207031,421.3399963378906,414.6300048828125,421.17999267578125,70268500,418.69183349609375
2024-01-22,423.4100036621094,424.7300109863281,421.1199951171875,421.7300109863281,44880600,419.2386169433594
2024-01-23,422.42999267578125,423.70001220703125,420.57000732421875,423.4800109863281,33003800,420.978271484375
2024-01-24,427.44000244140625,429.8500061035156,425.3299865722656,425.8299865722656,46948000,423.31439208984375
2024-01-25,428.3599853515625,429.0400085449219,423.9800109863281,426.3500061035156,44367200,423.8313293457031
2024-01-26,424.44000244140625,426.2099914550781,423.1499938964844,423.80999755859375,37137000,421.3063049316406
2024-01-29,424.2699890136719,428.3500061035156,423.6099853515625,428.1499938964844,38694700,425.62066650390625
2024-01-30,427.1000061035156,427.67999267578125,424.3800048828125,425.29998779296875,36739000,422.7875061035156
