,Open,High,Low,Close,Volume,Adj Close
2020-08-31,13.600000381469727,13.600000381469727,13.510000228881836,13.539999961853027,1722200,12.178192138671875
2020-09-01,13.59000015258789,13.65999984741211,13.539999961853027,13.5600004196167,1436500,12.19618034362793
2020-09-02,13.539999961853027,13.539999961853027,13.350000381469727,13.380000114440918,1417600,12.034284591674805
2020-09-03,13.300000190734863,13.3100004196167,13.130000114440918,13.260000228881836,970400,11.92635440826416
2020-09-04,13.220000267028809,13.270000457763672,13.09000015258789,13.140000343322754,2013400,11.818422317504883
2020-09-08,12.789999961853027,12.859999656677246,12.699999809265137,12.819999694824219,2071400,11.530607223510742
2020-09-09,12.859999656677246,12.989999771118164,12.8100004196167,12.9399995803833,1337600,11.638537406921387
2020-09-10,12.930000305175781,12.989999771118164,12.800000190734863,12.8100004196167,1267700,11.521613121032715
2020-09-11,12.859999656677246,12.9399995803833,12.84000015258789,12.899999618530273,863000,11.602560997009277
2020-09-14,12.880000114440918,12.9399995803833,12.850000381469727,12.90999984741211,948500,11.611556053161621
2020-09-15,12.930000305175781,13.020000457763672,12.890000343322754,12.979999542236328,1055700,11.674513816833496
2020-09-16,13.069999694824219,13.25,13.069999694824219,13.220000267028809,745900,11.89037799835205
2020-09-17,13.149999618530273,13.380000114440918,13.119999885559082,13.369999885559082,669800,12.025289535522461
2020-09-18,13.369999885559082,13.4399995803833,13.34000015258789,13.430000305175781,538700,12.079256057739258
2020-09-21,13.25,13.260000228881836,12.960000038146973,13.100000381469727,1056400,11.782445907592773
2020-09-22,13.119999885559082,13.15999984741211,12.970000267028809,13.039999961853027,518600,11.728480339050293
2020-09-23,13.0,13.050000190734863,12.880000114440918,12.890000343322754,1531100,11.59356689453125
2020-09-24,12.850000381469727,12.989999771118164,12.8100004196167,12.949999809265137,1222800,11.64753246307373
2020-09-25,12.920000076293945,12.989999771118164,12.899999618530273,12.949999809265137,622400,11.64753246307373
2020-09-28,12.989999771118164,13.09000015258789,12.949999809265137,13.0600004196167,799600,11.746469497680664
2020-09-29,12.979999542236328,13.010000228881836,12.829999923706055,12.90999984741211,583300,11.611556053161621
2020-09-30,12.9399995803833,13.100000381469727,12.90999984741211,13.0600004196167,1374000,11.746469497680664
2020-10-01,12.979999542236328,12.979999542236328,12.779999732971191,12.899999618530273,2113900,11.602560997009277
2020-10-02,12.680000305175781,12.819999694824219,12.640000343322754,12.739999771118164,1360500,11.45865249633789
2020-10-05,12.970000267028809,13.09000015258789,12.970000267028809,13.069999694824219,1451400,11.755462646484375
2020-10-06,13.199999809265137,13.279999732971191,13.100000381469727,13.119999885559082,777200,11.800434112548828
2020-10-07,13.15999984741211,13.1899995803833,13.079999923706055,13.170000076293945,715500,11.845405578613281
2020-10-08,13.289999961853027,13.329999923706055,13.229999542236328,13.300000190734863,1335200,11.96233081817627
2020-10-09,13.329999923706055,13.420000076293945,13.300000190734863,13.34000015258789,1132400,11.998308181762695
2020-10-12,13.329999923706055,13.329999923706055,13.170000076293945,13.199999809265137,984300,11.87238883972168
2020-10-13,13.220000267028809,13.239999771118164,13.15999984741211,13.229999542236328,1044500,11.899370193481445
2020-10-14,13.279999732971191,13.34000015258789,13.270000457763672,13.319999694824219,564600,11.980318069458008
2020-10-15,13.140000343322754,13.359999656677246,13.109999656677246,13.359999656677246,574200,12.016295433044434
2020-10-16,13.25,13.3100004196167,13.220000267028809,13.270000457763672,621800,11.935348510742188
2020-10-19,13.359999656677246,13.380000114440918,13.270000457763672,13.279999732971191,478900,11.944341659545898
2020-10-20,13.300000190734863,13.470000267028809,13.300000190734863,13.430000305175781,1144800,12.079256057739258
2020-10-21,13.399999618530273,13.470000267028809,13.289999961853027,13.319999694824219,558000,11.980318069458008
2020-10-22,13.329999923706055,13.420000076293945,13.300000190734863,13.359999656677246,575500,12.016295433044434
2020-10-23,13.359999656677246,13.380000114440918,13.220000267028809,13.260000228881836,1042500,11.92635440826416
2020-10-26,13.170000076293945,13.170000076293945,13.050000190734863,13.069999694824219,583000,11.755462646484375
2020-10-27,13.140000343322754,13.220000267028809,13.100000381469727,13.15999984741211,651300,11.836410522460938
2020-10-28,12.859999656677246,12.869999885559082,12.779999732971191,12.8100004196167,1743800,11.521613121032715
2020-10-29,12.520000457763672,12.6899995803833,12.479999542236328,12.649999618530273,1007700,11.377704620361328
2020-10-30,12.670000076293945,12.680000305175781,12.569999694824219,12.649999618530273,2362800,11.377704620361328
2020-11-02,12.630000114440918,12.890000343322754,12.630000114440918,12.880000114440918,5856300,11.584572792053223
2020-11-03,13.0,13.020000457763672,12.920000076293945,12.960000038146973,877000,11.656526565551758
2020-11-04,13.050000190734863,13.140000343322754,12.930000305175781,13.100000381469727,796000,11.782445907592773
2020-11-05,13.210000038146973,13.289999961853027,13.140000343322754,13.15999984741211,970700,11.836410522460938
2020-11-06,13.149999618530273,13.180000305175781,13.0600004196167,13.109999656677246,855300,11.7914400100708
2020-11-09,13.4399995803833,13.460000038146973,13.270000457763672,13.270000457763672,1278500,11.935348510742188
2020-11-10,13.420000076293945,13.550000190734863,13.380000114440918,13.529999732971191,2037200,12.169198036193848
2020-11-11,13.649999618530273,13.6899995803833,13.5,13.520000457763672,1591900,12.16020393371582
2020-11-12,13.569999694824219,13.600000381469727,13.399999618530273,13.40999984741211,1013500,12.061266899108887
2020-11-13,13.40999984741211,13.4399995803833,13.329999923706055,13.350000381469727,785100,12.007302284240723
2020-11-16,13.539999961853027,13.5600004196167,13.449999809265137,13.470000267028809,1073600,12.115232467651367
2020-11-17,13.399999618530273,13.539999961853027,13.399999618530273,13.510000228881836,840300,12.151209831237793
2020-11-18,13.5600004196167,13.640000343322754,13.529999732971191,13.529999732971191,1260000,12.169198036193848
2020-11-19,13.479999542236328,13.550000190734863,13.4399995803833,13.529999732971191,632400,12.169198036193848
2020-11-20,13.5600004196167,13.609999656677246,13.539999961853027,13.600000381469727,879600,12.232157707214355
2020-11-23,13.65999984741211,13.6899995803833,13.609999656677246,13.640000343322754,1069100,12.268135070800781
2020-11-24,13.819999694824219,13.979999542236328,13.800000190734863,13.930000305175781,1376500,12.52896785736084
2020-11-25,14.029999732971191,14.100000381469727,13.960000038146973,14.050000190734863,2317000,12.636898040771484
2020-11-27,13.989999771118164,14.0600004196167,13.970000267028809,14.020000457763672,803400,12.609915733337402
2020-11-30,14.029999732971191,14.029999732971191,13.880000114440918,13.9399995803833,2898600,12.53796100616455
2020-12-01,13.979999542236328,13.989999771118164,13.819999694824219,13.899999618530273,7662200,12.501983642578125
2020-12-02,13.859999656677246,14.0600004196167,13.84000015258789,13.960000038146973,1188100,12.555950164794922
2020-12-03,13.930000305175781,14.010000228881836,13.869999885559082,13.979999542236328,1626700,12.57393741607666
2020-12-04,14.010000228881836,14.100000381469727,13.989999771118164,14.039999961853027,2366700,12.627903938293457
2020-12-07,13.970000267028809,14.140000343322754,13.9399995803833,14.039999961853027,3676900,12.627903938293457
2020-12-08,14.029999732971191,14.0600004196167,13.960000038146973,14.0600004196167,1360100,12.645893096923828
2020-12-09,14.119999885559082,14.140000343322754,13.979999542236328,14.069999694824219,1498800,12.654885292053223
2020-12-10,14.199999809265137,14.399999618530273,14.199999809265137,14.279999732971191,1009000,12.843765258789062
2020-12-11,14.220000267028809,14.260000228881836,14.15999984741211,14.239999771118164,1309500,12.807788848876953
2020-12-14,14.289999961853027,14.3100004196167,14.119999885559082,14.279999732971191,1335300,12.843765258789062
2020-12-15,14.3100004196167,14.399999618530273,14.3100004196167,14.390000343322754,1110200,12.942702293395996
2020-12-16,14.430000305175781,14.489999771118164,14.359999656677246,14.470000267028809,964300,13.014656066894531
2020-12-17,14.600000381469727,14.649999618530273,14.5600004196167,14.640000343322754,1279500,13.167558670043945
2020-12-18,14.670000076293945,14.739999771118164,14.649999618530273,14.6899995803833,1134900,13.212528228759766
2020-12-21,14.399999618530273,14.569999694824219,14.380000114440918,14.539999961853027,1503000,13.077615737915039
2020-12-22,14.4399995803833,14.479999542236328,14.369999885559082,14.380000114440918,1534200,12.933707237243652
2020-12-23,14.470000267028809,14.649999618530273,14.460000038146973,14.5600004196167,1786400,13.095603942871094
2020-12-24,14.529999732971191,14.600000381469727,14.510000228881836,14.600000381469727,1268000,13.13158130645752
2020-12-28,14.59000015258789,14.600000381469727,14.470000267028809,14.510000228881836,2050300,13.050633430480957
2020-12-29,14.529999732971191,14.579999923706055,14.5,14.550000190734863,1315000,13.086609840393066
2020-12-30,14.539999961853027,14.6899995803833,14.529999732971191,14.640000343322754,2086800,13.167558670043945
2020-12-31,14.600000381469727,14.699999809265137,14.569999694824219,14.699999809265137,3678300,13.22152328491211
2021-01-04,14.84000015258789,14.880000114440918,14.600000381469727,14.619999885559082,5740000,13.149569511413574
2021-01-05,14.890000343322754,15.079999923706055,14.890000343322754,15.029999732971191,2395800,13.518332481384277
2021-01-06,15.050000190734863,15.149999618530273,14.970000267028809,15.050000190734863,3370800,13.536321640014648
2021-01-07,15.109999656677246,15.15999984741211,15.09000015258789,15.119999885559082,2627200,13.59928035736084
2021-01-08,15.220000267028809,15.260000228881836,15.109999656677246,15.239999771118164,2920300,13.707212448120117
2021-01-11,15.079999923706055,15.180000305175781,15.029999732971191,15.130000114440918,2247800,13.608275413513184
2021-01-12,15.289999961853027,15.430000305175781,15.25,15.420000076293945,1635300,13.869108200073242
2021-01-13,15.390000343322754,15.430000305175781,15.319999694824219,15.380000114440918,1579700,13.833131790161133
2021-01-14,15.359999656677246,15.539999961853027,15.359999656677246,15.520000457763672,1371400,13.959051132202148
2021-01-15,15.390000343322754,15.430000305175781,15.25,15.300000190734863,1409600,13.761177062988281
2021-01-19,15.380000114440918,15.399999618530273,15.3100004196167,15.350000381469727,1516700,13.806148529052734
2021-01-20,15.399999618530273,15.420000076293945,15.329999923706055,15.359999656677246,1511900,13.815142631530762
2021-01-21,15.390000343322754,15.399999618530273,15.3100004196167,15.350000381469727,2822900,13.806148529052734
2021-01-22,15.100000381469727,15.229999542236328,15.069999694824219,15.09000015258789,2413700,13.572299003601074
2021-01-25,15.100000381469727,15.270000457763672,15.069999694824219,15.25,1596000,13.716205596923828
2021-01-26,15.300000190734863,15.34000015258789,15.25,15.279999732971191,704100,13.743188858032227
2021-01-27,15.260000228881836,15.350000381469727,15.130000114440918,15.239999771118164,1166200,13.707212448120117
2021-01-28,15.399999618530273,15.449999809265137,15.170000076293945,15.170000076293945,2234400,13.64425277709961
2021-01-29,15.34000015258789,15.359999656677246,15.15999984741211,15.1899995803833,3890600,13.662240028381348
2021-02-01,15.40999984741211,15.489999771118164,15.260000228881836,15.479999542236328,6799100,13.923072814941406
2021-02-02,15.600000381469727,15.630000114440918,15.539999961853027,15.600000381469727,2792800,14.031004905700684
2021-02-03,15.630000114440918,15.75,15.619999885559082,15.710000038146973,3059400,14.1299409866333
2021-02-04,15.710000038146973,15.789999961853027,15.579999923706055,15.789999961853027,3079800,14.201894760131836
2021-02-05,15.90999984741211,15.9399995803833,15.829999923706055,15.869999885559082,2757400,14.273848533630371
2021-02-08,16.0,16.1200008392334,15.989999771118164,16.1200008392334,2896800,14.49870491027832
2021-02-09,16.110000610351562,16.200000762939453,16.020000457763672,16.18000030517578,2420300,14.5526704788208
2021-02-10,16.200000762939453,16.200000762939453,16.110000610351562,16.149999618530273,2043300,14.525687217712402
2021-02-11,16.209999084472656,16.229999542236328,16.100000381469727,16.1200008392334,1515800,14.49870491027832
2021-02-12,16.139999389648438,16.34000015258789,16.1299991607666,16.31999969482422,2500100,14.678587913513184
2021-02-16,16.450000762939453,16.540000915527344,16.399999618530273,16.540000915527344,4066300,14.876462936401367
2021-02-17,16.459999084472656,16.600000381469727,16.40999984741211,16.59000015258789,2987500,14.921433448791504
2021-02-18,16.670000076293945,16.670000076293945,16.489999771118164,16.530000686645508,1672900,14.86746883392334
2021-02-19,16.610000610351562,16.700000762939453,16.479999542236328,16.520000457763672,1918000,14.858474731445312
2021-02-22,16.700000762939453,16.940000534057617,16.68000030517578,16.889999389648438,3947900,15.19126033782959
2021-02-23,16.850000381469727,17.0,16.739999771118164,16.969999313354492,3308200,15.263214111328125
2021-02-24,17.030000686645508,17.229999542236328,17.010000228881836,17.229999542236328,4457800,15.497064590454102
2021-02-25,17.15999984741211,17.209999084472656,17.09000015258789,17.09000015258789,3457100,15.371146202087402
2021-02-26,16.959999084472656,16.979999542236328,16.719999313354492,16.729999542236328,5138100,15.04735279083252
2021-03-01,16.799999237060547,16.84000015258789,16.510000228881836,16.59000015258789,6419900,14.921433448791504
2021-03-02,16.670000076293945,16.84000015258789,16.6200008392334,16.65999984741211,4257900,14.984393119812012
2021-03-03,16.729999542236328,16.84000015258789,16.65999984741211,16.760000228881836,4502700,15.074335098266602
2021-03-04,16.809999465942383,17.15999984741211,16.75,17.020000457763672,4591800,15.308186531066895
2021-03-05,17.260000228881836,17.3799991607666,17.18000030517578,17.3700008392334,5416000,15.622983932495117
2021-03-08,17.260000228881836,17.270000457763672,17.1299991607666,17.1299991607666,4591600,15.407122611999512
2021-03-09,17.219999313354492,17.25,17.100000381469727,17.1299991607666,2144700,15.407122611999512
2021-03-10,17.170000076293945,17.25,17.079999923706055,17.239999771118164,1408000,15.506058692932129
2021-03-11,17.34000015258789,17.5,17.290000915527344,17.5,3588700,15.739907264709473
2021-03-12,17.399999618530273,17.479999542236328,17.360000610351562,17.420000076293945,1264900,15.667954444885254
2021-03-15,17.329999923706055,17.399999618530273,17.239999771118164,17.360000610351562,2926800,15.61398983001709
2021-03-16,17.270000457763672,17.350000381469727,17.190000534057617,17.290000915527344,1620800,15.551031112670898
2021-03-17,17.260000228881836,17.309999465942383,17.149999618530273,17.290000915527344,2061200,15.551031112670898
2021-03-18,17.049999237060547,17.079999923706055,16.350000381469727,16.469999313354492,5431200,14.813502311706543
2021-03-19,16.579999923706055,16.860000610351562,16.459999084472656,16.829999923706055,2894400,15.13729476928711
2021-03-22,16.850000381469727,16.899999618530273,16.770000457763672,16.799999237060547,2651300,15.110312461853027
2021-03-23,16.479999542236328,16.65999984741211,16.309999465942383,16.329999923706055,4158000,14.687583923339844
2021-03-24,16.579999923706055,16.829999923706055,16.579999923706055,16.760000228881836,1831500,15.074335098266602
2021-03-25,16.540000915527344,16.56999969482422,16.290000915527344,16.3799991607666,2188400,14.73255443572998
2021-03-26,16.700000762939453,16.809999465942383,16.68000030517578,16.770000457763672,2163600,15.083330154418945
2021-03-29,16.68000030517578,16.790000915527344,16.559999465942383,16.790000915527344,1683700,15.101318359375
2021-03-30,16.59000015258789,16.649999618530273,16.5,16.520000457763672,2385700,14.858474731445312
2021-03-31,16.5,16.799999237060547,16.5,16.610000610351562,3731200,14.939422607421875
2021-04-01,16.81999969482422,16.940000534057617,16.59000015258789,16.889999389648438,4793200,15.19126033782959
2021-04-05,16.780000686645508,16.829999923706055,16.469999313354492,16.639999389648438,1756700,14.96640396118164
2021-04-06,16.829999923706055,16.93000030517578,16.690000534057617,16.700000762939453,1831300,15.020370483398438
2021-04-07,16.700000762939453,16.770000457763672,16.56999969482422,16.75,2050700,15.065340995788574
2021-04-08,16.760000228881836,16.84000015258789,16.68000030517578,16.84000015258789,1903100,15.146289825439453
2021-04-09,16.790000915527344,16.829999923706055,16.75,16.780000686645508,1550300,15.092324256896973
2021-04-12,16.8700008392334,16.899999618530273,16.739999771118164,16.790000915527344,1461500,15.101318359375
2021-04-13,16.889999389648438,16.969999313354492,16.8799991607666,16.969999313354492,1825100,15.263214111328125
2021-04-14,17.1299991607666,17.420000076293945,17.1200008392334,17.360000610351562,3684800,15.61398983001709
2021-04-15,17.420000076293945,17.489999771118164,17.34000015258789,17.469999313354492,1568800,15.71292495727539
2021-04-16,17.489999771118164,17.510000228881836,17.420000076293945,17.440000534057617,1226900,15.685943603515625
2021-04-19,17.479999542236328,17.549999237060547,17.440000534057617,17.459999084472656,1981600,15.703930854797363
2021-04-20,17.549999237060547,17.59000015258789,17.290000915527344,17.43000030517578,2692100,15.676947593688965
2021-04-21,17.239999771118164,17.489999771118164,17.219999313354492,17.360000610351562,1869800,15.61398983001709
2021-04-22,17.450000762939453,17.530000686645508,17.360000610351562,17.5,1663700,15.739907264709473
2021-04-23,17.479999542236328,17.639999389648438,17.459999084472656,17.639999389648438,5932200,15.865826606750488
2021-04-26,17.56999969482422,17.780000686645508,17.549999237060547,17.760000228881836,2750200,15.973759651184082
2021-04-27,17.850000381469727,17.93000030517578,17.760000228881836,17.90999984741211,2426600,16.108673095703125
2021-04-28,17.889999389648438,18.06999969482422,17.860000610351562,17.940000534057617,5241800,16.135656356811523
2021-04-29,18.149999618530273,18.149999618530273,17.93000030517578,18.059999465942383,3353900,16.24358558654785
2021-04-30,17.829999923706055,17.93000030517578,17.770000457763672,17.90999984741211,4693900,16.108673095703125
2021-05-03,18.079999923706055,18.15999984741211,18.040000915527344,18.110000610351562,6074800,16.288557052612305
2021-05-04,18.329999923706055,18.399999618530273,18.239999771118164,18.389999389648438,3464200,16.540395736694336
2021-05-05,18.489999771118164,18.549999237060547,18.399999618530273,18.459999084472656,6495800,16.603355407714844
2021-05-06,18.540000915527344,18.579999923706055,18.43000030517578,18.549999237060547,4525900,16.684303283691406
2021-05-07,18.579999923706055,18.729999542236328,18.510000228881836,18.729999542236328,6180400,16.8461971282959
2021-05-10,18.850000381469727,18.860000610351562,18.520000457763672,18.600000381469727,3358800,16.729276657104492
2021-05-11,18.549999237060547,18.84000015258789,18.549999237060547,18.799999237060547,7764600,16.909156799316406
2021-05-12,18.809999465942383,18.969999313354492,18.75,18.780000686645508,8831300,16.891172409057617
2021-05-13,18.43000030517578,18.520000457763672,18.18000030517578,18.260000228881836,5844100,16.423471450805664
2021-05-14,18.489999771118164,18.530000686645508,18.3700008392334,18.40999984741211,4489200,16.55838394165039
2021-05-17,18.520000457763672,18.639999389648438,18.5,18.639999389648438,5056200,16.76525115966797
2021-05-18,18.670000076293945,18.729999542236328,18.3799991607666,18.549999237060547,3729300,16.684303283691406
2021-05-19,18.229999542236328,18.260000228881836,17.959999084472656,18.170000076293945,5161000,16.34252166748047
2021-05-20,18.139999389648438,18.200000762939453,17.940000534057617,17.979999542236328,2828400,16.171632766723633
2021-05-21,18.15999984741211,18.18000030517578,18.079999923706055,18.149999618530273,3046300,16.324533462524414
2021-05-24,18.209999084472656,18.420000076293945,18.18000030517578,18.399999618530273,2823500,16.549388885498047
2021-05-25,18.389999389648438,18.43000030517578,18.299999237060547,18.34000015258789,1694600,16.495424270629883
2021-05-26,18.299999237060547,18.420000076293945,18.190000534057617,18.3700008392334,1948600,16.522409439086914
2021-05-27,18.459999084472656,18.65999984741211,18.440000534057617,18.65999984741211,1361800,16.783239364624023
2021-05-28,18.670000076293945,18.690000534057617,18.540000915527344,18.600000381469727,2356100,16.729276657104492
2021-06-01,18.959999084472656,19.110000610351562,18.799999237060547,18.93000030517578,5825900,17.026084899902344
2021-06-02,19.010000228881836,19.040000915527344,18.90999984741211,19.030000686645508,4525400,17.11602783203125
2021-06-03,19.010000228881836,19.010000228881836,18.770000457763672,18.8700008392334,3802100,16.972118377685547
2021-06-04,19.06999969482422,19.139999389648438,19.0,19.079999923706055,2921400,17.16099739074707
2021-06-07,19.18000030517578,19.190000534057617,19.079999923706055,19.110000610351562,2377800,17.18798065185547
2021-06-08,19.100000381469727,19.299999237060547,19.049999237060547,19.299999237060547,2150600,17.358869552612305
2021-06-09,19.290000915527344,19.31999969482422,19.149999618530273,19.209999084472656,2003400,17.277921676635742
2021-06-10,19.31999969482422,19.34000015258789,19.040000915527344,19.280000686645508,2445900,17.340883255004883
2021-06-11,19.209999084472656,19.229999542236328,19.1200008392334,19.219999313354492,1722800,17.286916732788086
2021-06-14,19.059999465942383,19.18000030517578,19.040000915527344,19.110000610351562,3407400,17.18798065185547
2021-06-15,19.020000457763672,19.06999969482422,18.959999084472656,19.030000686645508,2385600,17.11602783203125
2021-06-16,18.979999542236328,19.149999618530273,18.889999389648438,18.920000076293945,4255900,17.017091751098633
2021-06-17,18.809999465942383,18.850000381469727,18.350000381469727,18.43000030517578,7251100,16.576372146606445
2021-06-18,18.510000228881836,18.700000762939453,18.5,18.6200008392334,4187000,16.747262954711914
2021-06-21,18.56999969482422,18.899999618530273,18.549999237060547,18.850000381469727,3340200,16.954132080078125
2021-06-22,18.8799991607666,18.959999084472656,18.84000015258789,18.8799991607666,3515400,16.98111343383789
2021-06-23,19.06999969482422,19.15999984741211,19.0,19.0,2234300,17.08904457092285
2021-06-24,18.90999984741211,19.06999969482422,18.8700008392334,19.06999969482422,2091300,17.15200424194336
2021-06-25,19.110000610351562,19.1200008392334,18.770000457763672,18.989999771118164,4566600,17.08005142211914
2021-06-28,19.0,19.030000686645508,18.940000534057617,18.979999542236328,3188400,17.07105255126953
2021-06-29,19.059999465942383,19.149999618530273,18.989999771118164,19.06999969482422,1575100,17.15200424194336
2021-06-30,19.040000915527344,19.34000015258789,18.950000762939453,19.25,2906700,17.313899993896484
2021-07-01,19.579999923706055,19.59000015258789,19.290000915527344,19.31999969482422,4725900,17.376859664916992
2021-07-02,19.3700008392334,19.510000228881836,19.260000228881836,19.5,1730200,17.538755416870117
2021-07-06,19.360000610351562,19.43000030517578,18.84000015258789,18.969999313354492,3977200,17.06205940246582
2021-07-07,18.989999771118164,19.049999237060547,18.610000610351562,18.739999771118164,3163300,16.855194091796875
2021-07-08,18.729999542236328,18.90999984741211,18.649999618530273,18.899999618530273,4342400,16.999099731445312
2021-07-09,19.0,19.149999618530273,19.0,19.1200008392334,2181600,17.19697380065918
2021-07-12,18.989999771118164,19.149999618530273,18.93000030517578,19.149999618530273,2063700,17.223957061767578
2021-07-13,19.18000030517578,19.3700008392334,19.1299991607666,19.309999465942383,2406200,17.36786460876465
2021-07-14,19.3700008392334,19.40999984741211,19.010000228881836,19.1200008392334,1751100,17.19697380065918
2021-07-15,19.030000686645508,19.170000076293945,19.010000228881836,19.020000457763672,2706400,17.107030868530273
2021-07-16,19.15999984741211,19.18000030517578,18.940000534057617,19.020000457763672,2345400,17.107030868530273
2021-07-19,18.75,18.75,18.18000030517578,18.260000228881836,4636800,16.423471450805664
2021-07-20,18.31999969482422,18.540000915527344,18.190000534057617,18.530000686645508,6219100,16.666316986083984
2021-07-21,18.719999313354492,18.950000762939453,18.649999618530273,18.899999618530273,2844600,16.999099731445312
2021-07-22,18.940000534057617,19.110000610351562,18.84000015258789,19.049999237060547,2426000,17.13401222229004
2021-07-23,19.100000381469727,19.15999984741211,19.049999237060547,19.149999618530273,2245300,17.223957061767578
2021-07-26,19.110000610351562,19.290000915527344,19.100000381469727,19.290000915527344,1425900,17.349876403808594
2021-07-27,19.299999237060547,19.360000610351562,19.110000610351562,19.18000030517578,2214200,17.250940322875977
2021-07-28,19.260000228881836,19.34000015258789,19.229999542236328,19.270000457763672,1190700,17.33188819885254
2021-07-29,19.440000534057617,19.610000610351562,19.40999984741211,19.610000610351562,1740300,17.637693405151367
2021-07-30,19.540000915527344,19.579999923706055,19.450000762939453,19.5,4256400,17.538755416870117
2021-08-02,19.459999084472656,19.540000915527344,19.149999618530273,19.290000915527344,4450600,17.349876403808594
2021-08-03,19.030000686645508,19.200000762939453,18.969999313354492,19.200000762939453,2634300,17.26892852783203
2021-08-04,18.969999313354492,19.079999923706055,18.8700008392334,18.889999389648438,2168900,16.9901065826416
2021-08-05,18.969999313354492,19.170000076293945,18.969999313354492,19.170000076293945,2162400,17.241947174072266
2021-08-06,19.209999084472656,19.239999771118164,18.989999771118164,19.010000228881836,1488200,17.098037719726562
2021-08-09,18.739999771118164,18.770000457763672,18.59000015258789,18.739999771118164,2152000,16.855194091796875
2021-08-10,18.860000610351562,19.1299991607666,18.850000381469727,19.079999923706055,2366600,17.16099739074707
2021-08-11,18.959999084472656,19.25,18.899999618530273,19.25,1448800,17.313899993896484
2021-08-12,19.139999389648438,19.25,19.020000457763672,19.18000030517578,2008900,17.250940322875977
2021-08-13,19.209999084472656,19.270000457763672,19.06999969482422,19.06999969482422,1434400,17.15200424194336
2021-08-16,18.90999984741211,19.059999465942383,18.790000915527344,19.020000457763672,1929200,17.107030868530273
2021-08-17,18.899999618530273,19.020000457763672,18.780000686645508,18.809999465942383,2169600,16.918153762817383
2021-08-18,18.8700008392334,18.889999389648438,18.579999923706055,18.59000015258789,3905400,16.720279693603516
2021-08-19,18.280000686645508,18.350000381469727,18.1299991607666,18.329999923706055,5361400,16.48642921447754
2021-08-20,18.100000381469727,18.18000030517578,17.889999389648438,17.899999618530273,3023100,16.099679946899414
2021-08-23,18.3700008392334,18.549999237060547,18.3700008392334,18.549999237060547,4885800,16.684303283691406
2021-08-24,18.709999084472656,18.959999084472656,18.690000534057617,18.940000534057617,4642200,17.035078048706055
2021-08-25,18.979999542236328,19.149999618530273,18.90999984741211,19.110000610351562,2171600,17.18798065185547
2021-08-26,18.979999542236328,19.079999923706055,18.8700008392334,18.959999084472656,1958000,17.05306625366211
2021-08-27,19.06999969482422,19.209999084472656,19.06999969482422,19.200000762939453,2471300,17.26892852783203
2021-08-30,19.229999542236328,19.290000915527344,19.1200008392334,19.270000457763672,2648900,17.33188819885254
2021-08-31,19.170000076293945,19.260000228881836,19.110000610351562,19.18000030517578,2700500,17.250940322875977
2021-09-01,19.010000228881836,19.170000076293945,18.959999084472656,19.09000015258789,7318700,17.16999053955078
2021-09-02,19.34000015258789,19.459999084472656,19.309999465942383,19.309999465942383,1881600,17.36786460876465
2021-09-03,19.3700008392334,19.450000762939453,19.31999969482422,19.329999923706055,3186600,17.385852813720703
2021-09-07,19.18000030517578,19.260000228881836,19.100000381469727,19.110000610351562,3736200,17.18798065185547
2021-09-08,19.360000610351562,19.3799991607666,19.200000762939453,19.25,3000900,17.313899993896484
2021-09-09,19.1200008392334,19.34000015258789,19.040000915527344,19.110000610351562,1693000,17.18798065185547
2021-09-10,19.389999389648438,19.43000030517578,19.31999969482422,19.360000610351562,2815100,17.4128360748291
2021-09-13,19.5,19.540000915527344,19.40999984741211,19.510000228881836,1456200,17.547748565673828
2021-09-14,19.56999969482422,19.59000015258789,19.420000076293945,19.5,1092200,17.538755416870117
2021-09-15,19.790000915527344,19.93000030517578,19.770000457763672,19.81999969482422,2364100,17.826568603515625
2021-09-16,19.700000762939453,19.719999313354492,19.530000686645508,19.68000030517578,1259400,17.700651168823242
2021-09-17,19.6200008392334,19.6200008392334,19.479999542236328,19.520000457763672,1424600,17.556743621826172
2021-09-20,19.299999237060547,19.3700008392334,19.139999389648438,19.290000915527344,3369700,17.349876403808594
2021-09-21,19.280000686645508,19.31999969482422,19.079999923706055,19.309999465942383,1375600,17.36786460876465
2021-09-22,19.520000457763672,19.6200008392334,19.40999984741211,19.530000686645508,1149600,17.565738677978516
2021-09-23,19.600000381469727,19.84000015258789,19.59000015258789,19.829999923706055,1654100,17.8355655670166
2021-09-24,19.770000457763672,19.959999084472656,19.739999771118164,19.920000076293945,2758100,17.916513442993164
2021-09-27,20.139999389648438,20.239999771118164,20.139999389648438,20.190000534057617,3089100,18.159358978271484
2021-09-28,20.34000015258789,20.360000610351562,20.010000228881836,20.030000686645508,2147400,18.01544952392578
2021-09-29,20.030000686645508,20.170000076293945,19.979999542236328,20.049999237060547,2426900,18.033437728881836
2021-09-30,19.93000030517578,20.309999465942383,19.8700008392334,20.18000030517578,4267200,18.150362014770508
2021-10-01,20.25,20.459999084472656,20.170000076293945,20.450000762939453,8733700,18.393207550048828
2021-10-04,20.6299991607666,20.889999389648438,20.6299991607666,20.780000686645508,3955800,18.690019607543945
2021-10-05,20.90999984741211,21.06999969482422,20.889999389648438,21.040000915527344,2653400,18.92386817932129
2021-10-06,20.809999465942383,20.809999465942383,20.610000610351562,20.690000534057617,3903400,18.609067916870117
